Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,07/03/2026,15:00,Accrington,Cambridge,J O'Connor,4.33,3.3,1.81,4.5,3.3,1.83,3.9,3.15,1.9,4.5,3.3,1.85,4.1,3.4,1.87,,,,,,,,,,4.5,3.4,1.9,4.23,3.29,1.85,4.6,3.45,1.87,2.35,1.57,,,2.36,1.64,2.26,1.57,2.34,1.6,0.5,1.98,1.88,,,1.98,1.88,1.88,1.82,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2026,15:00,Bristol Rvs,Crewe,E Duckworth,2.15,3.4,3.1,2.2,3.5,3,2.4,3.2,2.8,2.2,3.4,3.13,2.2,3.4,3,,,,,,,,,,2.4,3.5,3.15,2.22,3.36,3.03,2.32,3.35,3.3,1.88,1.98,,,1.91,1.98,1.84,1.88,1.74,1.82,-0.25,1.93,1.93,,,2.02,1.93,1.91,1.8,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2026,15:00,Chesterfield,Shrewsbury,A Dale,1.68,3.5,4.75,1.73,3.6,4.5,1.81,3.45,4.1,1.75,3.6,4.6,1.78,3.5,4.5,,,,,,,,,,1.81,3.75,4.75,1.75,3.54,4.48,1.78,3.55,5,2.05,1.75,,,2.05,1.86,1.97,1.76,2.04,1.78,-0.75,2,1.85,,,2,1.85,1.95,1.77,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2026,15:00,Crawley Town,Swindon,S Mather,3,3.5,2.15,3,3.5,2.2,2.85,3.45,2.23,3,3.6,2.2,3,3.6,2.15,,,,,,,,,,3.05,3.6,2.23,2.97,3.49,2.19,3.05,3.5,2.24,1.73,2.08,,,1.73,2.1,1.69,2.06,1.74,2.1,0.25,1.9,1.95,,,1.9,1.95,1.82,1.89,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2026,15:00,Gillingham,Fleetwood Town,L Sandoe,2.1,3.1,3.5,2.15,3.3,3.25,2.06,3.2,3.45,2.15,3.3,3.4,2.1,3.3,3.4,,,,,,,,,,2.22,3.3,3.5,2.13,3.22,3.35,2.3,3.4,3.55,2.08,1.73,,,2.12,1.73,2.06,1.69,2.12,1.72,-0.25,1.88,1.98,,,1.88,1.98,1.8,1.91,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2026,15:00,Milton Keynes Dons,Harrogate,A Chilowicz,1.33,4.5,8,1.33,5,8.5,1.36,4.7,7.5,1.33,5,8.5,1.36,5,7.25,,,,,,,,,,1.36,5,8.5,1.34,4.82,7.82,1.4,4.4,7.4,1.67,2.15,,,1.67,2.25,1.62,2.17,1.6,2.2,-1.25,1.83,2.03,,,1.83,2.03,1.76,1.96,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2026,15:00,Newport County,Colchester,S Copeland,4.2,3.5,1.76,4.2,3.5,1.83,3.8,3.4,1.89,4.5,3.5,1.8,4.2,3.6,1.8,,,,,,,,,,4.5,3.6,1.89,4.2,3.47,1.81,4.4,3.6,1.95,2.05,1.75,,,2.05,1.8,1.99,1.74,2.06,1.75,0.5,2.03,1.83,,,2.03,1.84,1.93,1.79,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2026,15:00,Tranmere,Oldham,S Mulhall,3.5,3.5,1.96,3.6,3.4,2,3.25,3.25,2.1,3.6,3.5,2,3.6,3.5,1.95,,,,,,,,,,3.6,3.6,2.1,3.5,3.43,1.99,3.65,3.65,2.1,1.98,1.88,,,1.98,1.91,1.9,1.82,1.94,1.87,0.5,1.83,2.03,,,1.83,2.05,1.76,1.96,1.84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/03/2026,15:00,Walsall,Notts County,S Jackson,3.25,3.2,2.15,3.25,3.25,2.2,2.95,3.15,2.3,3.3,3.25,2.2,3.2,3.3,2.2,,,,,,,,,,3.3,3.3,2.3,3.19,3.21,2.21,3.3,3.35,2.36,2.15,1.67,,,2.2,1.67,2.12,1.65,2.16,1.71,0.25,1.93,1.93,,,1.93,1.94,1.82,1.89,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,12:30,Boreham Wood,Brackley Town,M Scholes,1.4,4.75,6,1.4,4.33,6.5,1.4,4.3,6.25,1.36,4.6,7,1.39,4.4,6,,,,,,,,,,1.4,4.75,7,1.39,4.47,6.47,1.41,4.8,7.4,1.6,2.3,,,1.6,2.4,1.56,2.27,1.59,2.42,-1.25,1.88,1.93,,,1.88,1.93,1.83,1.86,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,15:00,Altrincham,Truro,R Aspinall,1.95,3.4,3.6,1.95,3.4,3.4,1.84,3.4,3.6,1.93,3.4,3.6,1.9,3.3,3.4,,,,,,,,,,2.05,3.5,3.66,1.93,3.38,3.51,1.98,1.35,1.09,1.83,1.98,,,1.83,1.98,1.78,1.91,1.87,1.97,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,15:00,Braintree Town,Wealdstone,H Blair,3.4,3.5,1.95,3.1,3.4,2.05,2.95,3.35,2.08,3.4,3.5,1.95,3.1,3.4,2,,,,,,,,,,3.4,3.8,2.08,3.17,3.49,2.01,3.4,3.85,1.98,1.75,2.05,,,1.75,2.05,1.71,2,1.24,1.92,0.5,1.8,2,,,1.8,2,1.75,1.95,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,15:00,Forest Green,Aldershot,D Brown,1.75,3.75,3.9,1.8,3.75,3.5,1.73,3.75,3.65,1.8,3.9,3.5,1.75,3.8,3.5,,,,,,,,,,1.83,4.2,3.9,1.78,3.88,3.56,1.88,4.1,3.4,1.44,2.7,,,1.45,2.75,1.42,2.62,1.46,2.78,-0.75,2,1.8,,,2,1.8,1.97,1.74,2.21,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,15:00,Hartlepool,Halifax,R Watkins,1.91,3.4,3.6,2,3.4,3.25,1.88,3.3,3.55,1.95,3.4,3.5,1.95,3.3,3.25,,,,,,,,,,2.05,3.5,3.6,1.97,3.36,3.39,2.06,3.15,3.45,1.85,1.95,,,1.85,1.95,1.8,1.89,1.86,1.93,-0.5,2,1.8,,,2,1.8,1.95,1.74,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,15:00,Rochdale,Boston Utd,Z Kennard-Kettle,1.53,4.2,5,1.5,4,5.5,1.41,4.1,6.4,1.4,2.8,5.75,1.51,3.9,5,,,,,,,,,,1.58,4.2,6.4,1.48,3.8,5.59,1.54,4,6.4,1.85,1.95,,,1.85,2,1.78,1.92,1.86,1.98,-1,1.93,1.88,,,1.93,1.88,1.88,1.82,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,15:00,Solihull,Gateshead,A Bannister,1.62,4.1,4.33,1.62,4,4.2,1.62,3.9,4.2,1.62,4.1,4.33,1.62,4,3.9,,,,,,,,,,1.62,4.25,4.75,1.61,4.07,4.28,1.61,4.4,5,1.44,2.7,,,1.44,2.75,1.42,2.63,1.44,2.82,-0.75,1.78,2.03,,,1.78,2.03,1.75,1.96,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,15:00,Sutton,Morecambe,E Heaslip,1.8,3.7,3.8,1.83,3.6,3.5,1.78,3.65,3.6,1.8,3.7,3.7,1.78,3.5,3.6,,,,,,,,,,1.83,3.8,3.8,1.8,3.67,3.64,1.96,3.4,4,1.6,2.3,,,1.62,2.35,1.56,2.26,1.65,2.26,-0.5,1.83,1.98,,,1.83,1.98,1.78,1.91,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,15:00,Woking,Tamworth,D Bourne,2,3.5,3.25,2,3.3,3.3,2,3.25,3.3,2.05,3.3,3.3,1.98,3.3,3.2,,,,,,,,,,2.08,3.5,3.4,2.02,3.32,3.3,1.92,3.15,3.1,1.85,1.95,,,1.91,1.95,1.85,1.84,1.84,1.8,-0.25,1.8,2,,,1.8,2,1.75,1.95,1.67,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,15:00,Yeovil,Scunthorpe,C Walchester,3.3,3.4,2,3.2,3.4,2,3.55,3.45,1.86,3.3,3.4,2,3.1,3.3,1.98,,,,,,,,,,3.55,3.66,2.05,3.25,3.44,1.98,3.35,3.45,2.04,1.8,2,,,1.8,2,1.74,1.97,1.79,2.02,0.5,1.78,2.03,,,1.78,2.03,1.73,1.97,1.69,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,15:00,York,Eastleigh,M Barlow,1.17,6.5,12,1.14,6.5,12,1.15,6.75,11.5,1.13,7,15,1.17,7,10,,,,,,,,,,1.17,7,15,1.15,6.72,12.27,1.21,7.8,16,1.33,3.4,,,1.33,3.4,1.31,3.18,1.35,3.3,-2.25,1.98,1.83,,,1.98,1.83,1.92,1.78,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/03/2026,17:30,Carlisle,Southend,P Marsden,2.4,3.4,2.63,2.38,3.4,2.6,2.1,3.2,3,2.4,3.4,2.6,2.3,3.4,2.55,,,,,,,,,,2.4,3.66,3,2.33,3.39,2.66,2.5,3.5,2.74,1.73,2.08,,,1.77,2.08,1.72,1.98,1.78,2.1,0,1.8,2,,,1.8,2,1.77,1.93,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/03/2026,19:45,Paris SG,Monaco,,1.36,5.5,7,1.33,5.5,7,1.34,5.6,8,1.33,5.75,7.5,1.36,5.75,6.75,,,,,,,,,,1.38,5.75,8,1.34,5.55,7.27,1.38,6,8.4,1.33,3.4,,,1.35,3.6,1.32,3.26,1.37,3.6,-1.5,1.93,1.93,,,1.93,1.93,1.85,1.87,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/03/2026,16:00,Nantes,Angers,,2.2,3,3.6,2.15,3.1,3.5,2.25,3.25,3.3,2.15,3.1,3.3,2.2,3.2,3.4,,,,,,,,,,2.25,3.25,3.6,2.17,3.15,3.42,2.26,3.3,3.8,2.38,1.57,,,2.38,1.62,2.27,1.58,2.46,1.63,-0.25,1.88,1.98,,,1.92,1.98,1.85,1.91,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/03/2026,18:00,Auxerre,Strasbourg,,3.6,3.3,2.1,3.5,3.4,2.05,3.4,3.45,2.12,3.4,3.3,2.05,3.4,3.4,2.1,,,,,,,,,,3.75,3.45,2.14,3.51,3.32,2.07,3.9,3.55,2.14,2,1.8,,,2,1.83,1.94,1.8,2.06,1.9,0.25,2.05,1.8,,,2.05,1.82,1.99,1.78,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/03/2026,20:05,Toulouse,Marseille,,2.9,3.5,2.35,2.88,3.4,2.3,3.15,3.55,2.2,2.88,3.4,2.25,2.9,3.5,2.3,,,,,,,,,,3.15,3.6,2.38,2.93,3.46,2.28,3.15,3.6,2.38,1.91,1.91,,,1.91,1.97,1.81,1.93,1.89,2.08,0.25,1.83,2.03,,,1.9,2.03,1.83,1.94,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/03/2026,14:00,Lens,Metz,,1.27,5.75,11,1.25,5.5,10,1.29,5.6,10,1.22,5.75,10,1.27,6,9.75,,,,,,,,,,1.29,6,11,1.26,5.74,9.96,1.29,6.6,12.5,1.5,2.63,,,1.5,2.63,1.47,2.58,1.47,2.72,-1.75,1.98,1.88,,,2.02,1.88,1.94,1.82,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/03/2026,16:15,Brest,Le Havre,,1.91,3.5,4.1,1.83,3.5,4,1.86,3.65,4.1,1.87,3.3,3.9,1.93,3.5,4,1.83,3.3,3.7,1.85,3.25,3.7,,,,1.93,3.65,4.2,1.86,3.46,3.97,1.94,3.6,4.4,2,1.8,,,2,1.83,1.97,1.77,2.1,1.84,-0.5,1.93,1.93,,,1.93,1.95,1.84,1.89,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/03/2026,16:15,Lille,Lorient,,1.55,4.1,6,1.57,4,5.5,1.56,4.2,5.8,1.5,3.9,5.75,1.6,4,5.5,1.6,4,5.5,1.6,4,5.5,,,,1.6,4.2,6.33,1.55,4,5.74,1.62,4.2,6.4,1.9,1.95,,,1.91,2,1.82,1.91,1.92,2,-1,1.98,1.88,,,1.98,1.88,1.93,1.84,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/03/2026,16:15,Nice,Rennes,,2.88,3.5,2.35,2.75,3.75,2.3,2.75,3.6,2.45,2.7,3.5,2.3,2.75,3.6,2.4,2.75,3.6,2.4,2.75,3.5,2.4,,,,2.95,3.75,2.45,2.74,3.56,2.36,2.9,3.65,2.54,1.67,2.2,,,1.67,2.25,1.63,2.18,1.68,2.34,0.25,1.8,2.05,,,1.8,2.1,1.73,2.04,1.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/03/2026,19:45,Lyon,Paris FC,,1.67,3.8,5.25,1.67,3.75,5,1.62,4,5.4,1.65,3.7,4.75,1.66,4,4.8,1.67,4,4.8,1.67,3.9,4.8,,,,1.7,4,5.4,1.64,3.86,4.97,1.71,4,5.4,1.8,2,,,1.83,2,1.79,1.95,1.87,2.06,-0.75,1.88,1.98,,,1.88,2.05,1.8,1.96,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2026,19:00,Boulogne,Amiens,,2,2.9,3.5,2.1,3.1,3.5,2.12,3.15,3.25,2.1,3.2,3.6,2.1,3.2,3.5,,,,,,,,,,2.12,3.2,4,2.07,3.1,3.55,2.18,3.25,4,2.35,1.57,,,2.35,1.62,2.25,1.58,2.5,1.63,-0.25,1.78,2.03,,,1.83,2.03,1.76,1.95,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2026,19:00,Laval,Guingamp,,3.4,3.1,2.2,3.4,3.1,2.15,3.55,3.15,2.04,3.4,3.1,2.2,3.4,3.2,2.15,,,,,,,,,,3.55,3.2,2.25,3.39,3.09,2.15,3.7,3.2,2.34,2.4,1.53,,,2.4,1.57,2.34,1.54,2.56,1.61,0.25,1.9,1.9,,,1.97,1.9,1.89,1.81,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2026,19:00,Nancy,Montpellier,,2.7,3.2,2.45,2.75,3.25,2.4,2.63,3.05,2.63,2.8,3.2,2.5,2.8,3.2,2.5,,,,,,,,,,2.8,3.25,2.63,2.73,3.16,2.48,2.96,3.3,2.72,2.08,1.73,,,2.12,1.73,2.08,1.67,2.22,1.78,0,2.03,1.78,,,2.03,1.83,1.96,1.76,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2026,19:00,Pau FC,Bastia,,2.25,3.2,3.1,2.2,3.25,3.1,2.07,3.2,3.3,2.25,3.25,3.1,2.25,3.2,3.1,,,,,,,,,,2.25,3.25,3.3,2.2,3.2,3.13,2.4,3.4,3.4,2.08,1.73,,,2.1,1.73,2.03,1.71,2.22,1.79,-0.25,1.98,1.83,,,1.98,1.91,1.86,1.84,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/03/2026,19:00,Rodez,Grenoble,,1.9,3.5,3.75,1.91,3.6,3.6,2,3.4,3.35,1.93,3.5,3.8,1.98,3.4,3.6,,,,,,,,,,2,3.6,4,1.92,3.47,3.64,2.02,3.65,4,1.85,1.95,,,1.85,2,1.81,1.91,1.98,2,-0.5,1.93,1.88,,,1.95,1.9,1.89,1.82,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/03/2026,13:00,Le Mans,Annecy,,2.25,3.1,3.1,2.3,3.1,3.1,2.3,3.1,3.05,2.3,3,3.13,2.35,3.2,3,,,,,,,,,,2.35,3.2,3.2,2.29,3.07,3.09,2.36,2.52,2.98,2.35,1.57,,,2.38,1.62,2.3,1.56,2.28,1.5,-0.25,1.98,1.83,,,1.98,1.85,1.93,1.78,2.02,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/03/2026,13:00,Troyes,Clermont,,1.62,3.5,5,1.67,3.75,4.6,1.71,3.5,4.7,1.65,3.7,4.8,1.68,3.8,4.75,,,,,,,,,,1.71,3.8,5,1.66,3.65,4.76,1.7,3.85,5.1,1.85,1.95,,,1.88,1.95,1.83,1.87,1.85,1.98,-0.75,1.85,1.95,,,1.86,1.95,1.83,1.87,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,07/03/2026,19:00,St Etienne,Red Star,,1.7,3.6,4.5,1.73,3.6,4.33,1.78,3.65,4,1.73,3.6,4.4,1.75,3.75,4.33,,,,,,,,,,1.78,3.8,4.5,1.73,3.63,4.27,1.78,3.75,4.9,1.85,1.95,,,1.85,2.04,1.8,1.91,1.89,1.97,-0.75,1.95,1.85,,,1.95,1.85,1.92,1.79,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/03/2026,19:45,Dunkerque,Reims,,3,3.1,2.1,3.1,3.3,2.2,,,,3.13,3.3,2.15,3.25,3.25,2.15,3.1,3.1,2.1,3.1,3.1,2.1,,,,3.35,3.3,2.2,3.15,3.18,2.15,,,,2.03,1.78,,,2.03,1.8,1.99,1.74,,,0.25,1.9,1.9,,,1.9,1.91,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/03/2026,15:00,Aris,Atromitos,,1.91,3.25,4.2,1.95,3.1,3.75,1.86,3.2,4.25,1.91,3.1,4,2.05,3.25,3.7,,,,,,,,,,2.05,3.33,4.33,1.91,3.14,4,2.04,3.25,4.6,2.5,1.5,,,2.5,1.55,2.38,1.52,2.4,1.55,-0.5,1.95,1.85,,,1.95,1.9,1.86,1.83,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/03/2026,16:00,AEK,Larisa,,1.19,6,10,1.2,5.5,11,1.19,6,13,1.2,5.5,12,1.25,6,11,,,,,,,,,,1.25,6,13.5,1.21,5.54,11.62,1.23,7.4,15.5,1.67,2.15,,,1.68,2.23,1.64,2.14,1.23,1.46,-1.75,1.95,1.85,,,1.95,1.94,1.84,1.86,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/03/2026,14:00,Asteras Tripolis,Panserraikos,,1.49,4,6.5,1.5,3.6,6,1.46,4,6.5,1.5,3.6,6.5,1.51,4.1,6,,,,,,,,,,1.51,4.1,7.5,1.48,3.77,6.4,1.3,3.9,2.52,2.2,1.65,,,2.2,1.78,2.11,1.66,1.01,1.02,-1,1.95,1.85,,,1.95,1.9,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/03/2026,15:00,Volos NFC,OFI Crete,,2.2,3.2,3.2,2.2,3.2,3,2.25,3.2,3,2.2,3.13,3.1,2.25,3.4,3,2.2,3.2,2.87,2.2,3.2,2.87,,,,2.26,3.4,3.25,2.22,3.17,3.02,1.93,2.32,3.3,2.1,1.7,,,2.1,1.76,2.05,1.68,1.01,1.05,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/03/2026,17:00,Levadeiakos,Panathinaikos,,3.5,3.2,2.15,3.2,3.1,2.15,3.1,3.2,2.18,3.4,3.1,2.1,3.25,3.3,2.15,3.1,3.2,2.1,3.1,3.2,2.1,,,,3.6,3.3,2.2,3.26,3.11,2.14,3.45,3.4,2.16,2.3,1.6,,,2.33,1.71,2.21,1.6,2.32,1.07,0.25,1.95,1.85,,,1.95,1.9,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/03/2026,19:00,Olympiakos,PAOK,,1.79,3.4,4.33,1.83,3.2,4,1.94,3.25,3.75,1.8,3.25,4.33,1.85,3.4,4.1,1.8,3.25,3.9,1.8,3.25,3.9,,,,1.94,3.4,4.33,1.83,3.26,4.05,1.88,3.4,4.7,2.25,1.62,,,2.33,1.68,2.2,1.6,2.18,1.63,-0.5,1.85,1.95,,,1.89,1.95,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/03/2026,16:00,Panetolikos,Kifisia,,2.35,2.85,3.3,2.3,3,3,,,,,,,2.3,3.25,2.95,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.35,3.25,3.3,2.28,3.05,3,,,,2.35,1.57,,,2.35,1.63,2.21,1.6,,,-0.25,2.03,1.78,,,2.03,1.8,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/03/2026,19:45,Napoli,Torino,,1.57,3.8,6.25,1.53,3.75,6.5,1.53,3.7,6.75,1.55,3.8,6.5,1.6,3.8,6,,,,,,,,,,1.61,3.8,6.75,1.56,3.75,6.32,1.62,4,7.2,2.2,1.67,,,2.2,1.73,2.15,1.67,2.26,1.78,-1,2.03,1.83,,,2.05,1.83,1.99,1.79,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/03/2026,14:00,Cagliari,Como,,5.75,4,1.57,5.5,3.75,1.62,5.75,3.7,1.6,6,3.9,1.57,5.25,3.8,1.65,,,,,,,,,,6,4,1.65,5.58,3.84,1.6,6.4,4.1,1.65,2,1.8,,,2.05,1.8,2.01,1.76,2.12,1.85,0.75,2.08,1.73,,,2.08,1.83,2.01,1.76,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/03/2026,17:00,Atalanta,Udinese,,1.67,3.7,5.5,1.67,3.75,5,1.58,3.7,5.75,1.67,3.8,5,1.66,3.8,5,,,,,,,,,,1.68,3.8,5.8,1.65,3.7,5.28,1.72,3.9,5.9,1.91,1.91,,,1.95,1.91,1.88,1.87,1.99,1.97,-0.75,1.88,1.98,,,1.88,2.02,1.82,1.95,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/03/2026,19:45,Juventus,Pisa,,1.25,6.25,11,1.25,5.5,12,1.2,6,14,1.22,6,13,1.25,6.25,10.5,,,,,,,,,,1.25,6.25,14,1.23,5.94,12.02,1.25,7,16,1.62,2.3,,,1.62,2.3,1.6,2.27,1.68,2.42,-1.75,1.95,1.9,,,1.95,1.91,1.89,1.88,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2026,11:30,Lecce,Cremonese,,2.1,3,4,2.1,3,3.75,2.14,2.95,3.7,2.1,2.88,4,2.15,2.95,3.9,,,,,,,,,,2.15,3,4.25,2.11,2.96,3.89,2.24,3.05,4.3,2.75,1.44,,,2.75,1.5,2.64,1.45,2.9,1.5,-0.25,1.8,2.05,,,1.84,2.05,1.78,1.99,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/03/2026,14:00,Bologna,Verona,,1.55,3.9,6.5,1.5,4,6.5,1.5,4,6.25,1.53,3.8,6.5,1.55,4.1,6,,,,,,,,,,1.58,4.1,6.5,1.54,3.89,6.2,1.63,4,7,2,1.8,,,2.05,1.82,1.99,1.77,2.16,1.83,-1,1.98,1.88,,,1.98,1.88,1.93,1.84,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
