Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,21/02/2026,12:30,Plymouth,Cardiff,D Drysdale,2.85,3.6,2.2,3,3.5,2.25,2.95,3.55,2.25,3,3.5,2.25,3,3.6,2.15,,,,,,,,,,3.05,3.75,2.25,2.94,3.57,2.22,3.05,3.75,2.28,1.75,2.05,,,1.75,2.08,1.72,2.02,1.79,2.1,0.25,1.88,1.98,,,1.9,1.98,1.82,1.89,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2026,12:30,Rotherham,Doncaster,S Mather,2.57,3.3,2.55,2.63,3.3,2.6,2.75,3.35,2.5,2.7,3.3,2.55,2.65,3.3,2.5,,,,,,,,,,2.75,3.5,2.6,2.67,3.33,2.52,2.8,3.5,2.54,1.95,1.85,,,1.95,1.85,1.91,1.81,1.99,1.86,0,1.98,1.88,,,1.98,1.88,1.92,1.81,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2026,12:30,Wycombe,Stevenage,M Russell,1.86,3.25,4.33,1.95,3.2,4.33,1.97,3.25,4,1.95,3.2,4.2,1.93,3.3,3.9,,,,,,,,,,1.97,3.3,4.35,1.93,3.21,4.15,2.06,3.35,4.4,2.35,1.57,,,2.45,1.58,2.33,1.54,2.44,1.66,-0.5,1.95,1.9,,,1.95,1.9,1.87,1.84,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2026,15:00,AFC Wimbledon,Bradford,R Martin,3.1,3.25,2.25,3.1,3.2,2.38,2.95,3.25,2.38,3.1,3.2,2.3,2.95,3.3,2.3,3,3.4,2.37,3,3.3,2.37,,,,3.1,3.4,2.38,3,3.24,2.33,3.1,3.25,2.4,2.15,1.67,,,2.2,1.7,2.12,1.65,2.2,1.69,0.25,1.83,2.03,,,1.83,2.03,1.76,1.96,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2026,15:00,Bolton,Blackpool,R Eley,1.49,4,6,1.53,4.2,6,1.54,4.2,5.75,1.5,4.2,6,1.53,4.2,5.25,1.55,4.33,5.5,1.55,4.33,5.5,,,,1.55,4.33,6,1.52,4.18,5.7,1.54,3.9,6.6,1.73,2.08,,,1.75,2.12,1.68,2.07,1.72,2.1,-1,1.88,1.98,,,1.9,1.98,1.84,1.87,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2026,15:00,Huddersfield,Barnsley,P Wright,1.71,3.75,4.33,1.83,3.6,4.2,1.83,3.7,4.1,1.8,3.75,4.1,1.78,3.75,4.1,1.8,3.8,4.2,1.8,3.8,4.2,,,,1.83,3.8,4.33,1.8,3.69,4.09,1.81,3.8,4.4,1.8,2,,,1.8,2.02,1.74,1.98,1.81,2.16,-0.5,1.8,2.05,,,1.8,2.05,1.77,1.95,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2026,15:00,Luton,Burton,S Stockbridge,1.76,3.6,4.33,1.83,3.6,4.2,1.71,3.7,4.75,1.83,3.6,4.2,1.8,3.5,4.33,1.8,3.6,4.4,1.8,3.5,4.33,,,,1.83,3.8,4.75,1.78,3.62,4.3,1.81,3.75,4.6,1.9,1.9,,,1.9,1.9,1.85,1.85,1.91,1.92,-0.75,2.05,1.8,,,2.05,1.84,1.93,1.78,2.07,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2026,15:00,Mansfield,Lincoln,D Rock,3.5,3.3,2.05,3.5,3.4,2.1,3.25,3.45,2.15,3.5,3.4,2.05,3.25,3.4,2.1,3.3,3.4,2.15,3.3,3.4,2.15,,,,3.5,3.45,2.15,3.37,3.38,2.09,3.6,3.45,2.08,1.95,1.85,,,1.96,1.88,1.91,1.8,1.96,1.83,0.25,2.05,1.8,,,2.05,1.8,1.94,1.78,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2026,15:00,Northampton,Leyton Orient,E Duckworth,3,3.25,2.3,3,3.2,2.4,3,3.25,2.33,3,3.2,2.38,2.9,3.3,2.35,3,3.4,2.37,2.9,3.3,2.37,,,,3,3.4,2.4,2.95,3.24,2.35,3.05,3.5,2.52,2.1,1.7,,,2.15,1.79,2.04,1.71,2.18,1.7,0.25,1.8,2.05,,,1.8,2.05,1.75,1.96,1.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2026,15:00,Peterboro,Exeter,E Swallow,2.15,3.4,3,2.25,3.5,3,2.23,3.55,3,2.25,3.5,3,2.25,3.5,2.9,2.25,3.6,2.9,2.25,3.6,2.9,,,,2.25,3.75,3.05,2.22,3.55,2.94,2.3,3.8,3.15,1.75,2.05,,,1.75,2.1,1.72,2.02,1.79,2.12,-0.25,1.98,1.88,,,1.98,1.9,1.89,1.82,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2026,15:00,Port Vale,Reading,C Brook,2.82,3.3,2.32,3,3.3,2.4,2.8,3.35,2.43,2.9,3.3,2.4,2.8,3.4,2.37,2.87,3.4,2.4,2.87,3.4,2.4,,,,3,3.5,2.43,2.84,3.34,2.39,2.94,3.45,2.6,2.05,1.8,,,2.05,1.8,1.96,1.76,2.04,1.86,0.25,1.78,2.1,,,1.78,2.1,1.71,2.03,1.78,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/02/2026,15:00,Stockport,Wigan,M Corlett,1.57,3.7,5.5,1.62,3.75,5.5,1.66,3.85,5,1.62,3.8,5.5,1.62,3.8,5.25,1.65,3.9,5.25,1.61,3.9,5.25,,,,1.66,4,5.5,1.63,3.79,5.21,1.69,3.7,5.6,2.05,1.8,,,2.05,1.87,1.93,1.79,2,1.79,-0.75,1.83,2.03,,,1.83,2.03,1.78,1.94,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2026,12:30,Fleetwood Town,Barrow,E Bell,1.96,3.6,3.4,2,3.5,3.6,2.08,3.35,3.25,2,3.5,3.6,2.05,3.5,3.4,,,,,,,,,,2.08,3.6,3.6,2.02,3.47,3.43,2.04,3.6,3.9,1.85,1.95,,,1.86,1.95,1.83,1.86,1.86,1.93,-0.5,2,1.85,,,2.02,1.85,1.97,1.75,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2026,12:30,Swindon,Crewe,K Dowle,1.96,3.5,3.4,2,3.5,3.6,2,3.45,3.4,2,3.6,3.5,2,3.6,3.3,,,,,,,,,,2.05,3.6,3.65,1.99,3.5,3.47,1.97,3.75,3.8,1.8,2,,,1.8,2,1.76,1.96,1.83,2.04,-0.5,2.03,1.83,,,2.03,1.83,1.94,1.77,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2026,15:00,Accrington,Shrewsbury,R Joyce,2.1,3.25,3.4,2.15,3.25,3.5,2.04,3.2,3.5,2.1,3.3,3.5,2.1,3.25,3.4,2.1,3.3,3.5,2.1,3.3,3.5,,,,2.15,3.3,3.6,2.11,3.19,3.48,2.2,3.2,3.65,2.15,1.67,,,2.16,1.67,2.1,1.65,2.16,1.81,-0.25,1.85,2,,,1.85,2,1.77,1.95,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2026,15:00,Bristol Rvs,Grimsby,O Yates,3.1,3.3,2.2,3.2,3.3,2.25,2.8,3.3,2.32,3.13,3.4,2.2,3,3.4,2.25,3,3.5,2.25,3,3.4,2.25,,,,3.2,3.5,2.32,3.03,3.36,2.23,3.1,3.4,2.36,1.9,1.9,,,1.91,1.93,1.85,1.86,1.78,1.81,0.25,1.9,1.95,,,1.9,1.97,1.8,1.92,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2026,15:00,Cheltenham,Salford,A Byrne,3.7,3.7,1.86,4,3.6,1.9,4.25,3.7,1.73,3.9,3.6,1.9,4,3.7,1.82,4,3.75,1.83,4,3.7,1.83,,,,4.25,3.75,1.9,3.97,3.62,1.84,4.1,3.6,1.91,1.85,1.95,,,1.85,2.02,1.78,1.94,1.88,1.99,0.5,1.93,1.93,,,2.02,1.93,1.92,1.79,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2026,15:00,Colchester,Barnet,A Chilowicz,2.75,3.3,2.4,2.75,3.25,2.6,2.5,3.2,2.65,2.8,3.3,2.5,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,,,,2.83,3.4,2.65,2.7,3.24,2.53,2.82,3.25,2.66,2,1.8,,,2,1.82,1.94,1.77,1.9,1.67,0,2.05,1.8,,,2.05,1.83,1.97,1.77,2,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2026,15:00,Crawley Town,Chesterfield,P Howard,2.82,3.5,2.25,2.88,3.4,2.38,2.7,3.45,2.35,2.9,3.5,2.3,2.8,3.6,2.25,2.87,3.7,2.3,2.87,3.7,2.25,,,,2.94,3.7,2.38,2.83,3.48,2.3,3,3.2,2.14,1.8,2,,,1.8,2.1,1.72,2.02,1.24,1.87,0.25,1.8,2.05,,,1.8,2.05,1.74,1.99,1.87,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2026,15:00,Gillingham,Oldham,J Oldham,2.05,3.25,3.5,2.15,3.25,3.5,2.2,3.15,3.15,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.3,3.4,2.15,3.3,3.3,,,,2.2,3.33,3.6,2.12,3.25,3.37,2.14,3.2,3.6,2.1,1.7,,,2.15,1.7,2.09,1.66,2.12,1.78,-0.25,1.8,2.05,,,1.85,2.05,1.81,1.91,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2026,15:00,Harrogate,Bromley,S Oldham,5,3.75,1.62,5,3.6,1.7,5.1,3.75,1.6,5,3.75,1.67,4.8,3.6,1.7,5,3.7,1.73,4.8,3.7,1.7,,,,5.1,3.75,1.73,4.96,3.69,1.66,5.4,3.7,1.66,2.03,1.83,,,2.03,1.88,1.92,1.8,2,1.81,0.75,1.95,1.9,,,1.96,1.9,1.91,1.8,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2026,15:00,Newport County,Cambridge,L Sandoe,5.75,3.8,1.56,6,3.75,1.6,5,3.5,1.66,5.75,3.8,1.6,5.25,3.8,1.6,5.5,3.9,1.61,5.5,3.9,1.61,,,,6,4,1.66,5.53,3.76,1.6,6,3.85,1.72,2.03,1.83,,,2.03,1.83,1.95,1.77,1.99,1.83,1,1.78,2.1,,,1.8,2.12,1.7,2.05,1.76,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/02/2026,15:00,Notts County,Tranmere,H Wager,1.66,3.75,4.75,1.73,3.75,4.6,1.7,3.7,4.4,1.7,3.75,4.75,1.72,3.7,4.5,1.73,3.8,4.6,1.73,3.75,4.5,,,,1.73,3.8,4.85,1.7,3.73,4.56,1.68,3.85,5.8,1.88,1.98,,,1.88,1.98,1.81,1.9,1.87,1.93,-0.75,1.93,1.93,,,1.93,1.93,1.86,1.85,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,23/02/2026,20:00,Walsall,Milton Keynes Dons,P Wright,2.85,3.2,2.25,2.88,3.2,2.5,2.7,3.15,2.48,2.88,3.13,2.3,2.85,3.25,2.4,,,,,,,,,,3.1,3.25,2.5,2.87,3.14,2.38,1.04,1.59,1.04,2.1,1.7,,,2.1,1.71,2.07,1.68,1.01,1.24,0.25,1.8,2.05,,,1.8,2.08,1.72,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,15:00,Aldershot,Scunthorpe,G Laflin,2.7,3.6,2.25,2.75,3.4,2.25,2.8,3.55,2.1,2.7,3.6,2.25,2.7,3.4,2.15,,,,,,,,,,2.8,3.6,2.36,2.71,3.51,2.24,2.7,3.7,2.32,1.6,2.3,,,1.6,2.35,1.55,2.28,1.49,2.22,0.25,1.78,2.03,,,1.78,2.03,1.73,1.98,1.76,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,15:00,Altrincham,Braintree Town,N Smith,1.8,3.5,4.1,1.73,3.5,4,1.85,3.5,3.55,1.8,3.5,4,1.77,3.5,3.75,,,,,,,,,,1.85,3.6,4.2,1.8,3.51,3.92,1.82,3.35,4.1,1.8,2,,,1.8,2.02,1.74,1.97,1.79,2,-0.5,1.8,2,,,1.8,2,1.76,1.92,1.82,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,15:00,Boreham Wood,Forest Green,N Hair,2.38,3.5,2.55,2.4,3.3,2.6,2.3,3.35,2.65,2.45,3.4,2.55,2.35,3.3,2.5,,,,,,,,,,2.5,3.6,2.65,2.41,3.39,2.58,2.3,3.15,2.66,1.7,2.1,,,1.7,2.1,1.66,2.07,1.6,1.99,0,1.83,1.98,,,1.83,1.98,1.8,1.9,1.72,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,15:00,Boston Utd,Tamworth,C Walchester,2,3.4,3.4,2,3.25,3.3,2.06,3.35,3.05,2.05,3.3,3.3,1.95,3.25,3.25,,,,,,,,,,2.08,3.4,3.4,2.03,3.33,3.27,2.14,3.5,3.4,1.9,1.9,,,1.9,1.96,1.82,1.87,1.92,1.91,-0.5,2.03,1.78,,,2.03,1.78,1.99,1.72,2.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,15:00,Brackley Town,Southend,P Johnson,4.5,3.5,1.7,4.5,3.5,1.67,3.8,3.45,1.8,4.6,3.6,1.67,4.2,3.5,1.66,,,,,,,,,,4.75,3.75,1.8,4.39,3.56,1.7,4.1,3.35,1.61,1.9,1.9,,,1.9,1.9,1.83,1.86,1.77,1.76,0.75,1.9,1.9,,,1.9,1.9,1.84,1.85,1.48,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,15:00,Carlisle,Yeovil,M Barlow,1.55,4,5.25,1.53,3.75,5.5,1.46,4,5.6,1.53,3.9,5.25,1.53,3.8,4.8,,,,,,,,,,1.58,4.2,5.6,1.53,3.92,5.26,1.57,4.1,5.8,1.8,2,,,1.8,2.05,1.72,1.99,1.79,2.04,-1,1.98,1.83,,,1.98,1.83,1.93,1.78,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,15:00,Morecambe,Eastleigh,C Hicks,2.3,3.5,2.75,2.25,3.25,2.8,2.1,3.4,2.95,2.25,3.4,2.8,2.25,3.3,2.7,,,,,,,,,,2.37,3.5,2.95,2.26,3.35,2.8,2.16,3,2.62,1.75,2.05,,,1.75,2.05,1.7,2.02,1.64,1.92,-0.25,2.03,1.78,,,2.03,1.78,1.97,1.74,1.9,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,15:00,Rochdale,Woking,S Copeland,1.38,4.1,8,1.36,4.2,7.5,1.42,4,6.4,1.36,4.2,8,1.37,4.2,7,,,,,,,,,,1.42,4.75,8.5,1.37,4.26,7.69,1.38,4.7,10,1.88,1.93,,,1.88,1.93,1.81,1.88,1.86,1.99,-1.25,1.9,1.9,,,1.9,1.9,1.83,1.86,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,15:00,Solihull,Hartlepool,B Atkinson,2.15,3.4,3,2,3.3,3.25,2.05,3.35,3.1,2.05,3.4,3.2,2.05,3.3,3,,,,,,,,,,2.15,3.5,3.33,2.05,3.37,3.17,1.96,3.15,3,1.75,2.05,,,1.75,2.05,1.71,2,1.64,1.94,-0.25,1.8,2,,,1.8,2,1.77,1.93,1.72,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,15:00,Sutton,Wealdstone,W Davis,2.25,3.4,2.75,2.3,3.2,2.8,2.14,3.25,3,2.3,3.3,2.8,2.15,3.25,2.8,,,,,,,,,,2.4,3.4,3,2.27,3.28,2.83,2.4,3.35,2.8,1.85,1.95,,,1.85,1.95,1.78,1.92,1.83,1.96,-0.25,2.03,1.78,,,2.03,1.78,1.98,1.74,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,15:00,York,Halifax,A Dale,1.33,4.75,7.5,1.3,5,7.5,1.26,5.3,8,1.3,5,8,1.32,4.8,6.75,,,,,,,,,,1.35,5.33,8,1.31,4.99,7.56,1.32,4.9,8.6,1.48,2.6,,,1.48,2.75,1.44,2.58,1.47,2.72,-1.5,1.95,1.85,,,1.95,1.85,1.88,1.8,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/02/2026,17:30,Truro,Gateshead,G Rollason,2.1,3.25,3.25,2.1,3.3,3.1,2.06,3.45,2.95,2.15,3.4,3,2.05,3.4,2.9,2.1,3.4,2.9,2.1,3.4,2.9,,,,2.15,3.75,3.25,2.09,3.44,3,2.14,3.5,3.15,1.8,2,,,1.8,2.1,1.7,2.01,1.76,2.04,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.88,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/02/2026,19:45,Brest,Marseille,,3.8,3.6,1.9,3.75,3.6,1.95,3.85,3.8,1.88,3.7,3.75,1.91,3.7,3.6,1.95,3.5,3.4,1.91,3.6,3.6,1.95,,,,3.85,3.8,1.95,3.71,3.66,1.91,4.1,3.9,1.98,1.67,2.2,,,1.71,2.2,1.68,2.11,1.76,2.26,0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2026,16:00,Lens,Monaco,,1.65,4.33,4.75,1.67,4.2,4.6,1.67,4.25,4.6,1.6,4.1,4.5,1.66,4.2,4.6,1.67,4.2,4.6,1.65,4.2,4.6,,,,1.67,4.33,5,1.63,4.21,4.63,1.68,4.6,5,1.5,2.63,,,1.5,2.7,1.46,2.59,1.53,2.78,-0.75,1.8,2.05,,,1.82,2.05,1.78,1.99,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2026,18:00,Toulouse,Paris FC,,1.85,3.4,4.5,1.9,3.3,4.33,1.96,3.2,4.35,1.85,3.25,4.1,1.93,3.4,4.1,1.95,3.4,4,1.91,3.4,4,,,,1.96,3.4,4.5,1.9,3.28,4.21,1.99,3.45,4.7,2.2,1.67,,,2.25,1.67,2.19,1.63,2.3,1.72,-0.5,1.9,1.95,,,1.95,1.95,1.86,1.86,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/02/2026,20:05,Paris SG,Metz,,1.14,9,13,1.13,8.5,17,1.11,10,19,1.11,8,15,1.14,9.25,12,1.15,9.5,12,1.15,9,12,,,,1.15,10,19,1.13,8.92,15.03,1.14,12,21,1.25,4,,,1.26,4,1.24,3.76,1.27,4.2,-2.5,2,1.8,,,2,1.83,1.95,1.77,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/02/2026,14:00,Auxerre,Rennes,,2.9,3.4,2.35,3,3.3,2.38,3,3.35,2.4,2.8,3.4,2.3,2.9,3.4,2.35,2.9,3.4,2.37,2.9,3.4,2.37,,,,3,3.4,2.4,2.91,3.33,2.36,3.15,3.45,2.48,1.91,1.91,,,1.91,1.91,1.85,1.88,1.93,1.99,0.25,1.8,2.05,,,1.8,2.05,1.77,2.01,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/02/2026,16:15,Angers,Lille,,4.2,3.5,1.85,4.2,3.4,1.9,4.2,3.45,1.92,3.9,3.3,1.87,4.1,3.5,1.9,,,,,,,,,,4.33,3.6,1.92,4.12,3.44,1.87,4.5,3.75,1.91,2,1.8,,,2.1,1.8,2.01,1.75,2.1,1.83,0.5,1.98,1.88,,,1.98,1.88,1.89,1.83,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/02/2026,16:15,Nantes,Le Havre,,2.4,3.3,2.9,2.4,3.2,3,2.48,3.2,3,2.38,3.13,2.88,2.4,3.3,2.95,,,,,,,,,,2.48,3.3,3.05,2.4,3.2,2.95,2.62,3.35,3.05,2.1,1.73,,,2.1,1.73,2.08,1.7,2.2,1.78,-0.25,2.1,1.78,,,2.1,1.8,2.03,1.74,2.22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/02/2026,16:15,Nice,Lorient,,2.05,3.6,3.4,2.1,3.4,3.4,2.06,3.6,3.55,2.05,3.4,3.25,2.1,3.6,3.3,,,,,,,,,,2.12,3.6,3.55,2.07,3.46,3.39,2.18,3.55,3.6,1.85,2,,,1.86,2,1.8,1.94,1.87,2.04,-0.25,1.8,2.05,,,1.8,2.07,1.77,2,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/02/2026,19:45,Strasbourg,Lyon,,2.3,3.6,2.9,2.38,3.4,2.88,2.4,3.55,2.85,2.25,3.4,2.88,2.37,3.5,2.8,,,,,,,,,,2.4,3.6,2.9,2.34,3.47,2.85,2.46,3.6,3.05,1.8,2,,,1.8,2.05,1.76,1.99,1.81,2.1,-0.25,2.03,1.83,,,2.06,1.83,2,1.77,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2026,19:00,Annecy,Red Star,,2.3,2.9,3.1,2.4,2.88,3.1,2.48,3,2.85,2.4,3,3.13,2.4,3,3,2.3,2.9,2.9,2.3,2.9,2.9,,,,2.48,3,3.25,2.38,2.96,3.04,2.46,3.1,3.6,2.5,1.5,,,2.55,1.52,2.45,1.49,2.58,1.54,-0.25,1.98,1.83,,,2.05,1.83,2.01,1.72,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2026,19:00,Boulogne,Clermont,,2.38,2.9,2.8,2.4,3,3,2.43,3.05,2.85,2.4,3.13,3,2.4,3.1,2.9,2.37,3,2.8,2.37,3,2.8,,,,2.5,3.13,3,2.41,3.03,2.92,2.58,3.1,3.35,2.35,1.57,,,2.35,1.62,2.25,1.57,2.4,1.67,0,1.78,2.03,,,1.78,2.1,1.7,2.05,1.76,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2026,19:00,Dunkerque,Bastia,,2,3,3.6,2.05,3,3.75,1.91,3.15,4,2,3.25,3.8,2.1,3.1,3.7,2,3,3.5,2,3,3.5,,,,2.1,3.25,4.33,2.01,3.04,3.84,2.18,3.25,4.2,2.5,1.5,,,2.55,1.6,2.38,1.52,2.68,1.56,-0.5,2.08,1.73,,,2.08,1.83,1.96,1.75,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2026,19:00,Nancy,Grenoble,,1.95,3,3.5,2.05,3.2,3.6,2.08,3.2,3.4,2,3.3,3.75,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,,,,2.08,3.3,3.9,2.02,3.17,3.6,2.06,3.45,4.2,2.1,1.7,,,2.1,1.7,2.08,1.66,2.2,1.75,-0.5,2,1.8,,,2.02,1.83,1.98,1.73,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/02/2026,19:00,Rodez,Montpellier,,2.75,3.1,2.3,2.8,3.2,2.4,2.65,3.2,2.48,2.8,3.3,2.45,2.9,3.3,2.3,2.8,3.2,2.25,2.8,3.2,2.25,,,,2.9,3.33,2.5,2.77,3.21,2.4,3.05,3.4,2.52,1.98,1.83,,,1.98,1.83,1.92,1.8,2.02,1.86,0,2.08,1.73,,,2.08,1.83,1.99,1.74,2.16,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
