Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,18/04/2026,12:30,Bolton,Huddersfield,J Miles,1.96,3.6,3.4,1.95,3.75,3.4,1.98,3.5,3.55,1.95,3.7,3.5,1.98,3.7,3.4,,,,,,,,,,2,3.75,3.6,1.96,3.61,3.47,2.1,3.8,3.6,1.67,2.15,,,1.73,2.15,1.68,2.09,1.69,2.26,-0.5,2,1.85,,,2,1.85,1.91,1.79,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/04/2026,15:00,AFC Wimbledon,Plymouth,E Swallow,3.9,3.8,1.76,3.75,3.75,1.83,3.85,3.35,1.88,4,3.8,1.8,3.9,3.8,1.8,,,,,,,,,,4,4,2.1,3.76,3.7,1.85,4.3,4,1.82,1.67,2.15,,,1.75,2.15,1.68,2.08,1.62,2.32,0.5,2.03,1.83,,,2.03,1.83,1.91,1.79,2.13,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/04/2026,15:00,Exeter,Stockport,K Dowle,3.4,3.6,1.96,3.3,3.6,2.05,3.7,3.55,1.92,3.4,3.7,2,3.4,3.6,1.98,,,,,,,,,,3.7,3.75,2.05,3.42,3.63,1.97,3.5,3.75,2.08,1.67,2.15,,,1.74,2.2,1.66,2.11,1.73,2.2,0.5,1.83,2.03,,,1.83,2.03,1.78,1.93,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/04/2026,15:00,Leyton Orient,Rotherham,J Bell,1.62,3.75,4.75,1.67,3.75,5,1.58,4,5.1,1.65,3.8,5.25,1.65,3.75,5,,,,,,,,,,1.95,4,5.25,1.66,3.73,4.9,1.66,3.95,5.7,1.93,1.93,,,1.93,1.96,1.87,1.86,1.95,1.93,-0.75,1.85,2,,,1.85,2,1.79,1.93,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/04/2026,15:00,Mansfield,Luton,E Duckworth,3.2,3.4,2.1,3,3.6,2.15,3.05,3.3,2.23,3.1,3.6,2.15,3.1,3.6,2.1,,,,,,,,,,3.2,3.75,2.23,3.04,3.55,2.14,3.05,3.75,2.26,1.7,2.1,,,1.77,2.15,1.7,2.06,1.72,2.16,0.25,1.98,1.88,,,1.98,1.88,1.89,1.84,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/04/2026,15:00,Northampton,Doncaster,D Baines,4.75,3.75,1.62,5,3.75,1.67,4.7,3.8,1.67,5,3.8,1.67,4.75,3.8,1.68,,,,,,,,,,5,4,2,4.6,3.77,1.7,5,4,1.81,1.85,1.95,,,1.91,1.98,1.8,1.93,1.87,2,0.75,1.95,1.9,,,1.95,1.9,1.88,1.83,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/04/2026,15:00,Reading,Cardiff,M Corlett,4.75,4,1.57,5,4,1.62,4.5,3.95,1.67,4.8,4,1.65,4.6,4.1,1.63,,,,,,,,,,5,4.1,1.85,4.57,3.99,1.65,4.9,4.2,1.7,1.62,2.25,,,1.62,2.25,1.61,2.2,1.63,2.36,0.75,2.03,1.83,,,2.03,1.83,1.95,1.78,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/04/2026,15:00,Stevenage,Lincoln,N Hair,2.85,3,2.45,2.88,3.1,2.5,2.9,3,2.5,2.9,3.1,2.5,2.8,3.2,2.5,,,,,,,,,,3,3.2,2.62,2.89,3.05,2.47,3.05,3.15,2.5,2.4,1.53,,,2.45,1.57,2.4,1.52,2.28,1.46,0,2.13,1.75,,,2.13,1.8,2.03,1.72,2.12,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/04/2026,15:00,Wycombe,Blackpool,A Humphries,1.81,3.75,3.75,1.8,3.75,4,1.75,3.65,4.3,1.83,3.7,4,1.82,3.7,4,,,,,,,,,,1.86,3.75,4.3,1.81,3.68,4,1.92,3.75,4.2,1.75,2.05,,,1.8,2.05,1.75,1.98,1.81,2.04,-0.5,1.85,2,,,1.85,2,1.77,1.94,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/04/2026,13:00,Peterboro,Burton,R Watkins,2.82,3.4,2.25,2.75,3.6,2.38,2.55,3.45,2.55,2.75,3.4,2.3,2.8,3.5,2.3,,,,,,,,,,2.85,3.6,2.55,2.71,3.46,2.37,2.84,3.55,2.42,1.7,2.1,,,1.7,2.2,1.66,2.12,1.61,2.12,0.25,1.8,2.05,,,1.8,2.05,1.76,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/04/2026,15:00,Port Vale,Wigan,E Bell,3.5,3.1,2.1,3.4,3.2,2.15,3.15,3.1,2.28,3.4,3.13,2.1,3.4,3.3,2.1,,,,,,,,,,3.5,3.3,2.4,3.31,3.15,2.17,3.5,3.6,2.18,2.25,1.62,,,2.25,1.62,2.23,1.59,2.24,1.67,0.25,2.03,1.83,,,2.03,1.83,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/04/2026,12:30,Barrow,Walsall,S Oldham,2.32,3.25,2.85,2.4,3.2,2.88,2.3,3.15,2.9,2.38,3.2,3,2.4,3.3,2.8,,,,,,,,,,2.8,3.4,3,2.37,3.23,2.87,2.48,3.4,3.2,2.2,1.65,,,2.2,1.73,2.13,1.65,2.28,1.71,-0.25,2.1,1.78,,,2.1,1.8,1.98,1.75,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/04/2026,12:30,Swindon,Accrington,D Brown,1.62,3.75,4.75,1.62,3.75,5.5,1.61,3.8,4.9,1.65,3.8,5.25,1.62,3.9,5,,,,,,,,,,1.68,4,5.5,1.63,3.82,4.91,1.69,4,5.3,1.93,1.93,,,1.93,2.02,1.82,1.9,1.91,1.95,-0.75,1.85,2,,,1.85,2,1.79,1.93,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/04/2026,15:00,Cheltenham,Newport County,S Mather,2.25,3.1,3.1,2.25,3.4,3,2.2,3.25,3.1,2.3,3.25,3.1,2.3,3.3,3,,,,,,,,,,2.3,3.4,3.1,2.26,3.28,3.04,2.48,3.35,3.1,2.08,1.73,,,2.1,1.77,2.02,1.72,2.12,1.82,-0.25,2.03,1.83,,,2.03,1.83,1.94,1.78,2.12,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/04/2026,15:00,Crawley Town,Shrewsbury,C Hicks,1.86,3.2,4.2,1.95,3.3,4,1.91,3.35,3.75,1.87,3.4,4.2,1.95,3.5,3.7,,,,,,,,,,1.95,3.5,4.2,1.9,3.35,3.98,1.94,3.35,4.4,2.1,1.7,,,2.1,1.81,2.05,1.7,2.16,1.74,-0.5,1.9,1.95,,,1.91,1.95,1.86,1.86,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/04/2026,15:00,Crewe,Milton Keynes Dons,Z Kennard-Kettle,3.6,3.4,1.96,3.6,3.6,1.95,3.45,3.5,1.95,3.6,3.6,1.95,3.6,3.6,1.95,,,,,,,,,,3.65,3.8,2,3.53,3.56,1.94,3.85,3.7,2.02,1.85,1.95,,,1.91,1.97,1.8,1.92,1.86,1.99,0.5,1.85,2,,,1.85,2,1.81,1.9,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/04/2026,15:00,Fleetwood Town,Chesterfield,R Martin,3.2,3.25,2.15,3,3.4,2.25,2.75,3.35,2.35,3.13,3.4,2.2,3.1,3.4,2.2,,,,,,,,,,3.2,3.5,2.38,2.99,3.37,2.24,3.2,3.45,2.22,1.9,1.9,,,1.91,2,1.82,1.9,1.91,1.93,0.25,1.93,1.93,,,1.93,1.93,1.84,1.88,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/04/2026,15:00,Gillingham,Grimsby,O Mackey,4,3.3,1.86,4,3.4,1.9,3.95,3.3,1.88,4,3.5,1.9,3.7,3.5,1.9,,,,,,,,,,4,3.5,2.15,3.87,3.41,1.9,4.2,3.45,1.95,2.05,1.75,,,2.05,1.8,2.01,1.73,2.04,1.8,0.5,1.93,1.93,,,1.93,1.93,1.87,1.85,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/04/2026,15:00,Harrogate,Colchester,M Coy,3,3.25,2.25,3,3.4,2.25,3.05,3.25,2.23,3,3.4,2.3,3,3.3,2.25,,,,,,,,,,3.75,3.5,2.36,3,3.34,2.25,2.94,3.45,2.46,2.03,1.83,,,2.03,1.83,1.95,1.77,1.98,1.88,0.25,1.83,2.03,,,1.83,2.03,1.77,1.96,1.79,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/04/2026,15:00,Notts County,Barnet,T Reeves,2.3,3.25,3,2.38,3.3,2.88,2.2,3.35,3,2.3,3.4,3,2.4,3.2,2.85,,,,,,,,,,2.4,3.4,3.1,2.3,3.27,2.98,2.32,3.3,3.25,2,1.8,,,2,1.88,1.94,1.78,2.02,1.96,-0.25,2.03,1.83,,,2.03,1.83,1.97,1.76,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/04/2026,15:00,Oldham,Salford,W Finnie,2.45,3.25,2.65,2.5,3.4,2.63,2.4,3.3,2.7,2.55,3.3,2.7,2.45,3.3,2.7,,,,,,,,,,2.6,3.4,2.71,2.49,3.3,2.66,2.6,3.3,2.64,1.95,1.85,,,1.95,1.91,1.89,1.83,1.92,1.89,0,1.88,1.98,,,1.88,1.98,1.81,1.91,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/04/2026,15:00,Tranmere,Bristol Rvs,C Brook,2.55,3.4,2.45,2.75,3.3,2.5,2.88,3.2,2.32,2.7,3.3,2.55,2.7,3.4,2.45,,,,,,,,,,2.88,3.6,2.55,2.69,3.36,2.44,2.88,3.55,2.54,1.98,1.88,,,2.02,1.88,1.95,1.78,1.98,1.89,0,1.98,1.88,,,1.98,1.88,1.93,1.8,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,12:30,Halifax,Southend,R Joyce,3.2,3.5,2,3.4,3.4,2,3.1,3.45,2.05,3.3,3.4,2,3.2,3.3,1.98,,,,,,,,,,3.45,3.5,2.1,3.29,3.37,2.01,3.45,3.35,2.06,1.85,1.95,,,1.91,2.06,1.81,1.91,1.88,1.92,0.5,1.8,2,,,1.8,2,1.72,1.98,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,15:00,Brackley Town,Aldershot,H Wager,2.8,3.5,2.2,2.8,3.5,2.25,2.7,3.45,2.25,2.8,3.5,2.2,2.65,3.4,2.2,,,,,,,,,,2.9,3.5,2.28,2.78,3.46,2.22,2.64,3.25,2.18,1.67,2.15,,,1.67,2.2,1.64,2.13,1.58,2,0.25,1.83,1.98,,,1.83,1.98,1.78,1.92,1.69,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,15:00,Eastleigh,Tamworth,H Blair,2.25,3.4,2.8,2.25,3.5,2.75,2.35,3.45,2.6,2.25,3.5,2.75,2.2,3.4,2.65,,,,,,,,,,2.35,3.5,2.88,2.27,3.42,2.73,2.2,3.25,2.74,1.67,2.15,,,1.67,2.23,1.63,2.15,1.59,2.04,-0.25,2,1.8,,,2,1.8,1.94,1.75,1.9,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,15:00,Gateshead,Woking,J Westgate,2.15,3.5,2.88,2.2,3.5,2.88,2.25,3.45,2.75,2.15,3.5,2.88,2.15,3.4,2.7,,,,,,,,,,2.25,3.55,3.1,2.17,3.45,2.86,2.22,3.6,2.98,1.67,2.15,,,1.67,2.2,1.63,2.14,1.67,2.2,-0.25,1.95,1.85,,,1.95,1.85,1.87,1.81,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,15:00,Hartlepool,Forest Green,O Yates,3.1,3.5,2.05,3.1,3.6,2.05,3,3.35,2.14,3.13,3.5,2.05,2.95,3.5,2,,,,,,,,,,3.2,3.6,2.14,3.08,3.49,2.06,3.3,3.7,2.08,1.67,2.15,,,1.67,2.2,1.65,2.12,1.6,2.04,0.25,2,1.8,,,2,1.83,1.91,1.78,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,15:00,Morecambe,Boreham Wood,D Watson,5,4.2,1.53,4.6,4.5,1.53,4.6,4.25,1.54,4.75,4.5,1.5,4.4,4.2,1.52,,,,,,,,,,5,4.75,1.55,4.65,4.42,1.52,4.2,4.2,1.49,1.33,3.4,,,1.36,3.4,1.32,3.15,1.26,2.96,1,1.95,1.85,,,1.95,1.85,1.88,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,15:00,Solihull,Boston Utd,S Gill,2.1,3.4,3.1,2.05,3.6,3.1,2.3,3.4,2.7,2.05,3.5,3.1,2.05,3.4,2.95,,,,,,,,,,2.3,3.6,3.25,2.1,3.45,3.03,2.12,3.6,3.2,1.67,2.15,,,1.7,2.2,1.66,2.11,1.7,2.14,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.9,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,15:00,Sutton,Altrincham,A Farmer,1.91,3.8,3.3,1.95,3.75,3.2,1.91,3.6,3.4,1.9,3.75,3.3,1.9,3.5,3.2,,,,,,,,,,1.95,3.8,3.5,1.9,3.67,3.31,1.96,3.95,3.4,1.5,2.5,,,1.62,2.5,1.51,2.4,1.52,2.52,-0.5,1.93,1.88,,,1.93,1.88,1.88,1.8,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,15:00,Truro,Carlisle,A Jackson,3.6,3.5,1.85,3.75,3.5,1.83,4.1,3.6,1.73,3.75,3.4,1.87,3.7,3.4,1.8,,,,,,,,,,4.1,3.6,1.88,3.78,3.49,1.82,3.5,3.15,1.86,1.9,1.9,,,1.91,1.98,1.82,1.9,1.76,1.35,0.5,1.9,1.9,,,1.9,1.9,1.85,1.82,1.79,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,15:00,Wealdstone,Scunthorpe,A Chilowicz,2.55,3.6,2.38,2.5,3.75,2.38,2.43,3.45,2.55,2.5,3.6,2.38,2.45,3.4,2.35,,,,,,,,,,2.6,3.75,2.55,2.5,3.56,2.4,2.56,3.75,2.4,1.53,2.4,,,1.56,2.5,1.52,2.37,1.47,2.2,0,1.95,1.85,,,1.95,1.85,1.9,1.79,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,17:30,Braintree Town,Rochdale,A Byrne,9.5,5,1.27,9.5,5.5,1.25,8.5,4.8,1.3,9.5,5.25,1.25,7.75,5.25,1.26,,,,,,,,,,9.5,5.5,1.3,8.92,5.16,1.26,11,5.8,1.28,1.57,2.35,,,1.57,2.5,1.53,2.35,1.6,2.4,1.5,2,1.8,,,2,1.8,1.92,1.76,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/04/2026,17:30,York,Yeovil,D Drysdale,1.13,7,17,1.11,8,15,1.1,8,14,1.09,8,18,1.13,7.75,13,,,,,,,,,,1.13,8,18,1.11,7.67,15.67,1.13,9.4,22,1.36,3.1,,,1.36,3.3,1.33,3.06,1.36,3.25,-2.5,2.03,1.78,,,2.03,1.78,1.95,1.73,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/04/2026,19:45,Lens,Toulouse,,1.5,4.5,5.75,1.44,4.5,6.5,1.45,4.35,6.4,1.45,4.5,6.5,1.49,4.5,6.25,,,,,,,,,,1.6,4.5,6.5,1.48,4.4,6.18,1.52,4.8,7,1.67,2.2,,,1.67,2.22,1.65,2.17,1.72,2.36,-1,1.8,2.05,,,1.8,2.08,1.76,2,1.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/04/2026,16:00,Lorient,Marseille,,4.5,4,1.73,4.2,4,1.73,4.25,3.8,1.73,4.2,3.8,1.7,4.2,4,1.75,,,,,,,,,,4.5,4,1.91,4.26,3.85,1.74,4.7,4.2,1.78,1.67,2.2,,,1.7,2.2,1.65,2.15,1.74,2.28,0.75,1.88,1.98,,,1.9,1.98,1.84,1.91,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/04/2026,18:00,Angers,Le Havre,,2.88,3.1,2.63,2.63,3.1,2.75,2.75,3,2.65,2.75,3,2.55,2.8,3.1,2.65,,,,,,,,,,2.9,3.1,2.75,2.78,3,2.65,2.94,3.1,2.8,2.38,1.57,,,2.38,1.57,2.3,1.56,2.48,1.64,0,2,1.85,,,2,1.86,1.93,1.82,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/04/2026,20:05,Lille,Nice,,1.5,4.33,6.5,1.5,4.2,6.5,1.5,4,6.25,1.45,4.1,6.5,1.52,4.33,6,,,,,,,,,,1.6,4.33,6.5,1.5,4.15,6.23,1.53,4.7,7.4,1.8,2,,,1.8,2,1.76,1.99,1.83,2.12,-1,1.83,2.03,,,1.83,2.03,1.79,1.95,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/04/2026,14:00,Monaco,Auxerre,,1.53,4.33,6,1.57,4.2,5.5,1.52,4.2,5.6,1.5,4.1,5.5,1.57,4.33,5.25,,,,,,,,,,1.57,4.33,6.25,1.54,4.18,5.59,1.56,4.5,6.6,1.73,2.1,,,1.73,2.1,1.69,2.1,1.75,2.24,-1,1.93,1.93,,,1.95,1.93,1.88,1.87,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/04/2026,16:15,Metz,Paris FC,,3.5,3.5,2.05,3.3,3.5,2.1,3.55,3.3,2.02,3.25,3.4,2.05,3.4,3.4,2.15,,,,,,,,,,3.55,3.5,2.2,3.35,3.42,2.08,3.55,3.7,2.1,1.85,2,,,1.91,2,1.83,1.91,1.86,2,0.25,2.03,1.83,,,2.03,1.83,1.96,1.78,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/04/2026,16:15,Nantes,Brest,,2.35,3.3,3.1,2.38,3.3,3,2.33,3.25,2.95,2.3,3.13,3,2.35,3.3,3,,,,,,,,,,2.38,3.3,3.14,2.34,3.23,3.01,2.44,3.4,3.15,2.1,1.73,,,2.15,1.73,2.09,1.69,2.2,1.76,-0.25,2.03,1.83,,,2.03,1.83,1.96,1.78,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/04/2026,16:15,Strasbourg,Rennes,,2.63,3.75,2.5,2.6,3.6,2.5,2.45,3.65,2.55,2.6,3.5,2.4,2.6,3.6,2.5,,,,,,,,,,2.66,3.75,2.6,2.57,3.6,2.49,2.74,3.75,2.6,1.67,2.2,,,1.67,2.2,1.65,2.15,1.73,2.24,0,2,1.85,,,2,1.86,1.92,1.82,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/04/2026,19:45,Paris SG,Lyon,,1.3,6,8.5,1.29,6,9,1.27,5.6,9,1.25,5.5,9,1.32,5.75,8.5,,,,,,,,,,1.32,6,9.5,1.28,5.7,8.85,1.32,6.4,10,1.44,2.75,,,1.44,2.85,1.41,2.77,1.47,2.96,-1.75,2.03,1.83,,,2.03,1.86,1.97,1.79,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2026,19:00,Le Mans,Clermont,,1.57,3.5,5,1.67,3.6,4.6,1.65,3.65,4.8,1.62,3.9,5,1.68,3.8,4.75,,,,,,,,,,1.7,3.9,5.33,1.64,3.72,4.79,1.7,4.1,5.4,1.83,1.98,,,1.83,2,1.78,1.94,1.91,2.04,-0.75,1.8,2,,,1.9,2,1.79,1.92,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2026,19:00,Montpellier,Grenoble,,1.62,3.5,4.75,1.67,3.6,4.6,1.68,3.65,4.5,1.62,3.8,5.25,1.66,3.7,5,,,,,,,,,,1.7,3.8,5.33,1.65,3.63,4.83,1.7,3.95,5.8,1.9,1.9,,,1.9,2,1.83,1.9,2,1.98,-0.75,1.83,1.98,,,1.9,1.98,1.8,1.91,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2026,19:00,Nancy,Annecy,,2.4,3,2.7,2.5,3.1,2.75,2.65,3.05,2.6,2.5,3.2,2.8,2.55,3.1,2.7,,,,,,,,,,2.65,3.25,2.9,2.52,3.08,2.72,2.68,3.25,3.05,2.25,1.62,,,2.25,1.67,2.17,1.63,2.32,1.71,0,1.78,2.03,,,1.8,2.03,1.75,1.96,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2026,19:00,Pau FC,Guingamp,,2.88,3.3,2.15,2.88,3.4,2.2,2.75,3.4,2.33,3,3.5,2.2,3,3.5,2.2,,,,,,,,,,3,3.5,2.33,2.92,3.37,2.22,3.25,3.6,2.32,1.8,2,,,1.81,2,1.76,1.96,1.86,2.12,0.25,1.85,1.95,,,1.85,1.95,1.8,1.9,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,17/04/2026,19:00,Rodez,Amiens,,1.57,3.7,4.75,1.6,4,4.6,1.73,3.65,4.25,1.6,4.1,5,1.66,3.9,4.6,,,,,,,,,,1.73,4.1,5,1.63,3.88,4.66,1.67,4.6,5.3,1.67,2.15,,,1.67,2.2,1.66,2.12,1.74,2.3,-1,2.03,1.78,,,2.03,1.8,1.98,1.74,2.11,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/04/2026,13:00,Reims,Red Star,,1.83,3.3,3.9,1.91,3.3,3.75,1.93,3.4,3.7,1.87,3.3,4,1.9,3.4,3.9,,,,,,,,,,1.93,3.5,4.1,1.88,3.35,3.85,1.97,3.4,4.4,2.1,1.7,,,2.12,1.81,2.05,1.7,2.06,1.76,-0.5,1.9,1.9,,,1.91,1.9,1.85,1.85,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/04/2026,13:00,Troyes,Boulogne,,1.45,3.75,6.25,1.5,4,6,1.48,4.1,5.8,1.5,4,6,1.52,4.2,5.75,,,,,,,,,,1.52,4.2,6.25,1.49,4,5.92,1.54,4.3,7,1.83,1.98,,,1.83,2,1.79,1.94,1.84,2.06,-1,1.88,1.93,,,1.88,1.93,1.81,1.89,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,18/04/2026,19:00,Bastia,St Etienne,,3.5,3.2,2,3.5,3.3,2,3.4,3.35,2.02,3.5,3.3,2,3.6,3.4,2,,,,,,,,,,3.7,3.4,2.05,3.49,3.28,2,3.8,3.4,2.1,2.05,1.75,,,2.05,1.84,1.97,1.76,2.16,1.75,0.5,1.78,2.03,,,1.8,2.03,1.74,1.97,1.81,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/04/2026,19:45,Dunkerque,Laval,,1.85,3.1,3.75,1.91,3.3,3.75,1.84,3.35,4.1,1.93,3.3,3.75,1.95,3.3,3.8,,,,,,,,,,2,3.4,4.2,1.89,3.26,3.84,,,,2.1,1.7,,,2.1,1.73,2.07,1.69,,,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
