Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,09/05/2026,19:00,Grenoble,Troyes,,3.5,3.6,1.8,3.75,3.75,1.8,3.9,3.65,1.8,3.75,3.7,1.83,3.8,3.8,1.83,3.6,3.6,1.8,3.6,3.6,1.8,,,,3.95,4,1.85,3.72,3.71,1.81,3.85,3.8,1.93,1.65,2.2,,,1.65,2.25,1.63,2.16,1.64,2.26,0.5,1.95,1.85,,,1.95,1.85,1.91,1.79,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/05/2026,19:00,Laval,Boulogne,,1.6,3.4,5.25,1.6,3.6,5.5,1.61,3.7,5.2,1.6,3.7,5.25,1.61,3.75,5.5,1.57,3.5,5,1.57,3.5,5,,,,1.64,4,5.5,1.6,3.67,5.13,1.66,3.7,6,2.08,1.73,,,2.1,1.75,2.03,1.71,2.08,1.79,-0.75,1.83,1.98,,,1.83,1.98,1.78,1.93,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/05/2026,19:00,Nancy,Dunkerque,,2.63,3.1,2.4,2.6,3.5,2.38,2.6,3.35,2.5,2.7,3.4,2.4,2.7,3.5,2.4,2.6,3.3,2.3,2.6,3.3,2.3,,,,2.75,3.75,2.5,2.62,3.43,2.38,2.72,3.45,2.2,1.75,2.05,,,1.75,2.1,1.7,2.04,1.64,2.16,0,2,1.8,,,2,1.8,1.95,1.76,1.93,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/05/2026,19:00,Red Star,Montpellier,,1.8,3.4,3.75,1.83,3.6,3.75,1.78,3.55,4.1,1.83,3.6,3.8,1.83,3.6,4,1.8,3.4,3.75,1.8,3.4,3.75,,,,2.3,3.75,4.1,1.84,3.54,3.8,1.87,3.8,4,1.8,2,,,1.95,2.1,1.77,1.95,1.78,2.04,-0.5,1.83,1.98,,,1.83,1.98,1.79,1.91,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/05/2026,19:00,Reims,Pau FC,,1.36,4.33,7,1.36,4.6,7.5,1.34,4.9,7.5,1.36,4.8,7,1.39,4.8,7,1.36,4.5,6.5,1.36,4.5,6.5,,,,1.39,5.33,7.5,1.35,4.8,7.01,1.35,5.1,7.6,1.53,2.4,,,1.55,2.63,1.51,2.41,1.57,2.36,-1.5,2.03,1.78,,,2.03,1.8,1.96,1.75,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,09/05/2026,19:00,St Etienne,Amiens,,1.2,5.75,11,1.18,6.5,11,1.15,7.5,12.5,1.18,6.5,12,1.22,6.75,10.5,1.2,6,9,1.2,6,9,,,,1.22,7.5,13,1.18,6.64,11.06,1.23,7.4,12.5,1.33,3.4,,,1.33,3.4,1.31,3.19,1.33,3.45,-2,1.9,1.9,,,1.9,1.9,1.86,1.84,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/05/2026,14:00,Panserraikos,Kifisia,,3.3,3.1,2.25,,,,,,,,,,3.2,3.2,2.25,,,,,,,,,,3.33,3.2,2.25,3.17,3.04,2.22,3.45,3.1,2.34,2.25,1.62,,,2.3,1.62,2.23,1.6,2.3,1.25,0.25,1.85,1.95,,,1.85,1.95,1.82,1.91,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/05/2026,15:00,Larisa,Asteras Tripolis,,2.35,3.1,3,2.4,3.1,2.8,2.4,3,3,2.38,3.1,2.88,2.45,3.1,2.9,2.37,3,2.8,2.37,3,2.8,,,,2.5,3.1,3,2.38,3.02,2.88,2.54,3.1,3.05,2.25,1.62,,,2.45,1.62,2.29,1.56,2.08,1.66,-0.25,2.05,1.75,,,2.05,1.75,2.02,1.71,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/05/2026,17:30,Atromitos,Panetolikos,,2.1,3.4,3.3,2.2,3.1,3.25,2.15,3.2,3.25,2.15,3.13,3.25,2.15,3.3,3.25,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.2,3.5,3.3,2.13,3.2,3.16,2.32,3.4,3.45,2.1,1.7,,,2.23,1.7,2.15,1.63,2.04,1.71,-0.25,1.85,1.95,,,1.85,1.95,1.83,1.87,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/05/2026,15:00,Aris,OFI Crete,,1.61,3.6,5.75,1.6,3.6,5.5,1.65,3.65,5,1.6,3.6,5.25,1.66,3.7,5,1.61,3.5,4.6,1.61,3.5,4.6,,,,1.66,3.75,6,1.61,3.56,5.18,1.4,2.34,5.8,2,1.8,,,2,1.81,1.94,1.77,1.96,1.98,-0.75,1.8,2,,,1.8,2,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/05/2026,15:00,Volos NFC,Levadeiakos,,2.5,3.5,2.5,2.5,3.4,2.5,2.85,3.3,2.35,2.5,3.3,2.55,2.55,3.4,2.55,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.85,3.5,2.57,2.55,3.34,2.46,2.56,3.45,2.62,1.8,2,,,1.8,2,1.77,1.94,1.78,2.08,0,1.9,1.9,,,1.9,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/05/2026,17:30,AEK,Panathinaikos,,1.46,4,6.25,1.5,3.75,6.5,1.55,3.85,5.6,1.5,3.75,6.5,1.53,3.9,6.25,1.5,3.7,5.75,1.5,3.7,5.75,,,,1.55,4.2,7,1.48,3.81,6.18,1.09,4,7.2,2.15,1.67,,,2.15,1.78,2.04,1.7,2.14,1.72,-1,1.9,1.9,,,1.9,2,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/05/2026,17:30,Olympiakos,PAOK,,1.57,3.75,5.5,1.62,3.6,5,1.62,3.7,5,1.62,3.5,5.25,1.66,3.6,5.25,1.61,3.4,4.8,1.61,3.4,4.8,,,,1.66,3.8,6,1.6,3.57,5.13,1.63,3.6,6.2,2.1,1.7,,,2.1,1.78,2.03,1.71,1.01,1.25,-0.75,1.8,2,,,1.8,2,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/05/2026,19:45,Torino,Sassuolo,,2.6,3.2,2.8,2.5,3.25,2.8,2.45,3.25,2.8,2.55,3.2,2.8,2.5,3.25,2.85,2.5,3.3,2.87,2.5,3.25,2.8,,,,2.6,3.33,3,2.49,3.23,2.81,2.68,3.3,3,1.91,1.91,,,1.93,2.05,1.86,1.88,1.99,1.99,0,1.83,2.03,,,1.83,2.05,1.79,1.97,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/05/2026,14:00,Cagliari,Udinese,,2.5,3.2,2.9,,,,,,,,,,2.55,3.1,2.85,,,,,,,,,,2.55,3.2,2.94,2.5,3.12,2.89,2.66,3.25,3.1,2.2,1.67,,,2.25,1.67,2.2,1.64,2.34,1.72,0,1.78,2.1,,,1.78,2.1,1.74,2.05,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/05/2026,17:00,Lazio,Inter,,4.5,3.7,1.8,4.33,3.75,1.8,4.5,3.75,1.71,4.33,3.8,1.75,4.4,3.75,1.77,4.4,3.8,1.75,4.33,3.75,1.75,,,,4.6,3.8,1.8,4.37,3.72,1.75,4.8,3.8,1.87,1.8,2,,,1.8,2.05,1.75,2.01,1.84,2.14,0.75,1.83,2.03,,,1.83,2.03,1.79,1.95,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/05/2026,19:45,Lecce,Juventus,,6.25,4.5,1.45,7,4.5,1.44,7,4.35,1.42,7,4.5,1.44,6.5,4.5,1.47,6.5,4.5,1.48,6.5,4.5,1.48,,,,7.1,4.5,1.48,6.74,4.42,1.44,7.6,4.8,1.49,1.73,2.1,,,1.73,2.2,1.67,2.12,1.73,2.34,1.25,1.83,2.03,,,1.86,2.03,1.8,1.95,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/05/2026,11:30,Verona,Como,,8,4.75,1.38,8,4.6,1.4,8.5,4.5,1.36,8.5,4.5,1.36,8,4.8,1.38,8,4.8,1.4,8,4.8,1.36,,,,8.5,4.8,1.41,8.03,4.6,1.37,9.2,5.1,1.41,1.93,1.93,,,1.93,1.93,1.86,1.89,1.96,1.99,1.25,1.98,1.88,,,1.98,1.95,1.89,1.87,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/05/2026,14:00,Cremonese,Pisa,,1.7,3.75,5,1.7,3.6,5,1.67,3.55,5.1,1.67,3.6,5,1.72,3.6,5,1.73,3.6,5,1.73,3.6,5,,,,1.73,3.75,5.1,1.69,3.62,4.97,1.74,3.95,5.4,2.1,1.73,,,2.15,1.73,2.09,1.69,2.22,1.76,-0.75,1.93,1.93,,,1.93,1.93,1.87,1.88,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/05/2026,14:00,Fiorentina,Genoa,,2.1,3.4,3.6,2.05,3.5,3.5,2.06,3.25,3.55,2.05,3.3,3.5,2.05,3.3,3.75,2.05,3.3,3.75,2.05,3.3,3.7,,,,2.1,3.5,3.75,2.06,3.31,3.56,2.2,3.45,3.8,2.1,1.73,,,2.1,1.8,2.05,1.72,2.18,1.8,-0.5,2.05,1.75,,,2.05,1.75,2,1.72,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/05/2026,17:00,Parma,Roma,,6.25,4.1,1.53,6.5,4,1.53,6.1,3.85,1.54,6.5,3.9,1.5,6,4,1.57,6,4,1.57,6,4,1.55,,,,6.5,4.5,1.57,6.12,4.01,1.53,7,4.4,1.56,2,1.8,,,2.05,1.8,2,1.76,2.12,1.84,1,1.9,1.95,,,1.9,1.95,1.86,1.88,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/05/2026,19:45,Milan,Atalanta,,2.1,3.3,3.5,2.05,3.6,3.4,2,3.45,3.5,2.05,3.5,3.3,2.1,3.4,3.5,2.1,3.4,3.6,2.05,3.4,3.5,,,,2.1,3.6,3.8,2.05,3.42,3.47,2.16,3.55,3.75,1.85,2,,,1.85,2,1.78,1.97,1.88,2.06,-0.5,2.05,1.75,,,2.05,1.8,1.99,1.74,2.16,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/05/2026,19:45,Napoli,Bologna,,1.53,4.2,6,1.53,4,6.5,1.52,3.95,6.25,1.5,4,6.5,1.57,4,6,1.57,4,6,1.55,4,5.75,,,,1.57,4.2,6.5,1.52,4.01,6.06,1.55,4.3,7,1.98,1.88,,,1.98,1.91,1.9,1.85,1.99,1.95,-1,1.93,1.93,,,1.95,1.93,1.88,1.87,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/05/2026,19:30,Avellino,Modena,,1.61,3.8,5,1.62,3.75,5,1.65,3.65,4.8,1.6,3.6,5.25,1.63,3.75,5.25,1.6,3.5,4.8,1.6,3.5,4.8,,,,1.65,3.8,5.66,1.61,3.65,5.12,1.77,4.1,6.4,2,1.8,,,2,1.8,1.95,1.76,2.08,1.89,-0.75,1.8,2,,,1.8,2,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/05/2026,19:30,Catanzaro,Bari,,2.7,3.1,2.57,2.6,3.2,2.5,2.48,3.3,2.65,2.55,3.3,2.5,2.65,3.2,2.6,2.6,3,2.5,2.6,3,2.5,,,,2.8,3.3,2.66,2.6,3.16,2.56,2.88,3.4,2.74,1.7,2.1,,,1.73,2.15,1.67,2.07,1.76,2.26,0,1.95,1.85,,,1.95,1.85,1.88,1.82,2.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/05/2026,19:30,Cesena,Padova,,1.49,4.75,5,1.5,4.2,5.5,1.47,4.2,5.8,1.5,4.1,5.5,1.55,4.2,5.25,1.53,4,4.8,1.53,4,4.8,,,,1.55,4.75,5.8,1.5,4.24,5.31,1.56,4.7,6,1.6,2.3,,,1.66,2.3,1.6,2.19,1.69,2.38,-1,1.85,1.95,,,1.85,1.95,1.82,1.89,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/05/2026,19:30,Frosinone,Mantova,,1.57,4.1,4.75,1.57,4.2,4.6,1.55,4.1,5,1.57,4,4.75,1.6,4.2,4.8,1.57,4,4.5,1.57,4,4.5,,,,1.62,4.2,5.33,1.57,4.08,4.81,1.66,4.3,5.4,1.57,2.35,,,1.57,2.5,1.51,2.4,1.6,2.56,-1,2.05,1.75,,,2.05,1.8,1.96,1.76,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/05/2026,19:30,Monza,Empoli,,1.62,3.9,4.2,1.67,3.75,4.5,1.61,3.9,4.75,1.67,3.75,4.4,1.68,3.9,4.5,1.65,3.7,4.2,1.65,3.7,4.2,,,,1.71,4,4.75,1.65,3.83,4.4,1.79,4.1,4.7,1.73,2.08,,,1.73,2.1,1.69,2.05,1.82,2.16,-0.75,1.9,1.9,,,1.9,1.93,1.84,1.87,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/05/2026,19:30,Pescara,Spezia,,2.15,3.6,3,2.1,3.6,3,2.05,3.6,3.1,2.1,3.7,2.9,2.1,3.6,3.1,2.05,3.4,3,2.05,3.4,3,,,,2.15,3.75,3.2,2.08,3.58,3.02,2.24,3.7,3.35,1.57,2.35,,,1.6,2.5,1.55,2.3,1.63,2.5,-0.25,1.9,1.9,,,1.9,1.93,1.83,1.87,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/05/2026,19:30,Reggiana,Sampdoria,,3.5,3.25,2.1,3.4,3.25,2.05,3.3,3.15,2.14,3.3,3.25,2.05,3.4,3.3,2.1,3.25,3.1,2.05,3.25,3.1,2.05,,,,3.5,3.3,2.14,3.35,3.19,2.08,3.75,3.35,2.22,2.08,1.73,,,2.15,1.73,2.07,1.67,2.18,1.8,0.25,1.98,1.83,,,1.98,1.83,1.93,1.78,2.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/05/2026,19:30,Sudtirol,Juve Stabia,,1.53,4,5.75,1.53,4,5.5,1.5,4.2,5.5,1.53,4,5.25,1.57,4.1,5.25,1.53,3.8,4.8,1.53,3.8,4.8,,,,1.58,4.2,5.75,1.53,3.99,5.33,1.64,4.2,6.2,1.8,2,,,1.8,2.1,1.73,2,1.87,2.1,-1,1.98,1.83,,,2,1.83,1.93,1.79,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/05/2026,19:30,Venezia,Palermo,,1.56,4.33,4.75,1.6,4,4.6,1.68,3.75,4.5,1.6,3.9,4.75,1.63,4.1,4.75,1.6,3.8,4.4,1.6,3.8,4.4,,,,1.68,4.33,5,1.61,3.96,4.67,1.67,4.3,5.3,1.67,2.15,,,1.7,2.2,1.65,2.11,1.73,2.32,-1,2.03,1.78,,,2.03,1.8,1.99,1.74,2.11,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,08/05/2026,19:30,Virtus Entella,Carrarese,,1.62,3.9,4.75,1.62,4,4.6,1.52,4.1,5.5,1.62,3.9,4.6,1.65,4,4.6,1.61,3.8,4.33,1.61,3.8,4.33,,,,1.65,4.2,5.5,1.59,3.97,4.72,1.71,4.2,5.3,1.67,2.15,,,1.67,2.3,1.62,2.16,1.73,2.32,-0.75,1.9,1.9,,,1.9,1.95,1.82,1.89,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/05/2026,15:45,Ajax,Utrecht,,1.67,4.33,4.5,1.62,4.2,4.33,1.58,4.35,4.6,1.65,4.4,4.4,1.68,4.4,4.33,1.67,4.4,4.33,1.67,4.33,4.2,,,,1.68,4.5,4.75,1.62,4.31,4.41,1.67,4.7,4.5,1.36,3.1,,,1.4,3.25,1.35,3,1.36,1.25,-0.75,1.8,2,,,1.8,2,1.74,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/05/2026,15:45,Excelsior,Volendam,,1.75,4,4.1,1.73,3.75,4,1.75,3.9,4,1.75,3.9,4.1,1.75,4,4.2,1.75,4,4.2,1.75,4,4.2,,,,1.77,4,4.2,1.74,3.91,3.98,1.81,4.1,4.2,1.57,2.35,,,1.57,2.43,1.55,2.33,1.62,2.4,-0.75,1.98,1.83,,,1.98,1.83,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/05/2026,15:45,Feyenoord,AZ Alkmaar,,1.83,4,3.9,1.8,4,3.5,1.78,3.95,3.8,1.8,4.1,3.7,1.82,4.2,3.75,1.8,4.2,3.75,1.8,4.2,3.7,,,,1.83,4.2,4,1.79,4.01,3.7,1.85,4.3,3.8,1.4,2.88,,,1.4,3,1.38,2.84,1.41,2.98,-0.5,1.8,2,,,1.8,2,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/05/2026,15:45,For Sittard,Zwolle,,2.1,3.6,3.2,2.05,3.75,3,2,3.95,3.2,2.1,3.75,3.1,2.1,3.8,3.1,2.1,3.8,3.1,2.1,3.8,3.1,,,,2.1,3.95,3.2,2.06,3.76,3.08,2.08,4,3.2,1.53,2.4,,,1.53,2.75,1.48,2.5,1.56,2.6,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/05/2026,15:45,Go Ahead Eagles,PSV Eindhoven,,4.5,4.75,1.62,4.33,4.5,1.57,4.35,4.6,1.6,4.5,4.6,1.57,4.2,4.75,1.63,4.2,4.8,1.65,4.2,4.6,1.65,,,,4.5,4.8,1.65,4.34,4.57,1.59,4.4,4.9,1.64,1.33,3.4,,,1.33,3.65,1.29,3.38,1.33,3.55,1,1.85,1.95,,,1.85,1.95,1.8,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/05/2026,15:45,Groningen,Nijmegen,,2.9,3.8,2.2,2.75,3.75,2.2,2.8,3.8,2.23,2.8,3.9,2.2,2.75,4,2.25,2.75,4,2.25,2.75,4,2.2,,,,2.9,4,2.25,2.75,3.83,2.2,2.96,3.9,2.28,1.44,2.7,,,1.44,3,1.4,2.76,1.47,2.86,0.25,1.85,1.95,,,1.85,1.95,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/05/2026,15:45,NAC Breda,Heerenveen,,2.55,3.75,2.55,2.5,3.75,2.4,2.5,3.55,2.55,2.45,3.8,2.5,2.45,3.9,2.5,2.45,3.9,2.5,2.45,3.9,2.5,,,,2.55,4,2.55,2.45,3.77,2.47,2.58,4.1,2.54,1.44,2.7,,,1.44,2.8,1.41,2.7,1.45,2.92,0,1.9,1.9,,,1.9,1.9,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/05/2026,15:45,Telstar,Heracles,,1.36,5.25,7.5,1.3,5.5,7.5,1.33,5.3,7.5,1.3,5.5,8,1.35,5.75,7.25,1.35,5.75,7,1.35,5.75,7,,,,1.36,5.75,8,1.32,5.39,7.38,1.35,5.7,8.4,1.4,2.88,,,1.4,3,1.37,2.9,1.01,1.25,-1.5,1.9,1.9,,,1.9,1.9,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/05/2026,15:45,Twente,Sparta Rotterdam,,1.36,5,8,1.33,5,7.5,1.29,5.3,9,1.33,5.25,7.5,1.38,5.5,6.75,1.4,5.5,7,1.36,5.25,6.5,,,,1.4,5.5,9,1.33,5.22,7.51,1.38,5.5,7.8,1.4,2.88,,,1.4,3,1.37,2.88,1.41,3.1,-1.5,1.95,1.85,,,1.95,1.9,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/05/2026,18:00,AVS,Porto,,12,6.5,1.19,12,6,1.2,15,6.75,1.16,12,6,1.18,10.5,6.5,1.23,11,6.5,1.22,11,6.5,1.22,,,,15,6.75,1.23,11.83,6.26,1.19,14,6.6,1.23,1.5,2.5,,,1.5,2.63,1.49,2.45,1.54,2.54,1.75,2.03,1.83,,,2.03,1.83,1.94,1.78,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/05/2026,20:30,Alverca,Estoril,,2.35,3.5,2.7,2.38,3.5,2.63,2.4,3.4,2.75,2.3,3.4,2.7,2.37,3.5,2.7,2.4,3.6,2.75,2.4,3.5,2.75,,,,2.42,3.6,2.75,2.36,3.44,2.69,2.44,3.6,2.84,1.7,2.1,,,1.73,2.1,1.69,2.05,1.76,2.16,0,1.8,2.05,,,1.8,2.05,1.74,2,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2026,20:15,Benfica,Sp Braga,,1.39,4.33,7,1.4,4.33,7,1.43,4.5,6.5,1.4,4.4,6.5,1.43,4.6,6.5,1.44,4.8,6.5,1.44,4.6,6.5,,,,1.44,4.8,7.5,1.4,4.45,6.61,1.45,4.9,7.4,1.65,2.2,,,1.67,2.2,1.62,2.15,1.68,2.2,-1.25,1.98,1.88,,,1.98,1.88,1.89,1.83,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2026,20:15,Estrela,Famalicao,,3.5,3.6,1.96,3.4,3.4,2,3.7,3.35,2,3.5,3.4,1.95,3.5,3.5,1.98,3.6,3.6,2,3.5,3.5,2,,,,3.7,3.6,2,3.51,3.42,1.96,3.75,3.55,2.06,1.85,1.95,,,1.91,1.95,1.83,1.88,1.89,1.99,0.5,1.83,2.03,,,1.83,2.03,1.77,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2026,20:15,Gil Vicente,Arouca,,1.66,3.8,4.75,1.7,3.6,4.5,1.72,3.6,4.6,1.67,3.7,4.5,1.71,3.75,4.5,1.73,3.8,4.6,1.73,3.8,4.6,,,,1.73,3.8,4.9,1.69,3.67,4.55,1.76,3.85,4.9,1.83,2.03,,,1.89,2.03,1.8,1.91,1.01,1.15,-0.75,1.93,1.93,,,1.93,1.93,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2026,20:15,Guimaraes,Casa Pia,,1.71,3.75,4.33,1.73,3.6,4.2,1.68,3.7,4.75,1.73,3.5,4.33,1.73,3.7,4.4,1.75,3.75,4.5,1.75,3.75,4.5,,,,1.78,4,4.75,1.72,3.67,4.3,1.76,3.85,4.4,1.93,1.93,,,1.93,1.93,1.85,1.86,1.01,1.15,-0.75,2.03,1.83,,,2.03,1.83,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2026,20:15,Rio Ave,Sp Lisbon,,10,5.5,1.24,10,6,1.22,11,6.4,1.21,9.5,5.75,1.22,9.25,6,1.27,9.5,6,1.28,9.5,6,1.28,,,,11,6.4,1.28,9.64,5.89,1.23,1.09,6.4,1.29,1.4,2.88,,,1.4,3,1.38,2.84,1.35,2.72,1.75,1.93,1.93,,,1.93,1.93,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/05/2026,20:15,Santa Clara,Nacional,,2.05,3.4,3.5,2.1,3.25,3.3,1.96,3.3,3.75,2.05,3.25,3.3,2.05,3.3,3.4,2.1,3.4,3.5,2.1,3.4,3.5,,,,2.12,3.4,3.75,2.04,3.26,3.44,2.12,3.3,1.09,2.05,1.75,,,2.05,1.8,2,1.73,2.08,1.78,-0.25,1.83,2.03,,,1.83,2.03,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
