Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,14/02/2026,15:00,Shrewsbury,Swindon,H Wager,2.75,3.25,2.25,3,3.3,2.38,2.8,3.25,2.35,2.8,3.3,2.3,2.95,3.3,2.3,,,,,,,,,,3,3.5,2.4,2.82,3.32,2.33,2.88,3.3,2.46,1.9,1.9,,,1.91,1.91,1.86,1.86,1.9,1.93,0.25,1.78,2.1,,,1.8,2.1,1.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2026,15:00,Tranmere,Crawley Town,A Humphries,2.2,3.3,2.85,2.3,3.4,3,2.35,3.4,2.7,2.2,3.4,2.88,2.25,3.5,2.87,,,,,,,,,,2.35,3.5,3.05,2.26,3.37,2.9,2.24,3.55,3,1.8,2,,,1.83,2.07,1.75,1.97,1.79,2.02,-0.25,1.98,1.88,,,2,1.88,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,15:00,Braintree Town,Solihull,R Watkins,3.4,3.6,1.9,3.25,3.5,2.05,3.05,3.35,2.06,3.3,3.5,1.95,3.1,3.4,1.95,,,,,,,,,,3.4,3.75,2.06,3.19,3.55,1.99,3,3.65,2.04,1.67,2.15,,,1.68,2.15,1.66,2.07,1.69,2.16,0.25,2.05,1.75,,,2.05,1.75,1.99,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,15:00,Eastleigh,Boreham Wood,J Durkin,4.33,3.6,1.7,4.33,3.75,1.73,4.35,3.5,1.68,4.33,3.75,1.67,4,3.6,1.68,,,,,,,,,,4.35,3.8,1.77,4.21,3.67,1.7,2,3.55,1.8,1.7,2.1,,,1.71,2.1,1.68,2.05,1.61,1.97,0.75,1.88,1.93,,,1.88,1.93,1.81,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,15:00,Gateshead,Brackley Town,A Miller,2.9,3.5,2.2,2.88,3.4,2.25,2.75,3.35,2.25,2.9,3.4,2.2,2.8,3.4,2.15,,,,,,,,,,3,3.5,2.25,2.87,3.39,2.21,2.74,3.25,2.08,1.73,2.08,,,1.73,2.08,1.7,2.01,1.64,1.9,0.25,1.85,1.95,,,1.85,1.95,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,15:00,Halifax,Truro,R Massey-Ellis,1.95,3.3,3.6,2,3.3,3.6,1.72,3.5,4.1,1.95,3.3,3.6,1.9,3.25,3.4,,,,,,,,,,2,3.5,4.1,1.92,3.38,3.61,,,,2,1.8,,,2,1.84,1.9,1.79,,,-0.5,1.98,1.83,,,1.98,1.83,1.92,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,15:00,Hartlepool,Sutton,M Burgin,1.91,3.4,3.7,1.95,3.5,3.6,2.1,3.4,2.88,1.87,3.5,3.6,1.87,3.4,3.4,,,,,,,,,,2.1,3.7,3.75,1.94,3.45,3.45,1.94,3.55,3.65,1.75,2.05,,,1.76,2.05,1.72,1.98,1.78,2.02,-0.5,1.93,1.88,,,1.93,1.88,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,15:00,Scunthorpe,Boston Utd,R Aspinall,1.57,3.8,5.25,1.57,4,5,1.4,4.3,6.25,1.53,4,5.25,1.55,3.9,4.6,,,,,,,,,,1.57,4.3,6.25,1.53,4.03,5.23,1.58,3.85,1.09,1.65,2.2,,,1.65,2.25,1.6,2.19,1.6,2.24,-1,1.95,1.85,,,1.95,1.85,1.9,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,15:00,Southend,Morecambe,C Walchester,1.36,4.75,6.5,1.33,5,7.5,1.38,4.5,6.25,1.36,4.75,7,1.37,4.6,6,,,,,,,,,,1.38,5,7.5,1.36,4.78,6.58,1.34,4.8,2.92,1.5,2.5,,,1.5,2.5,1.48,2.45,1.46,2.3,-1.5,2.03,1.78,,,2.03,1.78,1.98,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,15:00,Tamworth,Aldershot,J O'Connor,2.35,3.6,2.55,2.5,3.4,2.63,2.43,3.45,2.43,2.38,3.5,2.6,2.3,3.4,2.5,,,,,,,,,,2.5,3.6,2.66,2.4,3.43,2.57,2.44,3.55,2.7,1.67,2.15,,,1.67,2.25,1.61,2.17,1.56,2.24,0,1.8,2,,,1.8,2,1.76,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,15:00,Wealdstone,York,D Bourne,6.5,4.33,1.4,6.5,4.6,1.4,5.75,4.5,1.41,6,4.6,1.4,5.75,4.5,1.4,,,,,,,,,,6.5,5,1.43,6.04,4.62,1.4,2.76,4.3,1.37,1.48,2.6,,,1.5,2.75,1.44,2.58,1.41,2.36,1.25,1.9,1.9,,,1.9,1.9,1.85,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,15:00,Woking,Altrincham,L Sandoe,2.1,3.2,3.2,2.1,3.3,3.3,1.98,3.2,3.4,2.1,3.25,3.2,2.05,3.2,3.1,,,,,,,,,,2.14,3.3,3.4,2.08,3.21,3.27,2.2,3.35,3.35,1.95,1.85,,,1.95,1.85,1.9,1.79,1.81,1.72,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,15:00,Yeovil,Rochdale,N Smith,5.25,3.7,1.6,5,3.75,1.62,4.6,3.55,1.63,5,3.7,1.6,4.8,3.6,1.58,,,,,,,,,,5.33,3.8,1.63,4.94,3.68,1.61,5.7,3.8,1.64,1.95,1.85,,,1.95,1.85,1.88,1.8,1.86,1.87,0.75,2.03,1.78,,,2.03,1.78,1.95,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2026,17:30,Forest Green,Carlisle,C Brook,1.8,3.7,3.9,1.8,3.75,4,1.76,3.6,3.8,1.8,3.6,3.8,1.75,3.6,3.6,1.75,3.6,3.6,1.75,3.6,3.6,,,,1.83,3.8,4,1.78,3.66,3.75,1.84,3.8,3.9,1.67,2.15,,,1.67,2.2,1.61,2.15,1.67,2.18,-0.5,1.8,2,,,1.8,2,1.76,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2026,18:00,Rennes,Paris SG,,7,5,1.4,7,5,1.4,6.4,5.25,1.42,6.5,5,1.36,6.5,5.25,1.4,,,,,,,,,,7,5.25,1.43,6.51,5.05,1.4,7.8,5.8,1.42,1.4,3,,,1.4,3,1.38,2.91,1.43,3.15,1.25,2.03,1.83,,,2.03,1.85,1.96,1.81,2.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/02/2026,20:05,Monaco,Nantes,,1.48,4.33,7,1.44,4.6,6.5,1.44,4.8,6.5,1.44,4.4,6,1.46,4.8,6,,,,,,,,,,1.5,4.8,7,1.45,4.59,6.18,1.5,5,7,1.53,2.5,,,1.55,2.55,1.51,2.45,1.58,2.6,-1.25,2.03,1.83,,,2.03,1.85,1.96,1.8,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2026,16:00,Marseille,Strasbourg,,1.67,4.2,4.5,1.67,4,4.6,1.66,4.2,4.7,1.65,3.9,4.5,1.7,4,4.5,1.7,4,4.5,1.7,4,4.5,,,,1.7,4.2,4.75,1.66,4.06,4.54,1.74,4.3,4.9,1.62,2.3,,,1.62,2.32,1.59,2.26,1.63,2.44,-0.75,1.85,2,,,1.85,2,1.82,1.95,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2026,18:00,Lille,Brest,,1.73,3.6,5,1.73,3.75,4.6,1.75,3.9,4.4,1.7,3.6,4.5,1.73,3.8,4.5,,,,,,,,,,1.78,4,5,1.73,3.77,4.48,1.8,4,4.9,1.91,1.91,,,1.91,1.95,1.84,1.9,1.92,2,-0.75,1.98,1.88,,,1.98,1.88,1.94,1.84,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/02/2026,20:05,Paris FC,Lens,,4,3.6,1.85,4,3.6,1.9,4,3.65,1.89,3.9,3.5,1.83,3.9,3.6,1.9,,,,,,,,,,4.2,3.66,1.91,3.97,3.57,1.87,4.3,3.75,1.95,1.85,2,,,1.85,2,1.8,1.94,1.91,2.04,0.5,1.98,1.88,,,1.98,1.9,1.91,1.82,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/02/2026,14:00,Le Havre,Toulouse,,3.4,3.1,2.3,3.3,3.2,2.25,3.4,3.25,2.2,3.1,3.1,2.25,3.3,3.2,2.25,,,,,,,,,,3.4,3.25,2.3,3.28,3.15,2.25,3.4,3.25,2.42,2.2,1.67,,,2.2,1.67,2.19,1.64,2.3,1.71,0.25,1.88,1.98,,,1.93,1.98,1.87,1.9,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/02/2026,16:15,Lorient,Angers,,1.91,3.2,4.5,1.95,3.2,4.2,1.91,3.2,4.6,1.9,3.2,4,1.95,3.2,4.33,1.95,3.2,4.33,1.95,3.2,4.2,,,,1.96,3.2,5,1.93,3.11,4.41,2.02,3.2,4.8,2.3,1.62,,,2.3,1.62,2.25,1.59,2.34,1.69,-0.5,1.93,1.93,,,1.95,1.93,1.9,1.83,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/02/2026,16:15,Metz,Auxerre,,2.88,3,2.63,2.75,3,2.75,2.85,2.9,2.8,2.7,3.1,2.55,2.75,3.1,2.7,2.75,3.1,2.75,2.7,3,2.7,,,,2.9,3.1,2.83,2.78,2.96,2.71,3,3.1,2.82,2.2,1.67,,,2.2,1.67,2.17,1.64,2.28,1.74,0,1.95,1.9,,,1.95,1.91,1.9,1.86,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/02/2026,19:45,Lyon,Nice,,1.62,3.9,5.5,1.6,4,5.5,1.56,4.2,5.8,1.57,3.9,5,1.62,4.2,5,1.61,4.2,5,1.61,4.2,5,,,,1.65,4.2,5.8,1.59,4.05,5.26,1.63,4.2,5.7,1.73,2.1,,,1.73,2.15,1.68,2.1,1.74,2.2,-1,2.05,1.75,,,2.1,1.88,1.98,1.8,2.09,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2026,19:00,Amiens,Dunkerque,,3.9,3.4,1.83,4,3.4,1.9,3.7,3.5,1.88,4,3.4,1.83,3.9,3.5,1.9,,,,,,,,,,4.33,3.5,1.9,3.96,3.43,1.85,4.4,3.5,1.87,2,1.8,,,2,1.83,1.93,1.78,2.02,1.83,0.5,1.95,1.85,,,1.95,1.85,1.89,1.81,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2026,19:00,Clermont,Rodez,,2.38,3.2,2.8,2.4,3.2,2.8,2.45,3.25,2.65,2.4,3.3,2.75,2.5,3.3,2.7,,,,,,,,,,2.5,3.4,2.83,2.41,3.27,2.75,2.5,3.4,2.86,1.9,1.9,,,1.91,1.9,1.87,1.84,1.9,1.94,0,1.78,2.03,,,1.83,2.03,1.75,1.99,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2026,19:00,Laval,Annecy,,3.3,3,2.3,3.25,2.88,2.38,3.05,2.85,2.43,3.25,2.9,2.3,3.1,3.1,2.35,,,,,,,,,,3.33,3.1,2.43,3.21,2.92,2.33,3.45,3.05,2.46,2.7,1.44,,,2.75,1.48,2.62,1.43,2.74,1.49,0.25,1.83,1.98,,,1.83,2,1.77,1.95,1.87,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2026,19:00,Pau FC,Boulogne,,1.91,3.4,4,1.91,3.4,3.75,1.89,3.4,3.8,1.91,3.4,3.75,1.95,3.3,3.9,,,,,,,,,,1.95,3.4,4,1.91,3.36,3.83,1.99,3.5,4,1.95,1.85,,,1.95,1.85,1.91,1.81,1.95,1.86,-0.5,1.95,1.85,,,1.95,1.91,1.87,1.83,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2026,19:00,Red Star,Nancy,,1.91,3.3,4.1,1.95,3.25,3.75,2.02,3.2,3.55,1.93,3.25,3.9,2.05,3.25,3.6,,,,,,,,,,2.05,3.4,4.1,1.95,3.27,3.77,2,3.4,4.2,2.15,1.67,,,2.15,1.7,2.1,1.66,2.2,1.73,-0.5,1.95,1.85,,,1.96,1.85,1.92,1.78,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/02/2026,13:00,Grenoble,Reims,,4.2,3.3,1.9,4,3.3,1.91,3.7,3.35,1.92,4,3.4,1.85,4.1,3.2,1.93,,,,,,,,,,4.75,3.4,1.93,4.13,3.24,1.89,4.6,3.05,1.91,2.08,1.73,,,2.1,1.78,2.02,1.72,2.12,1.79,0.5,1.93,1.88,,,1.93,1.91,1.85,1.85,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/02/2026,13:00,Montpellier,Le Mans,,2.2,3.1,3.25,2.2,3.1,3.25,2.38,3,3,2.2,3.2,3.2,2.25,3.25,3.1,,,,,,,,,,2.38,3.25,3.3,2.23,3.13,3.16,2.3,3.25,3.45,2.15,1.67,,,2.3,1.67,2.18,1.62,2.2,1.73,-0.25,1.93,1.88,,,1.97,1.91,1.91,1.81,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/02/2026,19:00,Guingamp,St Etienne,,2.5,3.6,2.55,2.6,3.3,2.5,2.55,3.4,2.5,2.5,3.4,2.55,2.55,3.4,2.6,,,,,,,,,,2.6,3.6,2.66,2.53,3.33,2.56,2.6,3.5,2.7,1.8,2,,,1.8,2,1.76,1.96,1.01,1.92,0,1.88,1.93,,,1.91,1.93,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/02/2026,19:45,Bastia,Troyes,,3.1,3,2.25,3.1,3.1,2.3,,,,3.1,3.1,2.25,3,3.1,2.35,2.9,3,2.25,2.9,3,2.25,,,,3.1,3.1,2.36,3.04,3.06,2.29,1.04,1.01,1.04,2.3,1.6,,,2.3,1.62,2.26,1.57,1.43,1.24,0.25,1.8,2,,,1.83,2,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/02/2026,15:00,Panetolikos,Asteras Tripolis,,3.4,3.25,2.15,3.25,2.88,2.2,3.15,3.1,2.25,3.4,3,2.15,3.3,3.1,2.2,3.1,3,2.15,3.1,3,2.15,,,,3.5,3.25,2.25,3.29,3.01,2.19,3.65,3.05,2.24,2.4,1.53,,,2.5,1.58,2.37,1.52,2.3,1.55,0.25,1.95,1.85,,,1.95,1.9,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/02/2026,17:30,Levadeiakos,Olympiakos,,7.5,4.1,1.45,6.5,4,1.44,6.5,4.1,1.45,7,4.2,1.4,6.5,4.2,1.47,6,4,1.44,6,4,1.44,,,,7.5,4.5,1.47,6.61,4.13,1.43,7.4,4.4,1.46,1.9,1.9,,,1.9,1.9,1.84,1.86,1.91,1.9,1,2.03,1.78,,,2.05,1.8,2.01,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/02/2026,18:00,Volos NFC,Aris,,4.5,3.1,1.91,3.75,3,1.95,3.4,3.05,2.12,4,3.1,1.93,3.75,3.2,2,,,,,,,,,,4.5,3.2,2.12,3.88,3.07,1.97,1.4,3.15,1.2,2.4,1.53,,,2.45,1.53,2.37,1.52,1.01,1.25,0.5,1.83,1.98,,,1.83,2.07,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/02/2026,15:30,Kifisia,OFI Crete,,2.2,3.25,3.25,2.2,3.1,3.1,,,,,,,2.2,3.4,3,2.15,3.25,2.87,2.15,3.25,2.87,,,,2.3,3.4,3.33,2.22,3.12,3.1,,,,2,1.8,,,2,1.8,1.92,1.78,,,-0.25,1.95,1.85,,,1.95,1.85,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/02/2026,17:30,PAOK,AEK,,2.05,3.4,3.4,2.1,3.2,3.2,2.3,3.2,2.95,,,,2.15,3.4,3.2,2.1,3.25,3.1,2.1,3.25,3.1,,,,2.3,3.4,3.4,2.14,3.26,3.16,,,,1.95,1.85,,,2,1.85,1.93,1.77,,,-0.25,1.85,1.95,,,1.94,1.95,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/02/2026,19:00,Panathinaikos,Larisa,,1.3,4.75,10,1.3,4.33,9.5,1.3,4.75,9,,,,1.33,5,9,1.3,4.6,8,1.3,4.6,8,,,,1.35,5,10.5,1.31,4.58,8.93,,,,2,1.8,,,2,1.81,1.91,1.79,,,-1.5,2.03,1.78,,,2.05,1.8,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/02/2026,16:00,Atromitos,Panserraikos,,1.37,4.2,9,1.4,3.75,7.5,1.54,3.75,6,,,,1.47,4.2,6.5,1.44,3.9,6,1.44,3.9,6,,,,1.54,4.2,9,1.45,3.92,6.77,,,,2.15,1.67,,,2.15,1.7,2.07,1.67,,,-1,1.8,2,,,1.8,2,1.77,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2026,19:45,Pisa,Milan,,6.5,4.2,1.5,6.5,4.2,1.5,7.5,4.3,1.46,6.5,4.2,1.5,6.5,4.2,1.5,,,,,,,,,,7.5,4.33,1.52,6.42,4.21,1.49,7.8,4.5,1.53,1.93,1.93,,,1.95,1.96,1.87,1.89,1.98,2,1,2,1.85,,,2.05,1.9,1.96,1.82,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/02/2026,14:00,Como,Fiorentina,,1.73,3.75,4.75,1.73,3.75,4.6,1.73,3.8,4.75,1.7,3.75,4.5,1.73,3.8,4.6,,,,,,,,,,1.76,4,4.75,1.72,3.77,4.55,1.83,3.95,4.9,1.8,2,,,1.81,2,1.79,1.96,1.86,2.1,-0.75,1.93,1.93,,,1.95,1.93,1.92,1.85,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/02/2026,17:00,Lazio,Atalanta,,3.5,3.25,2.15,3.5,3.25,2.15,3.55,3.3,2.14,3.4,3.3,2.1,3.4,3.25,2.2,3.4,3.25,2.2,3.4,3.25,2.2,,,,3.66,3.33,2.2,3.46,3.26,2.13,3.75,3.45,2.24,2.1,1.73,,,2.1,1.75,2.05,1.72,2.16,1.82,0.25,2,1.85,,,2,1.85,1.96,1.81,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/02/2026,19:45,Inter,Juventus,,1.95,3.4,4.1,1.95,3.4,4,1.97,3.35,4,1.9,3.5,3.8,2,3.4,3.75,,,,,,,,,,2,3.5,4.1,1.94,3.41,3.92,2.02,3.55,4.4,1.98,1.88,,,1.98,1.91,1.93,1.83,2.02,1.93,-0.5,1.93,1.93,,,1.95,1.93,1.89,1.84,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/02/2026,11:30,Udinese,Sassuolo,,2.4,3,3.3,2.38,3.1,3.2,2.38,3.05,3.25,2.3,3.13,3.1,2.35,3.1,3.2,,,,,,,,,,2.45,3.13,3.5,2.37,2.98,3.26,2.46,3.15,3.55,2.2,1.67,,,2.25,1.67,2.22,1.62,2.38,1.71,-0.25,2.03,1.83,,,2.03,1.83,1.98,1.79,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/02/2026,14:00,Cremonese,Genoa,,3.2,3,2.45,3,3,2.5,3.15,3,2.5,3.1,3,2.4,3.1,3.1,2.4,,,,,,,,,,3.2,3.1,2.54,3.11,2.96,2.46,3.35,3.05,2.6,2.63,1.5,,,2.63,1.53,2.52,1.5,2.66,1.57,0.25,1.78,2.1,,,1.78,2.1,1.73,2.05,1.81,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/02/2026,14:00,Parma,Verona,,2.3,3,3.5,2.3,3,3.4,2.38,2.9,3.45,2.3,2.9,3.4,2.37,3,3.25,,,,,,,,,,2.4,3,3.5,2.33,2.94,3.38,2.46,3.05,3.7,2.5,1.53,,,2.5,1.53,2.47,1.52,2.6,1.59,-0.25,1.98,1.88,,,1.98,1.88,1.95,1.82,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/02/2026,17:00,Torino,Bologna,,3.3,3.25,2.25,3.2,3.2,2.3,3.25,3.3,2.28,3.1,3.25,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,,,,3.3,3.3,2.38,3.18,3.23,2.27,3.3,3.3,2.48,2.1,1.73,,,2.1,1.78,2.02,1.74,2.12,1.83,0.25,1.85,2,,,1.86,2,1.84,1.94,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,15/02/2026,19:45,Napoli,Roma,,2.3,3,3.5,2.25,3,3.5,2.32,2.9,3.6,2.25,3.1,3.3,2.25,3.2,3.3,2.25,3.2,3.3,2.25,3.1,3.3,,,,2.32,3.2,3.6,2.27,3,3.43,2.44,3.05,3.6,2.5,1.53,,,2.5,1.53,2.45,1.51,2.5,1.55,-0.25,1.98,1.88,,,1.98,1.9,1.92,1.86,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/02/2026,19:45,Cagliari,Lecce,,2.2,3,3.75,2.15,3,3.75,2.16,3,3.9,2.1,3,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.6,,,,2.2,3.1,3.9,2.15,3,3.73,2.24,3.1,3.95,2.63,1.5,,,2.63,1.5,2.57,1.47,2.68,1.55,-0.25,1.83,2.03,,,1.86,2.03,1.81,1.96,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/02/2026,14:00,Modena,Carrarese,,1.66,3.5,5.25,1.67,3.6,5,1.56,3.7,5.75,1.65,3.6,4.75,1.66,3.7,5,,,,,,,,,,1.7,3.7,6,1.65,3.53,5.18,1.63,3.65,6.4,1.95,1.85,,,2,1.85,1.91,1.8,1.97,1.87,-0.75,1.88,1.93,,,1.9,2.02,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/02/2026,14:00,Palermo,Virtus Entella,,1.61,3.5,5.25,1.62,3.6,5.5,1.56,3.8,5.5,1.62,3.6,5,1.66,3.75,5,,,,,,,,,,1.66,3.8,5.6,1.62,3.66,5.17,1.66,3.7,5.7,2,1.8,,,2,1.8,1.95,1.77,2.02,1.84,-0.75,1.85,1.95,,,1.85,2.02,1.77,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,14/02/2026,14:00,Sampdoria,Padova,,1.81,3.1,4.33,1.83,3.2,4.33,1.88,3.3,4,1.8,3.2,4.33,1.85,3.3,4.33,,,,,,,,,,1.9,3.3,5.33,1.83,3.15,4.46,1.87,3.2,5.2,2.3,1.6,,,2.3,1.7,2.21,1.6,2.32,1.64,-0.5,1.85,1.95,,,1.85,1.95,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
