Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,14/03/2026,12:30,Lincoln,Stockport,C Breakspear,1.86,3.5,4.1,1.9,3.4,4.2,1.92,3.45,3.65,1.87,3.4,4.2,1.87,3.4,4,,,,,,,,,,1.92,3.6,4.2,1.88,3.43,4,1.94,3.45,4.5,2.15,1.67,,,2.2,1.76,2.09,1.68,2.26,1.71,-0.5,1.9,1.95,,,1.9,1.95,1.84,1.86,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2026,12:30,Rotherham,Bolton,J Oldham,4.1,3.75,1.76,4,3.75,1.83,4.2,3.65,1.78,4,3.8,1.83,4.1,3.9,1.75,,,,,,,,,,4.2,4,1.88,3.93,3.76,1.81,4.1,3.85,1.86,1.7,2.1,,,1.75,2.2,1.7,2.07,1.65,2.14,0.5,2.03,1.83,,,2.03,1.83,1.94,1.78,2.13,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2026,15:00,Doncaster,Blackpool,C Brook,1.71,3.75,4.2,1.8,3.75,4.2,1.82,3.7,3.95,1.75,3.75,4.4,1.8,3.6,4.2,,,,,,,,,,1.82,3.8,4.5,1.77,3.68,4.18,1.82,3.95,4.6,1.85,1.95,,,1.85,2.07,1.78,1.96,1.84,1.97,-0.75,2.03,1.83,,,2.03,1.83,1.96,1.77,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2026,15:00,Exeter,Cardiff,B Speedie,4.2,3.6,1.76,4,3.75,1.83,3.7,3.65,1.89,4.2,3.7,1.8,3.9,3.7,1.82,,,,,,,,,,4.33,3.75,1.89,4.02,3.63,1.81,4.3,3.8,1.83,1.8,2,,,1.8,2.02,1.75,1.98,1.8,2.06,0.5,2.03,1.83,,,2.03,1.83,1.93,1.79,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2026,15:00,Leyton Orient,Peterboro,R Madley,2.01,3.8,3.1,2.1,3.75,3.2,2.1,3.55,3.15,2.05,3.7,3.25,2.05,3.7,3.2,,,,,,,,,,2.1,3.8,3.25,2.05,3.67,3.16,2.08,3.7,3.25,1.67,2.15,,,1.67,2.2,1.64,2.15,1.67,2.18,-0.25,1.8,2.05,,,1.86,2.05,1.8,1.92,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2026,15:00,Mansfield,Barnsley,M Woods,2.05,3.7,3.1,2.15,3.6,3.2,2.14,3.5,3.1,2.1,3.6,3.2,2.05,3.7,3.1,,,,,,,,,,2.15,3.7,3.25,2.1,3.55,3.15,2.2,3.75,3.45,1.7,2.1,,,1.73,2.18,1.67,2.1,1.75,2.24,-0.25,1.85,2,,,1.85,2,1.8,1.92,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2026,15:00,Northampton,Burton,L Swabey,2.65,3.25,2.55,2.63,3.3,2.63,2.5,3.2,2.75,2.7,3.2,2.63,2.65,3.3,2.5,,,,,,,,,,2.71,3.3,2.75,2.63,3.19,2.62,2.76,3.1,2.7,2.15,1.67,,,2.2,1.74,2.1,1.68,2.18,1.7,0,1.98,1.88,,,1.98,1.9,1.89,1.84,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2026,15:00,Port Vale,Huddersfield,T Parsons,3.5,3.3,1.96,3.75,3.3,2.05,3.4,3.35,2.07,3.7,3.25,2.05,3.5,3.4,2.05,,,,,,,,,,3.75,3.5,2.1,3.52,3.32,2.04,3.75,3.4,2.08,2.2,1.65,,,2.2,1.67,2.16,1.63,2.22,1.68,0.5,1.8,2.05,,,1.8,2.05,1.73,1.99,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2026,15:00,Reading,Plymouth,S Stockbridge,3,3.4,2.2,2.4,3.5,2.5,2.75,3.4,2.38,3,3.5,2.25,2.9,3.6,2.2,,,,,,,,,,3.14,3.6,2.5,2.89,3.42,2.28,3.05,3.45,2.44,1.8,2,,,1.8,2,1.75,1.98,1.74,2.12,0.25,1.85,2,,,1.85,2.08,1.76,1.96,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2026,15:00,Stevenage,AFC Wimbledon,D Bourne,1.86,3.2,4.33,1.95,3.2,4.33,1.93,3.25,4,1.91,3.2,4.4,1.93,3.3,4,,,,,,,,,,1.95,3.3,4.5,1.91,3.2,4.2,2.04,3.1,4.6,2.5,1.5,,,2.54,1.58,2.4,1.52,2.56,1.52,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.84,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2026,15:00,Wigan,Bradford,A Humphries,2.82,3.25,2.4,2.88,3.2,2.5,2.7,3.15,2.55,2.9,3.13,2.5,2.85,3.25,2.4,,,,,,,,,,3,3.25,2.55,2.83,3.13,2.49,3,3.05,2.56,2.3,1.6,,,2.3,1.65,2.25,1.59,2.36,1.61,0,2.1,1.78,,,2.1,1.8,2.01,1.75,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/03/2026,15:00,Wycombe,Luton,C Hicks,1.86,3.6,3.75,1.95,3.5,3.75,1.96,3.35,3.65,1.9,3.5,4,1.93,3.4,3.75,,,,,,,,,,1.96,3.6,4,1.9,3.44,3.82,1.97,3.55,4.3,2,1.85,,,2,1.91,1.92,1.81,1.94,2,-0.5,1.95,1.9,,,1.95,1.91,1.87,1.83,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,13/03/2026,19:45,Colchester,Crawley Town,W Finnie,1.71,3.75,4.2,1.8,3.75,4.33,1.71,3.75,4.25,1.75,3.7,4.5,1.78,3.5,4.33,1.8,3.6,4.4,1.8,3.6,4.4,,,,1.8,3.8,4.5,1.75,3.69,4.31,1.8,3.85,4.8,1.88,1.98,,,1.88,2,1.79,1.94,1.92,2.02,-0.75,2,1.85,,,2,1.85,1.9,1.81,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2026,12:30,Harrogate,Salford,J Linington,3.6,3.8,1.81,4,3.75,1.83,4.1,3.65,1.76,4,3.6,1.87,3.9,3.6,1.87,,,,,,,,,,4.1,3.8,1.95,3.81,3.67,1.85,3.85,3.8,1.99,1.88,1.98,,,1.91,1.98,1.81,1.91,1.9,1.94,0.5,1.93,1.93,,,1.98,1.93,1.88,1.83,1.94,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2026,12:30,Notts County,Chesterfield,M Corlett,2.01,3.4,3.4,2,3.6,3.5,2,3.35,3.4,2.1,3.4,3.5,2.05,3.4,3.3,,,,,,,,,,2.1,3.6,3.5,2.04,3.41,3.4,2.16,3.4,3.6,1.98,1.88,,,1.98,1.91,1.88,1.84,1.95,1.89,-0.25,1.8,2.05,,,1.8,2.05,1.75,1.98,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2026,15:00,Barnet,Newport County,O Mackey,1.3,5,7.5,1.33,5,8.5,1.34,4.75,8,1.33,5,8.5,1.37,5,7,,,,,,,,,,1.37,5,8.5,1.34,4.89,7.88,1.4,5,8.6,1.65,2.2,,,1.67,2.22,1.62,2.18,1.67,2.22,-1.5,2.03,1.83,,,2.03,1.83,1.96,1.76,2.06,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2026,15:00,Barrow,Accrington,M Coy,2.25,3.3,3.1,2.3,3.4,3,2.4,3.25,2.75,2.3,3.25,3.1,2.3,3.4,2.95,,,,,,,,,,2.4,3.4,3.1,2.29,3.28,2.98,2.42,3.3,3.2,2.08,1.73,,,2.1,1.81,2.02,1.72,2.08,1.84,-0.25,2,1.85,,,2.02,1.85,1.95,1.77,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2026,15:00,Bromley,Bristol Rvs,E Bell,1.86,3.5,3.6,1.95,3.5,3.75,1.84,3.45,3.95,1.95,3.5,3.75,1.98,3.4,3.7,,,,,,,,,,1.98,3.6,3.95,1.92,3.48,3.7,1.94,3.5,3.9,1.98,1.88,,,1.98,1.91,1.91,1.82,1.87,1.95,-0.5,1.98,1.88,,,1.98,1.89,1.88,1.83,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2026,15:00,Cambridge,Gillingham,M Barlow,1.53,4.1,5.25,1.6,4,5.5,1.64,3.65,4.9,1.57,3.8,6,1.61,3.8,5.25,,,,,,,,,,1.64,4.1,6,1.59,3.82,5.3,1.65,4,6.2,2.05,1.75,,,2.1,1.75,2.02,1.72,2.08,1.78,-0.75,1.73,2.08,,,1.85,2.08,1.76,1.97,1.82,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2026,15:00,Crewe,Walsall,S Parkinson,2.2,3.1,3.1,2.3,3.3,3.1,2.07,3.3,3.3,2.3,3.25,3.1,2.25,3.4,2.95,,,,,,,,,,2.33,3.4,3.3,2.24,3.23,3.1,2.34,3.1,3.2,2.15,1.67,,,2.2,1.73,2.09,1.67,2.2,1.66,-0.25,2,1.85,,,2,1.93,1.88,1.83,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2026,15:00,Fleetwood Town,Tranmere,E Heaslip,1.62,3.8,4.75,1.73,3.75,4.5,1.79,3.5,4.1,1.67,3.9,4.8,1.73,3.75,4.33,,,,,,,,,,1.79,3.9,4.8,1.7,3.72,4.5,1.71,3.9,5,1.75,2.05,,,1.8,2.05,1.74,1.99,1.79,2.08,-0.75,1.88,1.98,,,1.96,1.98,1.88,1.83,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2026,15:00,Oldham,Grimsby,E Swallow,2.45,3.3,2.65,2.5,3.5,2.63,2.48,3.2,2.7,2.5,3.4,2.7,2.55,3.25,2.65,,,,,,,,,,2.57,3.5,2.71,2.5,3.28,2.67,2.64,3.3,2.78,1.98,1.88,,,2,1.88,1.92,1.8,1.96,1.87,0,1.85,2,,,1.85,2,1.8,1.92,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2026,15:00,Shrewsbury,Cheltenham,L Sandoe,1.96,3.5,3.5,2.05,3.25,3.75,2.05,3.15,3.5,2,3.25,3.9,2,3.3,3.6,,,,,,,,,,2.08,3.5,3.9,2.02,3.25,3.64,2.06,3.4,3.9,2.3,1.6,,,2.4,1.63,2.25,1.58,2.38,1.63,-0.5,2.03,1.83,,,2.03,1.83,1.95,1.77,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/03/2026,15:00,Swindon,Milton Keynes Dons,J O'Connor,3,3.3,2.25,2.8,3.5,2.38,2.65,3.3,2.43,2.88,3.4,2.38,2.8,3.4,2.35,,,,,,,,,,3,3.5,2.43,2.83,3.36,2.34,3.1,3.6,2.4,1.88,1.98,,,1.88,2,1.8,1.93,1.85,2.12,0.25,1.8,2.05,,,1.8,2.06,1.73,2.01,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,12:30,Wealdstone,Solihull,R Massey-Ellis,2.25,3.5,2.75,2.3,3.5,2.6,2.38,3.4,2.5,2.3,3.5,2.7,2.25,3.4,2.6,,,,,,,,,,2.38,3.6,2.75,2.31,3.46,2.64,2.26,3.2,2.66,1.6,2.3,,,1.6,2.4,1.58,2.23,1.52,2.08,-0.25,2.03,1.78,,,2.03,1.78,1.98,1.73,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,15:00,Aldershot,York,A Farmer,3.9,4.1,1.7,3.75,4,1.7,4.1,4.1,1.61,3.9,4,1.7,3.8,4,1.65,,,,,,,,,,4.1,4.1,1.75,3.88,4.02,1.69,3.9,4.4,1.75,1.44,2.7,,,1.44,3,1.38,2.78,1.35,2.6,0.75,1.88,1.93,,,1.88,1.93,1.83,1.87,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,15:00,Boston Utd,Yeovil,P Johnson,1.83,3.5,3.8,1.83,3.4,3.75,1.87,3.35,3.65,1.85,3.4,3.8,1.82,3.3,3.7,,,,,,,,,,1.91,3.6,4,1.84,3.4,3.78,1.76,3.15,3.7,1.98,1.83,,,1.98,1.86,1.88,1.81,1.81,1.75,-0.5,1.88,1.93,,,1.88,1.93,1.81,1.87,1.76,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,15:00,Brackley Town,Woking,R Aspinall,2.55,3.1,2.63,2.5,3.1,2.6,2.43,3.05,2.7,2.55,3.13,2.63,2.5,3.1,2.45,,,,,,,,,,2.6,3.25,2.71,2.5,3.12,2.62,2.58,3.1,2.8,2.1,1.7,,,2.1,1.7,2.06,1.67,1.36,1.62,0,1.85,1.95,,,1.85,1.95,1.8,1.9,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,15:00,Gateshead,Sutton,P Marsden,2.4,3.7,2.45,2.38,3.75,2.4,2.6,3.5,2.28,2.4,3.6,2.5,2.37,3.4,2.45,,,,,,,,,,2.6,3.75,2.6,2.44,3.56,2.45,2.46,3.45,2.5,1.5,2.5,,,1.51,2.63,1.48,2.46,1.51,2.54,0,1.88,1.93,,,1.88,1.93,1.82,1.88,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,15:00,Halifax,Boreham Wood,J Westgate,3.1,3.6,2,3.1,3.5,2,3.2,3.45,1.95,3.1,3.5,2.05,3,3.4,1.98,,,,,,,,,,3.2,3.6,2.1,3.11,3.48,2.02,3.2,3.7,2.14,1.67,2.15,,,1.67,2.2,1.63,2.14,1.58,2.22,0.25,1.98,1.83,,,1.98,1.83,1.91,1.79,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,15:00,Southend,Forest Green,P Howard,2.05,3.4,3.2,2.05,3.4,3.1,2.08,3.4,2.95,2.05,3.5,3.13,1.98,3.4,3,,,,,,,,,,2.08,3.6,3.25,2.05,3.43,3.11,2.08,3.55,3.2,1.7,2.1,,,1.7,2.1,1.67,2.07,1.71,2.14,-0.25,1.8,2,,,1.8,2,1.77,1.93,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,15:00,Tamworth,Carlisle,G Thomas,3.2,3.4,2.05,3.1,3.5,2,3.45,3.55,1.85,3.2,3.4,2.05,3,3.4,2,,,,,,,,,,3.45,3.55,2.1,3.21,3.42,2.02,3.25,3.45,2.1,1.8,2,,,1.8,2.17,1.72,2,1.81,1.99,0.25,1.98,1.83,,,1.98,1.83,1.91,1.79,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,15:00,Truro,Hartlepool,D Baines,3.1,3.25,2.15,2.88,3.3,2.2,3.15,3.2,2.07,3,3.25,2.2,2.95,3.25,2.1,,,,,,,,,,3.15,3.3,2.25,3.03,3.25,2.16,3.05,3.3,2.4,1.95,1.85,,,1.95,1.85,1.87,1.81,1.95,1.85,0.25,1.88,1.93,,,1.88,1.93,1.82,1.87,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,17:30,Eastleigh,Rochdale,H Wager,6.5,4,1.45,6.5,4,1.44,5.4,3.85,1.5,6.5,4,1.44,5.75,4.1,1.43,,,,,,,,,,6.5,4.25,1.5,6.24,4,1.45,5.7,3.75,1.48,1.88,1.93,,,1.88,1.93,1.82,1.88,1.75,1.81,1,2.03,1.78,,,2.03,1.78,1.97,1.74,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,17:30,Morecambe,Braintree Town,A Miller,1.7,3.9,3.9,1.73,3.75,3.75,1.78,3.6,3.7,1.7,3.75,4.33,1.71,3.6,3.8,,,,,,,,,,1.78,4.2,4.33,1.71,3.78,3.97,1.76,4.2,4.1,1.62,2.25,,,1.67,2.3,1.61,2.17,1.54,2.46,-0.75,1.95,1.85,,,1.95,1.85,1.85,1.84,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/03/2026,17:30,Scunthorpe,Altrincham,S Mather,1.62,3.8,4.5,1.62,4,4.33,1.55,3.9,4.8,1.62,3.9,4.5,1.61,3.8,4.2,,,,,,,,,,1.65,4.2,4.8,1.61,3.9,4.47,1.6,3.7,4.2,1.57,2.35,,,1.57,2.38,1.53,2.33,1.47,2.16,-0.75,1.83,1.98,,,1.83,1.98,1.78,1.92,1.74,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/03/2026,19:45,Marseille,Auxerre,,1.42,5,6.5,1.4,4.5,7,1.38,4.8,7,1.4,4.8,7.5,1.44,4.8,6.25,1.44,4.8,6.5,1.44,4.8,6,,,,1.45,5,7.5,1.41,4.76,6.79,1.46,5.2,8,1.57,2.38,,,1.6,2.4,1.56,2.33,1.65,2.5,-1.25,1.93,1.93,,,1.93,1.93,1.89,1.88,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/03/2026,16:00,Lorient,Lens,,4.2,3.7,1.85,4,3.6,1.83,4.1,3.6,1.81,4,3.5,1.8,3.9,3.7,1.9,,,,,,,,,,4.25,3.7,1.9,4.04,3.6,1.84,4.5,3.8,1.89,1.8,2,,,1.83,2,1.79,1.96,1.86,2.02,0.5,2,1.85,,,2,1.85,1.92,1.79,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/03/2026,18:00,Angers,Nice,,2.9,3.3,2.5,3,3.2,2.38,3.1,3.2,2.28,2.8,3.2,2.38,2.95,3.3,2.4,,,,,,,,,,3.14,3.3,2.5,2.98,3.16,2.39,3.15,3.3,2.6,2,1.8,,,2.05,1.8,2,1.75,2.12,1.84,0.25,1.73,2.08,,,1.84,2.08,1.76,2,1.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/03/2026,20:05,Monaco,Brest,,1.67,4.2,4.5,1.67,4,4.6,1.61,4.1,4.8,1.62,3.9,4.6,1.68,4.1,4.6,1.67,4.2,4.6,1.67,4,4.6,,,,1.7,4.2,5,1.64,4.03,4.67,1.72,4.3,5.1,1.62,2.3,,,1.65,2.3,1.61,2.22,1.68,2.38,-0.75,1.85,2,,,1.85,2.02,1.79,1.98,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/03/2026,14:00,Strasbourg,Paris FC,,1.75,3.7,4.75,1.73,3.75,4.2,1.71,3.7,4.5,1.73,3.6,4.33,1.75,3.9,4.4,,,,,,,,,,1.78,4,4.75,1.73,3.75,4.39,1.79,3.95,4.8,1.83,2.03,,,1.83,2.03,1.77,1.98,1.81,2.06,-0.75,2,1.85,,,2,1.9,1.94,1.83,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/03/2026,16:15,Le Havre,Lyon,,3.75,3.4,2,3.6,3.4,2,3.85,3.35,1.93,3.5,3.25,2,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,,,,3.85,3.5,2.05,3.67,3.37,1.99,3.95,3.45,2.14,2.1,1.73,,,2.1,1.75,2.04,1.72,2.18,1.79,0.5,1.8,2.05,,,1.8,2.05,1.77,1.94,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/03/2026,16:15,Metz,Toulouse,,4,3.4,1.95,3.75,3.3,2,3.8,3.3,1.96,3.8,3.25,1.93,3.9,3.3,2,3.9,3.3,2,3.9,3.25,2,,,,4,3.4,2,3.84,3.3,1.97,4.3,3.5,2.02,2.2,1.67,,,2.2,1.67,2.13,1.66,2.24,1.73,0.5,1.88,1.98,,,1.88,1.98,1.79,1.92,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/03/2026,19:45,Rennes,Lille,,2.2,3.4,3.25,2.25,3.4,3,2.25,3.3,3.05,2.15,3.4,3,2.25,3.4,3.2,,,,,,,,,,2.25,3.4,3.33,2.22,3.34,3.12,2.3,3.45,3.45,1.8,2,,,1.86,2,1.79,1.95,1.9,2.02,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.88,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2026,19:00,Bastia,Boulogne,,1.95,2.88,4,2.05,3,3.75,2.07,3.05,3.65,2,3.1,4.1,2.05,3,3.9,2,2.87,3.7,2,2.87,3.7,,,,2.07,3.1,4.1,2.02,2.99,3.84,2.12,3.2,4.5,2.88,1.4,,,2.88,1.47,2.63,1.43,3,1.48,-0.5,2.03,1.78,,,2.03,1.83,1.98,1.74,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2026,19:00,Clermont,Pau FC,,2.3,3.1,2.8,2.4,3.4,2.75,2.48,3.35,2.6,2.38,3.4,2.8,2.37,3.4,2.75,2.3,3.2,2.7,2.3,3.2,2.7,,,,2.5,3.4,2.9,2.38,3.29,2.73,2.52,3.5,3.1,1.8,2,,,1.83,2,1.79,1.92,1.9,2.08,0,1.7,2.1,,,1.83,2.1,1.71,2.02,1.78,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2026,19:00,Guingamp,Amiens,,1.5,3.75,5.25,1.57,4,5,1.6,3.85,4.9,1.53,4.2,5.5,1.58,4.1,5,1.55,3.9,4.6,1.55,3.9,4.6,,,,1.6,4.2,5.6,1.55,4,5.06,1.62,4.4,6,1.7,2.1,,,1.72,2.1,1.68,2.05,1.74,2.28,-1,1.9,1.9,,,2,1.9,1.93,1.79,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2026,19:00,Montpellier,Laval,,1.8,3.1,4.2,1.8,3.4,4.33,1.9,3.25,3.95,1.8,3.4,4.5,1.83,3.4,4.33,1.8,3.2,4,1.8,3.2,4,,,,1.9,3.4,4.5,1.81,3.3,4.24,1.87,3.55,5.1,2.15,1.67,,,2.15,1.7,2.11,1.65,2.26,1.75,-0.5,1.8,2,,,1.85,2,1.79,1.91,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/03/2026,19:00,Nancy,Le Mans,,2.75,3.1,2.3,2.88,3.2,2.38,2.9,3.15,2.35,3,3.2,2.38,2.95,3.2,2.35,2.8,3.1,2.25,2.8,3.1,2.25,,,,3.1,3.2,2.4,2.91,3.14,2.33,3.15,3.35,2.52,2.2,1.65,,,2.2,1.68,2.11,1.65,2.3,1.73,0.25,1.75,2.05,,,1.83,2.05,1.73,1.98,1.83,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/03/2026,13:00,Red Star,Dunkerque,,2.25,3.1,2.88,2.38,3.2,2.88,2.48,3.2,2.7,2.3,3.2,3,2.4,3.2,2.87,,,,,,,,,,2.48,3.2,3.1,2.35,3.16,2.89,2.42,3.25,3.15,2.15,1.67,,,2.15,1.71,2.08,1.67,2.16,1.73,-0.25,2.03,1.78,,,2.08,1.83,2.01,1.72,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/03/2026,13:00,Reims,Rodez,,1.55,3.5,5.25,1.57,4,5,1.62,3.8,4.9,1.57,3.9,5.25,1.58,4.1,5,,,,,,,,,,1.62,4.2,5.4,1.57,3.89,5.07,1.62,4.2,5.7,1.73,2.08,,,1.73,2.1,1.7,2.03,1.76,2.14,-1,2.03,1.78,,,2.03,1.85,1.97,1.74,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
