Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,03/04/2026,15:00,Bristol Rvs,Fleetwood Town,D Drysdale,2.15,3.25,3.25,2.2,3.3,3.25,2.28,3.2,2.95,2.2,3.3,3.25,2.2,3.3,3.1,,,,,,,,,,2.28,3.3,3.33,2.19,3.25,3.2,2.28,3.3,3.4,2.08,1.73,,,2.1,1.8,2.01,1.73,2.1,1.75,-0.25,1.9,1.95,,,1.9,1.95,1.84,1.88,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Chesterfield,Cheltenham,J Durkin,1.53,4,5.5,1.57,4.2,5.5,1.6,3.95,4.75,1.55,4.1,5.75,1.58,4.2,5,,,,,,,,,,1.6,4.5,5.75,1.56,4.11,5.28,1.59,4.1,5.9,1.73,2.08,,,1.73,2.25,1.68,2.09,1.74,2.12,-1,1.98,1.88,,,1.98,1.88,1.91,1.81,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Colchester,Oldham,S Jackson,2.7,3.2,2.45,2.75,3.25,2.6,2.75,3.15,2.48,2.8,3.2,2.55,2.8,3.25,2.4,,,,,,,,,,2.8,3.25,2.66,2.76,3.15,2.53,2.82,3.2,2.72,2.25,1.62,,,2.28,1.68,2.19,1.62,2.3,1.65,0,2.03,1.83,,,2.03,1.83,1.93,1.79,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Grimsby,Harrogate,A Humphries,1.51,4,5.75,1.53,4.2,6,1.49,4.1,6,1.53,4.2,5.75,1.55,4.33,5,,,,,,,,,,1.55,5,6,1.51,4.19,5.7,1.54,4.5,7,1.73,2.08,,,1.75,2.2,1.7,2.05,1.76,2.12,-1,1.93,1.93,,,1.93,1.93,1.87,1.85,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Milton Keynes Dons,Barrow,M Woods,1.37,4.5,7.5,1.4,4.5,7.5,1.44,4.3,6.25,1.4,4.6,7.5,1.43,4.75,6.25,,,,,,,,,,1.44,5,8,1.4,4.54,7.07,1.42,4.8,8.4,1.7,2.1,,,1.71,2.3,1.65,2.12,1.72,2.24,-1.25,1.93,1.93,,,1.93,1.93,1.87,1.85,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Newport County,Crawley Town,L Smith,2.4,3.4,2.7,2.5,3.4,2.75,2.6,3.3,2.5,2.4,3.4,2.8,2.45,3.4,2.65,,,,,,,,,,2.6,3.6,2.8,2.46,3.36,2.69,2.52,3.5,2.98,1.9,1.95,,,1.91,1.95,1.84,1.88,2,1.92,0,1.8,2.05,,,1.8,2.05,1.75,1.99,1.81,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Salford,Notts County,S Stockbridge,2.15,3.3,3.2,2.2,3.4,3.2,2.2,3.4,2.95,2.2,3.4,3.13,2.25,3.4,3,,,,,,,,,,2.3,3.4,3.2,2.2,3.36,3.09,2.32,3.35,3.3,2,1.85,,,2,1.92,1.91,1.82,1.99,1.98,-0.25,1.93,1.93,,,1.93,1.93,1.87,1.85,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Shrewsbury,Tranmere,O Yates,2.2,3.2,3.2,2.3,3.25,3.1,2.08,3.25,3.35,2.25,3.2,3.2,2.25,3.3,3.1,,,,,,,,,,2.3,3.4,3.35,2.22,3.26,3.15,2.32,3.35,3.25,2.2,1.65,,,2.22,1.68,2.14,1.64,2.18,1.7,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,03/04/2026,15:00,Walsall,Gillingham,W Davis,1.66,3.6,4.75,1.73,3.6,5,1.72,3.5,4.5,1.7,3.6,5,1.72,3.5,4.8,,,,,,,,,,1.75,3.75,5,1.71,3.53,4.83,1.78,3.8,5.1,2.05,1.75,,,2.05,1.8,1.99,1.74,2.04,1.8,-0.75,1.95,1.9,,,1.95,1.9,1.9,1.82,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Aldershot,Sutton,R Massey-Ellis,2.1,3.6,3,2.1,3.75,2.88,2,3.7,3.05,2.1,3.7,2.9,2.05,3.6,2.8,,,,,,,,,,2.12,3.75,3.05,2.07,3.64,2.94,2.1,2.72,2.78,1.53,2.4,,,1.53,2.63,1.48,2.49,1.47,2.24,-0.25,1.85,1.95,,,1.85,1.95,1.82,1.87,1.85,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Altrincham,Halifax,M Burgin,2.6,3.5,2.38,2.6,3.5,2.4,2.63,3.5,2.32,2.63,3.4,2.38,2.5,3.4,2.3,,,,,,,,,,2.75,3.6,2.5,2.6,3.45,2.36,2.78,3.55,2.38,1.7,2.1,,,1.7,2.4,1.65,2.13,1.68,1.98,0,2.03,1.78,,,2.03,1.78,1.97,1.73,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Boreham Wood,Wealdstone,B Atkinson,1.55,4.1,4.75,1.53,4.33,5,1.52,4.2,5,1.55,4.2,4.75,1.55,4.1,4.33,,,,,,,,,,1.6,4.5,5,1.54,4.24,4.7,1.6,4.5,5.3,1.48,2.6,,,1.48,2.8,1.44,2.61,1.4,2.76,-1,1.95,1.85,,,1.95,1.85,1.88,1.81,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Boston Utd,York,A Miller,5.5,4.2,1.48,5.5,4.5,1.44,5.2,4.2,1.5,5.25,4.33,1.5,5,4.2,1.47,,,,,,,,,,6.25,4.5,1.5,5.4,4.3,1.47,6,4.8,1.5,1.48,2.6,,,1.5,2.7,1.46,2.55,1.5,2.72,1,2,1.8,,,2,1.8,1.95,1.75,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Carlisle,Gateshead,G Rhodes,1.5,4.1,5.25,1.5,4.33,5,1.37,4.8,6.25,1.5,4.33,5,1.5,4.2,4.75,,,,,,,,,,1.55,4.8,6.25,1.48,4.38,5.19,1.53,4.1,5.4,1.48,2.6,,,1.5,3,1.44,2.62,1.21,2.54,-1,1.85,1.95,,,1.85,1.95,1.81,1.88,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Forest Green,Brackley Town,C Hicks,1.36,4.75,7,1.33,4.6,8,1.4,4.35,6.5,1.33,4.75,7.5,1.35,4.5,6.5,,,,,,,,,,1.4,4.75,8.2,1.35,4.6,7.1,1.35,5.1,8.6,1.57,2.35,,,1.57,2.4,1.55,2.29,1.5,2.32,-1.5,2.03,1.78,,,2.03,1.78,1.98,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Rochdale,Morecambe,D Bourne,1.29,5.25,8,1.29,5,9,1.27,5.2,8.5,1.25,5.5,9,1.28,5.25,7.5,,,,,,,,,,1.29,5.75,9,1.27,5.27,8.54,1.28,6,10,1.44,2.7,,,1.5,2.8,1.43,2.62,1.44,2.78,-1.5,1.8,2,,,1.8,2,1.75,1.93,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Scunthorpe,Hartlepool,M Barlow,1.9,3.6,3.5,1.95,3.6,3.3,1.9,3.6,3.4,1.9,3.6,3.4,1.9,3.6,3.1,,,,,,,,,,1.95,4,3.5,1.9,3.66,3.34,1.94,3.6,3.15,1.62,2.25,,,1.65,2.3,1.6,2.21,1.51,2.1,-0.5,1.93,1.88,,,1.93,1.88,1.85,1.82,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Southend,Braintree Town,W Cartmel,1.25,5.25,10,1.25,5.5,10,1.22,5.75,9.5,1.22,5.75,9.5,1.26,5.5,7.75,,,,,,,,,,1.26,6.33,10.25,1.23,5.54,9.54,1.26,6,13.5,1.44,2.7,,,1.44,2.88,1.41,2.71,1.41,2.5,-1.75,1.93,1.88,,,1.93,1.88,1.86,1.83,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Tamworth,Solihull,N Smith,2.15,3.5,2.9,2.15,3.6,2.88,2.2,3.5,2.8,2.15,3.5,2.88,2.1,3.5,2.75,,,,,,,,,,2.2,3.6,3.1,2.16,3.48,2.87,2.06,3.15,2.84,1.62,2.25,,,1.62,2.4,1.58,2.25,1.54,2.06,-0.25,1.93,1.88,,,1.93,1.88,1.87,1.82,1.83,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Woking,Eastleigh,S Parkinson,1.7,3.6,4.33,1.7,3.75,4.33,1.82,3.5,3.75,1.7,3.7,4.2,1.68,3.6,4,,,,,,,,,,1.82,3.75,4.75,1.72,3.64,4.14,1.67,3.4,3.85,1.73,2.08,,,1.73,2.25,1.69,2.05,1.63,1.94,-0.75,1.95,1.85,,,1.95,1.85,1.9,1.79,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/04/2026,15:00,Yeovil,Truro,L Sandoe,2.25,3.1,3,2.2,3.3,3,2.08,3.35,3.15,2.25,3.2,3,2.2,3.2,2.85,,,,,,,,,,2.3,3.5,3.15,2.21,3.25,2.97,2.16,3.3,2.94,2.05,1.75,,,2.1,1.83,1.98,1.74,1.89,1.75,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.77,1.88,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/04/2026,19:45,Paris SG,Toulouse,,1.25,6.25,11,1.25,6,11,1.23,5.8,10.5,1.22,6.5,11.5,1.26,6.75,9.5,,,,,,,,,,1.26,6.75,11.5,1.24,6.17,10.65,1.28,6.8,13,1.44,2.75,,,1.45,2.88,1.42,2.74,1.48,3,-1.75,1.88,1.98,,,1.88,1.98,1.84,1.91,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/04/2026,16:00,Strasbourg,Nice,,1.85,3.7,4.1,1.83,3.75,4,1.77,3.6,4.35,1.8,3.7,3.9,1.85,3.75,4,,,,,,,,,,1.85,3.75,4.5,1.81,3.67,4.1,1.88,3.85,4.6,1.73,2.1,,,1.73,2.15,1.69,2.09,1.75,2.24,-0.5,1.83,2.03,,,1.83,2.03,1.77,1.95,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/04/2026,18:00,Brest,Rennes,,3.1,3.5,2.25,3.1,3.5,2.2,3.05,3.4,2.2,3,3.3,2.2,3.1,3.5,2.2,,,,,,,,,,3.15,3.6,2.25,3.07,3.42,2.21,3.2,3.6,2.38,1.91,1.91,,,1.91,1.95,1.83,1.9,1.92,2.02,0.25,1.88,1.98,,,1.88,1.98,1.83,1.92,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/04/2026,20:05,Lille,Lens,,2.63,3.4,2.63,2.6,3.4,2.63,2.55,3.25,2.65,2.55,3.3,2.55,2.6,3.4,2.65,,,,,,,,,,2.66,3.4,2.7,2.58,3.32,2.63,2.76,3.5,2.76,1.85,2,,,1.85,2,1.8,1.94,1.87,2.06,0,1.93,1.93,,,1.93,1.93,1.87,1.88,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/04/2026,14:00,Angers,Lyon,,4.5,3.6,1.8,4.6,3.5,1.8,4.7,3.45,1.75,4.5,3.4,1.75,4.5,3.5,1.82,,,,,,,,,,5,3.6,1.83,4.59,3.45,1.78,5.2,3.6,1.83,2.2,1.67,,,2.2,1.73,2.12,1.67,2.18,1.8,0.5,2.03,1.78,,,2.03,1.8,1.98,1.74,2.15,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/04/2026,16:15,Le Havre,Auxerre,,2.6,3.1,3,2.5,3.2,2.88,2.4,3.15,2.95,2.45,3.1,2.8,2.5,3.2,2.9,,,,,,,,,,2.6,3.2,3,2.49,3.1,2.9,2.62,3.2,3.15,2.3,1.62,,,2.3,1.67,2.22,1.61,2.32,1.67,0,1.8,2.05,,,1.8,2.05,1.75,2,1.81,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/04/2026,16:15,Lorient,Paris FC,,2.25,3.3,3.3,2.25,3.3,3.2,2.23,3.15,3.25,2.2,3.2,3.1,2.2,3.4,3.2,,,,,,,,,,2.28,3.4,3.33,2.22,3.24,3.21,2.32,3.45,3.35,2.1,1.73,,,2.1,1.73,2.08,1.69,2.16,1.79,-0.25,1.95,1.9,,,1.95,1.9,1.89,1.85,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/04/2026,16:15,Metz,Nantes,,2.8,3.3,2.55,2.88,3.3,2.4,2.95,3.2,2.35,2.75,3.13,2.45,2.9,3.3,2.4,,,,,,,,,,3,3.3,2.55,2.87,3.22,2.43,2.84,3.35,2.66,2.2,1.67,,,2.2,1.73,2.13,1.67,2.2,1.78,0,2.03,1.83,,,2.03,1.83,1.99,1.75,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/04/2026,19:45,Monaco,Marseille,,2.15,3.75,3.1,2.15,3.75,3,2.14,3.55,3.05,2.1,3.6,3,2.15,3.7,3.1,,,,,,,,,,2.18,3.75,3.2,2.14,3.62,3.06,2.24,3.85,3.3,1.57,2.38,,,1.57,2.5,1.53,2.41,1.6,2.52,-0.25,1.88,1.98,,,1.88,1.98,1.84,1.91,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2026,19:00,Annecy,Guingamp,,2.75,3.1,2.3,2.8,3.2,2.38,2.7,3.15,2.5,2.9,3.25,2.4,2.8,3.25,2.45,,,,,,,,,,2.9,3.25,2.5,2.79,3.17,2.41,3.1,3.35,2.58,2.08,1.73,,,2.1,1.73,2.06,1.69,2.2,1.78,0.25,1.78,2.03,,,1.78,2.03,1.72,2,1.81,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2026,19:00,Bastia,Amiens,,1.85,3.1,3.8,1.91,3.3,3.75,1.92,3.4,3.75,1.93,3.3,4,1.93,3.3,3.9,,,,,,,,,,1.93,3.5,4,1.9,3.32,3.8,2.02,3.75,4,2.15,1.67,,,2.15,1.73,2.08,1.68,2.26,1.75,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.82,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2026,19:00,Dunkerque,Rodez,,1.95,3.4,3.2,2,3.6,3.2,1.98,3.45,3.4,2.05,3.6,3.3,2.05,3.5,3.3,,,,,,,,,,2.05,3.6,3.4,2.01,3.5,3.27,2.16,3.7,3.55,1.7,2.1,,,1.73,2.15,1.69,2.07,1.77,2.22,-0.25,1.8,2,,,1.8,2,1.76,1.95,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2026,19:00,Grenoble,Clermont,,2.5,3,2.63,2.5,3.2,2.63,2.35,3.15,2.9,2.55,3.3,2.7,2.6,3.2,2.65,,,,,,,,,,2.66,3.3,2.9,2.52,3.11,2.71,2.74,3.3,2.94,2.08,1.73,,,2.1,1.8,2.01,1.73,2.16,1.82,0,1.85,1.95,,,1.85,1.95,1.81,1.89,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/04/2026,19:00,Red Star,Laval,,1.65,3.3,4.75,1.7,3.4,5,1.79,3.3,4.4,1.67,3.6,5.25,1.71,3.4,5,,,,,,,,,,1.79,3.66,5.25,1.69,3.47,4.8,1.75,3.8,5.4,2.1,1.7,,,2.2,1.71,2.09,1.67,2.26,1.75,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.84,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/04/2026,13:00,Montpellier,Troyes,,2.63,3.2,2.38,2.75,3.3,2.4,2.63,3.2,2.5,2.7,3.4,2.4,2.65,3.4,2.45,,,,,,,,,,2.85,3.4,2.5,2.71,3.27,2.41,2.92,3.45,2.5,1.85,1.95,,,1.91,1.95,1.84,1.88,1.87,2,0,2.03,1.78,,,2.03,1.78,1.97,1.75,2.11,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/04/2026,13:00,Reims,Boulogne,,1.5,3.6,5.75,1.53,3.75,6,1.57,3.8,5.5,1.5,4,6,1.57,3.9,5.75,,,,,,,,,,1.57,4.2,6.2,1.53,3.85,5.73,1.58,4,6.8,1.9,1.9,,,1.93,1.91,1.88,1.83,1.99,1.89,-1,1.95,1.85,,,1.95,1.85,1.89,1.8,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/04/2026,19:00,Nancy,St Etienne,,3.6,3.25,1.85,3.5,3.4,1.95,3.9,3.45,1.84,3.6,3.4,1.95,3.75,3.4,1.95,,,,,,,,,,4.33,3.45,2,3.74,3.32,1.91,4,3.55,1.96,1.9,1.9,,,1.91,1.93,1.84,1.88,1.83,1.69,0.5,1.83,1.98,,,1.83,1.98,1.8,1.89,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/04/2026,19:45,Le Mans,Pau FC,,1.9,3.3,3.5,1.95,3.5,3.4,2.05,3.4,3.3,1.9,3.5,3.7,1.95,3.5,3.6,,,,,,,,,,2.05,3.6,3.7,1.94,3.44,3.5,1.04,1.03,1.04,1.85,1.95,,,1.85,2,1.79,1.94,1.84,1.98,-0.5,1.93,1.88,,,1.93,1.88,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/04/2026,14:00,Kifisia,Panserraikos,,1.57,4,5,1.62,3.75,5,,,,,,,1.62,3.75,5.25,,,,,,,,,,1.62,4,5.5,1.59,3.71,5.07,1.67,3.75,4.7,2,1.8,,,2,1.8,1.96,1.78,2.02,1.63,-0.75,1.78,2.03,,,1.8,2.03,1.77,1.98,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/04/2026,16:00,Asteras Tripolis,Larisa,,2.5,3.1,3,2.4,3,3,2.43,3.05,2.88,,,,2.4,3.2,2.95,,,,,,,,,,2.54,3.2,3.1,2.43,2.96,2.93,2.5,2.82,3.1,2.5,1.5,,,2.6,1.58,2.44,1.5,2.6,1.41,0,1.75,2.05,,,1.75,2.05,1.72,2.05,1.66,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/04/2026,18:00,Panetolikos,Atromitos,,2.85,3,2.57,2.75,3.1,2.5,2.8,3.1,2.43,,,,2.75,3.2,2.5,,,,,,,,,,2.9,3.2,2.66,2.76,3.01,2.5,2.78,2.8,2.4,2.4,1.53,,,2.45,1.61,2.31,1.55,2.4,1.43,0,1.98,1.83,,,1.98,1.83,1.94,1.8,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/04/2026,15:00,Levadeiakos,Aris,,2.25,3.1,3.25,2.38,3,3,2.5,3.1,2.7,,,,2.3,3.2,3,,,,,,,,,,2.5,3.25,3.25,2.32,3.08,2.95,2.42,3.05,3.3,2.35,1.57,,,2.38,1.57,2.29,1.56,2.4,1.61,-0.25,2,1.8,,,2,1.8,1.97,1.78,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/04/2026,15:00,Volos NFC,OFI Crete,,2.25,3.25,3.1,2.25,3.25,3,2.12,3.35,3.15,,,,2.35,3.4,2.85,,,,,,,,,,2.36,3.4,3.15,2.23,3.25,2.97,2.5,2.66,2.78,2.08,1.73,,,2.08,1.86,1.98,1.75,2.06,1.9,-0.25,2,1.8,,,2,1.8,1.96,1.78,2.13,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/04/2026,17:00,PAOK,Panathinaikos,,1.62,3.5,5.5,1.7,3.5,4.6,1.76,3.4,4.5,,,,1.68,3.6,5,,,,,,,,,,1.76,3.6,5.5,1.67,3.45,4.83,1.55,2.64,4.4,2.15,1.67,,,2.15,1.73,2.1,1.67,2.16,1.56,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.88,1.78,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/04/2026,19:00,Olympiakos,AEK,,1.71,3.5,4.75,1.8,3.4,4.33,1.76,3.45,4.35,,,,1.77,3.5,4.5,,,,,,,,,,1.8,3.5,5,1.73,3.4,4.46,1.09,3.25,4.4,2.1,1.7,,,2.1,1.73,2.05,1.7,1.77,1.61,-0.75,2,1.8,,,2,1.8,1.93,1.8,1.85,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/04/2026,14:00,Sassuolo,Cagliari,,1.95,3.1,4.5,2.05,3.25,3.75,1.92,3.05,4.4,2,3.2,4.1,2,3.2,4.1,,,,,,,,,,2.05,3.25,4.75,1.97,3.12,4.24,2.04,3.25,4.8,2.1,1.73,,,2.15,1.73,2.12,1.68,2.24,1.79,-0.5,2,1.85,,,2,1.85,1.93,1.79,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/04/2026,17:00,Verona,Fiorentina,,4.2,3.5,1.9,4.2,3.4,1.91,4.2,3.35,1.85,4.2,3.4,1.9,4.1,3.4,1.9,,,,,,,,,,4.25,3.5,1.94,4.13,3.4,1.89,4.5,3.65,1.96,2.2,1.67,,,2.2,1.67,2.17,1.65,2.28,1.75,0.5,1.95,1.9,,,1.95,1.9,1.87,1.85,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/04/2026,19:45,Lazio,Parma,,1.8,3.4,5,1.8,3.4,4.6,1.74,3.3,5,1.75,3.5,5,1.8,3.5,4.6,,,,,,,,,,1.8,3.5,5.33,1.77,3.4,4.91,1.83,3.6,5.5,2.2,1.67,,,2.35,1.67,2.26,1.6,2.38,1.71,-0.75,2.05,1.8,,,2.05,1.83,1.98,1.78,2.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/04/2026,14:00,Cremonese,Bologna,,3.6,3.4,2.05,3.5,3.5,2.05,3.6,3.35,2.02,3.5,3.4,2.05,3.7,3.4,2.05,,,,,,,,,,3.75,3.5,2.1,3.55,3.37,2.05,3.8,3.5,2.2,2.03,1.83,,,2.04,1.83,1.98,1.78,2.08,1.86,0.25,2.05,1.8,,,2.05,1.83,1.99,1.77,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/04/2026,17:00,Pisa,Torino,,3.2,3,2.45,3,3.1,2.5,3.1,2.85,2.48,2.9,3.1,2.45,3,3.1,2.45,,,,,,,,,,3.2,3.1,2.6,3.05,2.96,2.49,3.3,3.1,2.64,2.3,1.62,,,2.3,1.62,2.26,1.6,2.4,1.66,0.25,1.78,2.1,,,1.78,2.15,1.7,2.08,1.8,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/04/2026,19:45,Inter,Roma,,1.67,4,5.25,1.67,3.75,5,1.56,3.9,5.6,1.62,3.75,5.25,1.66,3.8,5.25,,,,,,,,,,1.67,4,5.6,1.63,3.84,5.22,1.69,4.1,5.9,1.91,1.91,,,1.95,1.91,1.9,1.84,1.99,1.96,-0.75,1.85,2,,,1.85,2,1.8,1.95,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
