Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,09/08/2026,18:00,Porto,Alverca,,1.15,6.5,15,1.18,6,13,1.15,6.5,13,1.2,6.5,13,1.17,6.5,17,1.17,6.25,13,1.2,7,17,1.17,6.4,13.33,,,,1.57,2.35,1.57,2.4,1.54,2.35,,,-2,2.03,1.83,2.03,1.83,1.96,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/08/2026,20:30,Benfica,Academico Viseu,,1.1,9,21,1.1,8,19,1.08,8,21,1.13,8.5,18.5,1.08,9.5,26,1.08,8.5,19,1.13,10,26,1.1,8.53,20.37,1.14,9.8,25,1.44,2.7,1.45,2.8,1.41,2.71,1.46,2.8,-2.5,2.05,1.75,2.05,1.8,1.98,1.74,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/08/2026,20:30,Gil Vicente,Rio Ave,,1.91,3.5,3.8,1.91,3.4,3.75,1.9,3.4,3.7,1.98,3.4,3.6,1.91,3.5,3.8,1.91,3.4,3.6,2,3.5,3.9,1.93,3.43,3.74,1.97,3.5,4,1.98,1.88,1.98,1.88,1.92,1.81,1.98,1.88,-0.5,1.98,1.88,1.98,1.9,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/08/2026,20:30,Moreirense,Sp Braga,,5,3.6,1.66,4.5,3.6,1.7,4.6,3.6,1.67,4.75,3.6,1.7,4.75,3.7,1.67,4.6,3.6,1.67,5,3.75,1.73,4.68,3.64,1.7,5.1,3.95,1.69,2,1.85,2,1.85,1.92,1.8,1.99,1.89,0.75,1.9,1.95,1.9,1.95,1.86,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,10/08/2026,20:15,Santa Clara,Nacional,,1.86,3.25,4.2,1.83,3.3,4,1.83,3.25,4.1,1.87,3.3,4.2,1.85,3.4,4.2,1.8,3.25,3.9,1.91,3.4,4.4,1.85,3.32,4.17,1.87,3.35,4.6,2.15,1.67,2.15,1.7,2.11,1.65,,,-0.5,1.88,1.98,1.88,1.98,1.82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/08/2026,15:00,Dundee,Aberdeen,C Scott,2.65,3.5,2.45,2.75,3.5,2.5,2.63,3.3,2.45,2.6,3.4,2.5,2.6,3.4,2.6,2.5,3.3,2.5,2.78,3.5,2.6,2.65,3.36,2.48,2.8,3.5,2.62,1.88,1.98,1.88,1.98,1.8,1.91,1.9,2,0,2,1.85,2,1.85,1.96,1.79,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/08/2026,15:00,St Mirren,St Johnstone,R Hardie,2.25,3.3,3.1,2.38,3.5,2.88,2.25,3.4,2.88,2.3,3.3,2.9,2.4,3.1,3.1,2.38,3,3,2.4,3.5,3.1,2.31,3.33,2.94,2.4,3.5,3.25,1.9,1.95,1.91,2,1.83,1.89,1.88,2,-0.25,2.03,1.83,2.03,1.83,1.96,1.78,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/08/2026,13:30,Kilmarnock,Celtic,R Lee,7,5,1.37,7,5,1.4,7,4.8,1.36,6.25,5,1.4,7,5,1.33,6.5,5,1.36,7,5.25,1.43,6.55,4.98,1.38,7.2,5.4,1.41,1.44,2.75,1.44,2.8,1.42,2.69,1.47,2.82,1.25,2,1.85,2,1.85,1.94,1.81,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/08/2026,15:00,Hearts,Dundee United,K Clancy,1.57,4.33,4.75,1.62,4.2,5,1.62,3.8,4.8,1.62,4,4.8,1.57,4.2,5,1.57,4,4.8,1.65,4.33,5,1.61,4,4.85,1.73,4.3,4.9,1.73,2.1,1.73,2.1,1.7,2.05,1.76,2.2,-0.75,1.83,2.03,1.83,2.03,1.78,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/08/2026,15:00,Motherwell,Falkirk,C Graham,1.79,3.75,4.1,1.83,3.75,4,1.8,3.6,3.9,1.85,3.6,3.9,1.8,3.75,3.8,1.8,3.6,3.8,1.85,3.75,4.1,1.82,3.67,3.89,1.87,3.9,4.1,1.73,2.1,1.73,2.1,1.7,2.05,1.76,2.08,-0.5,1.83,2.03,1.83,2.03,1.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/08/2026,16:00,Rangers,Hibernian,D Robertson,1.49,4.33,5.5,1.53,4.5,5.5,1.5,4.2,5.5,1.55,4.2,5.5,1.57,4,5,1.57,3.9,5,1.57,4.5,5.5,1.52,4.23,5.35,1.58,4.5,5.6,1.57,2.38,1.57,2.4,1.53,2.36,1.58,2.4,-1,1.88,1.98,1.88,1.98,1.83,1.91,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/08/2026,19:30,Partick,Livingston,D McFarlane,2.3,3,3,2.3,3,2.88,2.3,3.25,2.88,2.2,3.2,2.8,2.25,3.3,2.88,2.2,3.1,2.8,2.3,3.3,3,2.27,3.14,2.88,2.48,3.25,3.15,1.95,1.85,1.95,1.85,1.9,1.8,2.02,1.9,-0.25,2,1.8,2,1.8,1.96,1.76,2.1,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/08/2026,15:00,Arbroath,Inverness C,C Stirling,2.88,3.3,2.15,3,3.2,2.25,3,3.13,2.25,2.85,3.2,2.2,2.9,3.3,2.2,2.88,3.1,2.15,3,3.3,2.25,2.91,3.21,2.21,3.25,3.25,2.34,2.08,1.73,2.1,1.75,2.01,1.71,2.08,1.79,0.25,1.78,2.03,1.78,2.03,1.76,1.96,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/08/2026,15:00,Dunfermline,Ayr,D Dickinson,2.05,3.25,3.1,2,3.25,3.6,2,3.25,3.5,1.93,3.25,3.4,1.95,3.3,3.7,1.91,3.1,3.5,2.05,3.3,3.7,1.98,3.22,3.49,2.02,3.25,3.8,2.1,1.7,2.1,1.7,2.07,1.67,2.12,1.72,-0.25,1.85,1.95,1.85,2.05,1.75,1.99,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/08/2026,15:00,Queens Park,Raith Rvs,J Wilkie,3.5,3.25,1.9,3.75,3.4,1.9,3.7,3.3,1.93,3.4,3.3,1.88,3.8,3.4,1.85,3.6,3.25,1.83,3.85,3.4,1.93,3.64,3.33,1.89,4,3.45,2,2,1.8,2,1.83,1.95,1.76,1.98,1.89,0.5,1.83,1.98,1.85,1.98,1.81,1.88,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,08/08/2026,15:00,Stenhousemuir,Morton,J Hay,1.95,3.25,3.3,2,3.4,3.4,2,3.3,3.4,1.98,3.2,3.3,2,3.4,3.4,1.95,3.25,3.25,2.02,3.4,3.45,1.99,3.27,3.35,2.1,3.55,3.6,1.98,1.83,2,1.85,1.93,1.78,1.92,1.87,-0.5,2.05,1.75,2.05,1.77,1.98,1.72,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/08/2026,15:00,Airdrie Utd,East Kilbride,G Irvine,3.5,3.5,1.9,3.3,3.6,1.9,3.5,3.5,1.91,3.25,3.5,1.9,3.3,3.8,1.91,3.25,3.6,1.85,3.5,4.2,1.95,3.26,3.65,1.9,3.7,3.8,1.91,1.73,2.08,1.73,2.08,1.71,2.01,1.71,2.18,0.5,1.85,1.95,1.85,1.95,1.8,1.9,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/08/2026,15:00,East Fife,Cove Rangers,I Snedden,2.15,3.1,3,2.15,3.2,3,2.15,3.25,3.13,2.1,3.2,3,2.1,3.3,3.2,2.1,3.1,3.1,2.15,3.3,3.2,2.12,3.2,3.06,2.22,3.35,3.25,2.05,1.75,2.1,1.75,2.01,1.71,2.04,1.77,-0.25,1.93,1.88,1.93,1.88,1.86,1.85,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/08/2026,15:00,Hamilton,Alloa,P Stuart,1.67,3.4,4.75,1.6,3.75,4.6,1.65,3.6,4.75,1.62,3.6,4.5,1.62,3.8,4.75,1.6,3.6,4.6,1.67,3.8,4.8,1.62,3.64,4.58,1.66,4,5.5,1.9,1.9,1.9,1.93,1.83,1.86,1.9,1.92,-0.75,1.9,1.9,1.9,1.93,1.82,1.88,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/08/2026,15:00,Queen of Sth,Peterhead,G Grainger,2.6,3.4,2.3,2.5,3.4,2.38,2.63,3.4,2.38,2.55,3.4,2.3,2.6,3.5,2.4,2.5,3.4,2.38,2.63,3.5,2.45,2.57,3.4,2.35,2.66,3.5,2.48,1.7,2.1,1.7,2.1,1.67,2.06,1.73,2.08,0,2.03,1.78,2.03,1.83,1.95,1.77,1.95,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,08/08/2026,15:00,Ross County,Montrose,S Murdoch,1.27,4.5,8.5,1.25,5,8.5,1.25,5.25,9.5,1.27,5,8.5,1.25,5,9,1.25,4.8,8,1.29,5.25,9.5,1.27,4.99,8.54,1.25,5,8.8,1.62,2.25,1.62,2.25,1.58,2.21,1.55,2.04,-1.5,1.85,1.95,1.85,1.95,1.81,1.88,1.74,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/08/2026,15:00,Dumbarton,Clyde,C Ashwood,3.5,3.5,1.85,3.4,3.4,1.91,3.5,3.4,1.91,3.3,3.4,1.88,3.4,3.6,1.91,3.3,3.5,1.85,3.5,3.6,1.95,3.38,3.43,1.9,3.6,3.5,1.96,1.8,2,1.8,2,1.76,1.94,1.77,2.02,0.5,1.88,1.93,1.88,1.93,1.8,1.89,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/08/2026,15:00,Elgin,Forfar,R Birrell,1.83,3.4,3.6,1.83,3.4,3.75,1.85,3.4,3.75,1.83,3.3,3.6,1.8,3.5,3.8,1.8,3.4,3.6,1.85,3.5,3.8,1.83,3.4,3.64,1.88,1.1,4,1.95,1.85,1.95,1.88,1.86,1.83,1.71,1.86,-0.5,1.9,1.9,1.9,1.9,1.84,1.84,1.88,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/08/2026,15:00,Kelty Hearts,Stirling,G Calder,2,3.3,3.1,2.05,3.3,3.1,2.05,3.3,3.2,2.05,3.2,3.1,2.1,3.25,3.1,2.1,3.1,3,2.1,3.4,3.3,2.04,3.28,3.13,2.18,3.45,3.2,1.95,1.85,1.95,1.91,1.85,1.84,1.93,1.89,-0.5,2.05,1.75,2.05,1.75,2.02,1.69,2.18,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/08/2026,15:00,Spartans,Edinburgh City,E Birch,1.42,4,6,1.4,4.2,6.5,1.4,4.33,6.5,1.4,4.4,5.75,1.36,4.5,6.5,1.36,4.2,6,1.42,4.5,6.6,1.4,4.3,6.1,1.5,3.95,6,1.62,2.25,1.62,2.25,1.59,2.2,1.63,2.26,-1.25,1.98,1.83,1.98,1.83,1.91,1.8,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,08/08/2026,15:00,Stranraer,Annan Athletic,J Curran,2,3.3,3.25,1.95,3.4,3.3,2,3.3,3.4,1.98,3.2,3.3,2,3.4,3.4,1.95,3.3,3.25,2.02,3.4,3.4,1.98,3.3,3.31,2,3.4,3.55,1.9,1.9,1.91,1.9,1.85,1.84,1.85,1.92,-0.5,2.05,1.75,2.05,1.8,1.96,1.73,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
