Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,11/04/2026,12:30,Cardiff,Bolton,E Bell,1.71,4,4,1.8,4,4,1.78,3.8,3.95,1.75,4.1,4,1.78,3.9,3.8,,,,,,,,,,1.8,4.33,4,1.76,4.01,3.88,1.89,4.1,3.85,1.5,2.5,,,1.53,2.63,1.49,2.48,1.52,2.6,-0.75,2,1.85,,,2,1.85,1.93,1.79,1.01,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/04/2026,12:30,Lincoln,Leyton Orient,R Joyce,1.51,3.8,6,1.57,4,5.5,1.49,4.1,6.1,1.53,4.1,6,1.53,4.1,5.75,,,,,,,,,,1.58,4.2,6.5,1.53,4.03,5.83,1.55,4.3,6.4,1.88,1.98,,,1.91,2,1.83,1.91,1.86,2,-1,1.98,1.88,,,1.98,1.88,1.91,1.81,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/04/2026,12:30,Plymouth,Exeter,M Corlett,1.53,4,5.5,1.57,4.2,5.5,1.6,4,5,1.55,4.2,5.5,1.57,4.2,5,,,,,,,,,,1.6,4.5,5.5,1.56,4.18,5.13,1.6,4.4,5.6,1.62,2.25,,,1.65,2.3,1.6,2.22,1.64,2.28,-1,1.98,1.88,,,1.98,1.88,1.91,1.81,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/04/2026,15:00,Blackpool,Peterboro,C Breakspear,1.81,3.9,3.6,1.83,4,3.75,1.81,3.7,3.8,1.83,3.9,3.8,1.88,3.75,3.6,1.91,3.8,3.7,1.91,3.8,3.7,,,,1.91,4,4,1.84,3.81,3.73,1.86,4,3.95,1.57,2.35,,,1.57,2.38,1.54,2.33,1.6,2.46,-0.5,1.85,2,,,1.85,2,1.78,1.92,1.86,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/04/2026,15:00,Bradford,Stevenage,T Reeves,2.1,3,3.75,2.15,3.1,3.6,2.15,3.15,3.45,2.15,3,3.7,2.15,3.1,3.5,,,,,,,,,,2.2,3.15,3.75,2.15,3.05,3.54,2.28,3.15,3.9,2.7,1.44,,,2.7,1.52,2.55,1.47,2.78,1.51,-0.25,1.85,2,,,1.85,2,1.81,1.91,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/04/2026,15:00,Burton,AFC Wimbledon,M Woods,1.76,3.5,4.5,1.83,3.5,4.33,1.85,3.45,4,1.8,3.5,4.5,1.85,3.5,4.1,,,,,,,,,,1.85,3.5,4.5,1.81,3.45,4.27,1.85,3.55,4.8,2.05,1.75,,,2.05,1.8,2,1.74,2.08,1.77,-0.5,1.8,2.05,,,1.8,2.05,1.78,1.93,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/04/2026,15:00,Doncaster,Reading,S Jackson,1.86,3.7,3.6,1.95,3.6,3.75,2,3.35,3.5,1.93,3.6,3.75,1.93,3.5,3.7,,,,,,,,,,2,3.7,3.8,1.93,3.55,3.64,2.06,3.6,3.75,1.85,2,,,1.91,2,1.82,1.91,1.84,1.98,-0.5,1.95,1.9,,,1.95,1.9,1.88,1.82,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/04/2026,15:00,Huddersfield,Wycombe,J Oldham,2.2,3.3,3.1,2.25,3.4,3.1,2.23,3.3,3.05,2.25,3.4,3.1,2.3,3.3,2.95,,,,,,,,,,2.3,3.4,3.1,2.25,3.32,3.03,2.34,3.4,3.3,1.98,1.88,,,1.98,1.91,1.92,1.82,1.94,1.92,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/04/2026,15:00,Rotherham,Barnsley,L Swabey,2.4,3.5,2.57,2.5,3.6,2.63,2.6,3.4,2.5,2.45,3.5,2.7,2.45,3.6,2.55,,,,,,,,,,2.6,3.6,2.7,2.49,3.48,2.57,2.54,3.55,2.76,1.73,2.08,,,1.73,2.1,1.71,2.05,1.76,2.1,0,1.85,2,,,1.85,2,1.8,1.91,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/04/2026,15:00,Wigan,Mansfield,O Yates,2.35,3.3,2.82,2.4,3.4,2.8,2.4,3.25,2.88,2.45,3.3,2.8,2.45,3.4,2.7,,,,,,,,,,2.46,3.4,2.88,2.41,3.31,2.78,2.52,3.2,2.9,2,1.8,,,2,1.8,1.96,1.77,2.02,1.81,0,1.78,2.1,,,1.78,2.1,1.74,2,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/04/2026,19:45,Colchester,Swindon,P Howard,2.2,3.7,2.75,2.3,3.6,2.88,2.17,3.4,3.05,2.3,3.5,2.9,2.3,3.6,2.75,,,,,,,,,,2.3,3.8,3.05,2.24,3.52,2.89,2.44,3.75,3,1.73,2.08,,,1.79,2.12,1.7,2.04,1.79,2.22,-0.25,2.03,1.83,,,2.03,1.83,1.94,1.78,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/04/2026,12:30,Bristol Rvs,Crawley Town,S Oldham,1.96,3.3,3.75,2.05,3.5,3.5,2.08,3.4,3.25,2,3.5,3.6,2.05,3.5,3.4,,,,,,,,,,2.08,3.6,3.75,2.02,3.42,3.49,2.12,3.45,3.75,1.93,1.93,,,1.93,1.94,1.85,1.87,1.99,1.88,-0.5,2.03,1.83,,,2.03,1.83,1.96,1.76,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/04/2026,12:30,Milton Keynes Dons,Bromley,W Finnie,1.71,3.5,4.75,1.8,3.75,4.33,1.87,3.5,3.75,1.75,3.7,4.5,1.78,3.6,4.33,,,,,,,,,,1.87,3.8,4.75,1.78,3.61,4.25,1.81,3.55,4.6,1.9,1.9,,,1.91,1.98,1.83,1.89,1.86,1.94,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.77,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/04/2026,15:00,Accrington,Fleetwood Town,R Watkins,3.25,3.2,2.2,3.1,3.25,2.3,2.8,3.2,2.35,3.25,3.2,2.25,3.1,3.3,2.25,,,,,,,,,,3.25,3.3,2.35,3.1,3.21,2.26,3.5,3.4,2.26,2.2,1.65,,,2.2,1.72,2.14,1.64,2.2,1.71,0.25,1.9,1.95,,,1.9,1.95,1.83,1.89,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/04/2026,15:00,Barnet,Barrow,S Mather,1.51,3.8,6,1.57,4,5.5,1.61,3.8,5,1.55,4,6,1.57,4.1,5.25,,,,,,,,,,1.61,4.1,6.2,1.55,3.9,5.6,1.59,4.1,6.4,1.9,1.9,,,1.91,1.98,1.84,1.87,1.81,1.93,-1,1.98,1.88,,,1.98,1.88,1.91,1.81,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/04/2026,15:00,Cambridge,Notts County,B Speedie,1.79,3.3,4.5,1.9,3.3,4.33,1.94,3.25,3.75,1.83,3.4,4.4,1.87,3.4,4.1,,,,,,,,,,1.94,3.4,4.5,1.86,3.31,4.22,1.88,3.25,4.8,2.25,1.62,,,2.25,1.68,2.19,1.61,2.28,1.65,-0.5,1.85,2,,,1.85,2,1.81,1.91,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/04/2026,15:00,Chesterfield,Tranmere,S Stockbridge,1.46,4.1,6.5,1.5,4.2,6.5,1.52,4.1,5.5,1.5,4.1,6.5,1.51,4.2,5.75,,,,,,,,,,1.52,4.5,6.5,1.5,4.15,6.08,1.5,4.4,7.8,1.83,2.03,,,1.83,2.15,1.75,1.99,1.8,2.02,-1,1.85,2,,,1.85,2,1.79,1.94,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/04/2026,15:00,Grimsby,Crewe,D Rock,1.66,3.8,4.5,1.8,3.75,4.33,1.79,3.5,4.1,1.73,3.8,4.5,1.75,3.8,4.2,,,,,,,,,,1.8,3.8,4.5,1.74,3.7,4.29,1.79,3.85,4.6,1.75,2.05,,,1.8,2.1,1.73,2,1.78,2.1,-0.75,1.98,1.88,,,1.98,1.88,1.9,1.82,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/04/2026,15:00,Newport County,Harrogate,N Hair,2.2,3.3,3.1,2.25,3.5,3,2.18,3.35,3.05,2.25,3.4,3.1,2.25,3.4,3,,,,,,,,,,2.28,3.5,3.14,2.23,3.35,3.05,2.36,3.35,3.2,1.98,1.88,,,1.98,1.91,1.89,1.83,1.29,1.24,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/04/2026,15:00,Salford,Gillingham,S Parkinson,1.56,3.8,5.75,1.6,4,5.5,1.63,3.8,4.8,1.57,4,5.5,1.63,3.9,5,,,,,,,,,,1.63,4.25,5.8,1.58,3.93,5.25,1.63,4,5.9,1.8,2,,,1.83,2,1.77,1.96,1.79,2.04,-1,2.05,1.8,,,2.05,1.8,1.96,1.77,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/04/2026,15:00,Shrewsbury,Oldham,E Heaslip,3.6,3.25,2.01,3.75,3.3,2.05,3.45,3.1,2.08,3.6,3.3,2.05,3.5,3.25,2.05,,,,,,,,,,3.8,3.3,2.15,3.54,3.22,2.06,4,3.35,2.06,2.15,1.67,,,2.2,1.67,2.12,1.65,2.18,1.73,0.5,1.75,2.05,,,1.8,2.05,1.72,2.01,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/04/2026,15:00,Walsall,Cheltenham,A Dale,1.71,3.4,5,1.8,3.5,4.6,1.86,3.4,3.9,1.75,3.5,4.8,1.77,3.6,4.4,,,,,,,,,,1.86,3.6,5,1.77,3.44,4.53,1.77,1.03,1.09,2.15,1.67,,,2.15,1.81,2.05,1.7,1.38,1.81,-0.75,2.03,1.83,,,2.03,1.83,1.96,1.77,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,12:30,Boreham Wood,Hartlepool,W Davis,1.55,3.9,5,1.53,4.2,5,1.64,3.8,4.5,1.53,4.2,4.8,1.53,4.1,4.5,,,,,,,,,,1.64,4.5,5,1.54,4.13,4.76,1.04,1.03,1.04,1.5,2.5,,,1.55,2.75,1.48,2.5,1.14,1.16,-1,1.93,1.88,,,1.93,1.88,1.86,1.83,1.04,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,12:30,Tamworth,York,J O'Connor,7,4.5,1.33,6.5,5,1.36,6.25,4.75,1.37,7,5,1.33,,,,,,,,,,,,,7.2,5.33,1.4,6.53,4.85,1.35,7.2,5.2,1.4,1.4,2.88,,,1.4,3.3,1.35,2.98,1.42,2.94,1.5,1.85,1.95,,,1.85,1.95,1.78,1.9,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,15:00,Aldershot,Gateshead,N Smith,1.8,3.9,3.4,1.9,3.75,3.3,1.76,3.9,3.6,1.87,3.9,3.3,1.83,3.75,3.2,,,,,,,,,,1.95,4,3.6,1.85,3.84,3.35,1.93,4.1,3.5,1.44,2.7,,,1.45,2.95,1.41,2.7,1.42,2.78,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.83,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,15:00,Altrincham,Eastleigh,Z Kennard-Kettle,2.2,3.5,2.88,2.2,3.6,2.8,2.17,3.45,2.88,2.25,3.5,2.75,2.15,3.4,2.75,,,,,,,,,,2.37,3.6,3.1,2.22,3.47,2.81,2.46,3.45,2.8,1.67,2.15,,,1.67,2.25,1.62,2.17,1.46,1.94,-0.25,1.98,1.83,,,2,1.83,1.95,1.75,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,15:00,Boston Utd,Truro,G Rhodes,1.7,3.5,4.5,1.73,3.6,4.2,1.73,3.65,4.1,1.73,3.6,4.2,1.71,3.5,4,,,,,,,,,,1.78,3.75,4.5,1.73,3.57,4.16,1.17,1.03,1.09,1.8,2,,,1.8,2,1.76,1.96,1.26,1.08,-0.75,2,1.8,,,2,1.8,1.94,1.75,1.17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,15:00,Carlisle,Sutton,D Brown,1.57,4.1,5,1.53,4.2,5,1.56,4,4.75,1.53,4.1,5,1.55,4,4.6,,,,,,,,,,1.62,4.25,5.1,1.55,4.06,4.85,1.58,4.3,5.4,1.57,2.35,,,1.62,2.35,1.57,2.26,1.62,2.38,-1,1.95,1.85,,,1.95,1.85,1.89,1.8,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,15:00,Forest Green,Braintree Town,D Baines,1.2,5.75,11,1.22,6,10,1.21,6,10,1.18,6.5,10.5,,,,,,,,,,,,,1.22,6.5,11,1.2,6.05,10.13,1.24,7,11.5,1.33,3.4,,,1.33,3.4,1.31,3.19,1.34,3.45,-2,1.98,1.83,,,1.98,1.83,1.91,1.79,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,15:00,Scunthorpe,Brackley Town,I Searle,1.42,4.2,6.5,1.4,4.33,6.5,1.42,4.4,5.8,1.4,4.4,6.5,1.42,4.33,5.75,,,,,,,,,,1.48,4.5,6.5,1.42,4.29,6.23,1.46,4.5,6.8,1.6,2.3,,,1.62,2.3,1.59,2.22,1.2,1.15,-1.25,1.98,1.83,,,1.98,1.83,1.93,1.77,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,15:00,Southend,Solihull,A Bannister,1.42,4.33,6.5,1.4,4.5,6.5,1.44,4.35,5.75,1.4,4.4,6.5,1.41,4.4,5.5,,,,,,,,,,1.44,4.75,6.5,1.41,4.41,6.02,1.49,1.03,1.04,1.57,2.35,,,1.57,2.45,1.53,2.34,1.17,1.08,-1.25,1.93,1.88,,,1.93,1.88,1.88,1.81,1.01,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,15:00,Woking,Morecambe,K Dowle,1.75,3.8,3.75,1.73,3.75,4,1.83,3.65,3.6,1.73,3.8,4,1.7,3.7,3.75,,,,,,,,,,1.83,4,4,1.74,3.77,3.85,1.78,3.95,4,1.6,2.3,,,1.6,2.38,1.57,2.26,1.6,2.38,-0.75,1.98,1.83,,,1.98,1.83,1.91,1.78,1.94,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,15:00,Yeovil,Halifax,R Massey-Ellis,3.2,3.4,2,3.3,3.3,2.05,3,3.25,2.18,3.3,3.25,2.05,,,,,,,,,,,,,3.3,3.6,2.18,3.2,3.31,2.06,3.6,2.98,2.08,2,1.8,,,2,1.86,1.96,1.77,1.71,1.64,0.25,2.03,1.78,,,2.03,1.78,1.94,1.75,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/04/2026,17:30,Rochdale,Wealdstone,J Miles,1.3,4.75,9,1.3,5,8,1.27,5.1,8.5,1.3,4.8,8.5,1.32,4.75,7.25,,,,,,,,,,1.36,5.1,9,1.31,4.79,8.08,1.34,5.3,8.4,1.62,2.25,,,1.62,2.32,1.58,2.25,1.64,2.32,-1.5,1.95,1.85,,,1.95,1.85,1.89,1.78,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/04/2026,18:00,Paris FC,Monaco,,3.9,3.8,1.9,3.75,3.75,1.9,3.7,3.7,1.87,3.75,3.9,1.87,3.7,3.75,1.9,,,,,,,,,,3.9,3.9,1.95,3.7,3.75,1.9,4,3.95,1.98,1.62,2.3,,,1.65,2.3,1.61,2.25,1.7,2.4,0.5,1.95,1.9,,,1.95,1.93,1.87,1.85,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/04/2026,20:05,Marseille,Metz,,1.22,6.25,12,1.22,6.5,11,1.18,6.5,12.5,1.22,6.5,11.5,1.25,6.75,9.75,,,,,,,,,,1.25,7,12.5,1.22,6.39,11.4,1.24,7.6,14,1.4,3,,,1.41,3.1,1.38,2.9,1.43,3.25,-1.75,1.78,2.03,,,1.81,2.03,1.78,1.96,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/04/2026,18:00,Auxerre,Nantes,,2,3.3,4,2.05,3.25,3.75,1.96,3.25,3.85,1.95,3.2,3.8,2.1,3.2,3.75,,,,,,,,,,2.1,3.33,4.1,1.99,3.25,3.86,2.1,3.4,4.2,2.3,1.62,,,2.35,1.62,2.26,1.6,2.38,1.68,-0.5,2,1.85,,,2,1.86,1.94,1.78,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/04/2026,20:05,Rennes,Angers,,1.36,4.75,8.5,1.36,5,8,1.34,4.8,8.5,1.36,4.6,7.5,1.42,4.8,7,,,,,,,,,,1.42,5,8.5,1.37,4.72,7.99,1.42,5.1,9.6,1.67,2.2,,,1.67,2.2,1.64,2.17,1.72,2.3,-1.25,1.85,2,,,1.85,2,1.74,1.93,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/04/2026,16:15,Nice,Le Havre,,1.91,3.3,4.33,1.95,3.4,4,1.86,3.15,4.5,1.87,3.4,3.8,1.9,3.4,4.2,,,,,,,,,,1.95,3.45,4.75,1.9,3.28,4.2,1.96,3.5,4.7,1.98,1.88,,,2,1.88,1.93,1.81,2.02,1.91,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.86,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/04/2026,16:15,Toulouse,Lille,,3.2,3.3,2.3,3,3.3,2.38,3.1,3.1,2.32,3,3.13,2.3,3,3.3,2.35,,,,,,,,,,3.2,3.3,2.4,3.06,3.18,2.33,3.25,3.3,2.42,2.2,1.67,,,2.2,1.73,2.14,1.66,2.22,1.76,0.25,1.83,2.03,,,1.83,2.03,1.77,1.97,1.87,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/04/2026,19:45,Lyon,Lorient,,1.67,3.8,5.25,1.67,3.75,5,1.62,3.8,5.2,1.65,3.7,4.8,1.71,3.8,4.75,,,,,,,,,,1.73,3.8,5.25,1.67,3.74,4.92,1.74,3.95,5.4,1.91,1.91,,,1.91,1.91,1.86,1.87,1.95,1.98,-0.75,1.88,1.98,,,1.88,1.98,1.84,1.91,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2026,19:00,Amiens,Pau FC,,2.4,3.25,2.5,2.4,3.5,2.6,2.55,3.45,2.48,2.5,3.5,2.6,2.45,3.6,2.6,,,,,,,,,,2.6,3.6,2.62,2.47,3.46,2.54,2.64,3.9,2.68,1.73,2.08,,,1.73,2.12,1.69,2.07,1.8,2.2,0,1.85,1.95,,,1.85,1.95,1.81,1.89,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2026,19:00,Annecy,Montpellier,,2.4,3,2.63,2.5,3.2,2.63,2.48,3.05,2.8,2.6,3.1,2.8,2.55,3.2,2.7,,,,,,,,,,2.6,3.2,2.8,2.51,3.1,2.72,2.7,3.25,2.92,2.1,1.7,,,2.2,1.73,2.09,1.67,2.26,1.76,0,1.83,1.98,,,1.83,1.98,1.78,1.93,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2026,19:00,Clermont,Nancy,,2.15,3,3.1,2.25,3.2,3,2.2,3.2,3.05,2.25,3.1,3.3,2.25,3.1,3.2,,,,,,,,,,2.28,3.3,3.4,2.21,3.08,3.18,2.36,3.25,3.55,2.1,1.7,,,2.1,1.74,2.05,1.7,2.26,1.75,-0.25,1.93,1.88,,,1.93,1.88,1.88,1.82,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2026,19:00,Guingamp,Grenoble,,1.65,3.5,4.5,1.67,3.6,4.6,1.72,3.55,4.5,1.67,3.8,4.8,1.71,3.6,4.6,,,,,,,,,,1.72,3.8,4.8,1.68,3.64,4.59,1.73,4,5.3,1.8,2,,,1.89,2,1.79,1.93,1.88,2.08,-0.75,1.88,1.93,,,1.88,1.93,1.83,1.87,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,10/04/2026,19:00,Laval,Reims,,4.1,3.25,1.75,4.2,3.4,1.8,4.35,3.35,1.79,4.33,3.5,1.8,4.33,3.5,1.8,,,,,,,,,,4.35,3.5,1.83,4.24,3.4,1.79,4.6,3.75,1.88,2.05,1.75,,,2.06,1.83,1.97,1.76,2.1,1.87,0.5,2,1.8,,,2,1.8,1.95,1.76,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/04/2026,13:00,Boulogne,Le Mans,,3.2,3,2.15,3.2,3.1,2.2,3.15,3.05,2.25,3.3,3.13,2.15,3.25,3.2,2.2,,,,,,,,,,3.6,3.2,2.38,3.27,3.01,2.21,3.5,2.72,2.24,2.3,1.6,,,2.38,1.6,2.29,1.56,1.45,1.24,0.25,1.93,1.88,,,1.93,1.88,1.87,1.84,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/04/2026,13:00,Red Star,Bastia,,2.15,2.8,3.3,2.15,3,3.4,2.12,3.15,3.4,2.2,3,3.4,2.2,3.1,3.3,,,,,,,,,,2.2,3.15,3.5,2.15,3.04,3.37,2.02,2.38,3.2,2.5,1.5,,,2.5,1.54,2.43,1.5,1.52,1.25,-0.25,1.9,1.9,,,1.9,1.9,1.83,1.87,1.74,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,11/04/2026,19:00,St Etienne,Dunkerque,,1.62,3.6,4.5,1.67,3.75,4.33,1.65,3.85,4.5,1.62,3.9,4.75,1.68,4,4.5,,,,,,,,,,1.7,4.2,5,1.63,3.89,4.53,1.66,4,5,1.67,2.15,,,1.67,2.2,1.64,2.14,1.69,2.2,-0.75,1.83,1.98,,,1.85,1.98,1.79,1.92,1.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/04/2026,19:45,Rodez,Troyes,,3.2,3.5,1.95,3.25,3.5,2,3.25,3.4,2.04,3.3,3.6,2,3.4,3.5,2,,,,,,,,,,3.66,3.6,2.05,3.31,3.44,2,1.04,1.03,1.04,1.67,2.15,,,1.67,2.2,1.65,2.13,1.01,1.25,0.5,1.8,2,,,1.8,2,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,10/04/2026,19:45,Roma,Pisa,,1.33,5,9,1.33,5,9.5,1.29,5,10,1.33,4.8,8,1.35,5,9,,,,,,,,,,1.35,5,10,1.32,4.89,9.35,1.36,5.5,11.5,1.83,2.03,,,1.83,2.03,1.8,1.96,1.88,2.1,-1.5,2.03,1.83,,,2.03,1.84,1.96,1.77,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,11/04/2026,14:00,Cagliari,Cremonese,,2.15,3.1,3.6,2.15,3.2,3.5,2.1,3.1,3.6,2.15,3.2,3.6,2.2,3.2,3.4,,,,,,,,,,2.2,3.2,4,2.14,3.11,3.61,2.26,3.2,4,2.3,1.62,,,2.35,1.67,2.28,1.6,2.46,1.66,-0.25,1.85,2,,,1.85,2,1.81,1.96,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
