Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,28/02/2026,12:30,Leyton Orient,Barnsley,C Brook,2.4,3.5,2.57,2.5,3.4,2.63,2.5,3.6,2.6,2.45,3.6,2.63,2.45,3.6,2.6,,,,,,,,,,2.52,3.6,2.63,2.46,3.53,2.6,2.56,3.65,2.74,1.67,2.15,,,1.67,2.25,1.64,2.16,1.69,2.28,0,1.85,2,,,1.85,2,1.8,1.93,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2026,12:30,Northampton,Peterboro,D Rock,2.7,3.4,2.32,2.75,3.4,2.4,2.75,3.55,2.43,2.7,3.6,2.4,2.6,3.6,2.4,,,,,,,,,,2.75,3.7,2.43,2.7,3.54,2.37,2.94,3.8,2.36,1.67,2.15,,,1.67,2.2,1.64,2.14,1.65,2.28,0,2.05,1.8,,,2.05,1.8,1.99,1.75,2.18,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2026,15:00,Doncaster,Cardiff,E Duckworth,3.2,3.8,1.96,3.3,3.5,2.05,3.1,3.6,2.16,3.4,3.7,2,3.25,3.75,2,3.3,3.8,2.05,3.3,3.8,2,,,,3.4,3.8,2.16,3.24,3.66,2.04,3.45,3.85,2.1,1.67,2.15,,,1.67,2.2,1.64,2.13,1.69,2.2,0.5,1.83,2.03,,,1.83,2.03,1.76,1.96,1.83,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2026,15:00,Exeter,Bolton,C Hicks,3.25,3.4,2.1,3.4,3.3,2.1,3.75,3.5,1.96,3.3,3.4,2.15,3.4,3.4,2.05,3.5,3.5,2.1,3.4,3.4,2.05,,,,3.75,3.5,2.15,3.4,3.38,2.07,3.55,3.55,2.16,1.95,1.85,,,1.95,1.91,1.9,1.82,2,1.86,0.25,1.98,1.88,,,2.08,1.88,1.97,1.76,2.07,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2026,15:00,Lincoln,Blackpool,T Parsons,1.46,4.33,5.75,1.44,4.2,6.5,1.49,4.3,6.25,1.44,4.33,7,1.49,4.5,5.75,1.5,4.6,6,1.5,4.5,6,,,,1.5,4.6,7,1.46,4.32,6.3,1.47,4.6,7.6,1.73,2.08,,,1.75,2.1,1.7,2.05,1.74,2.16,-1.25,2.05,1.8,,,2.05,1.8,1.99,1.73,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2026,15:00,Mansfield,AFC Wimbledon,S Stockbridge,1.96,3.2,3.75,2.1,3.25,3.5,2.07,3.4,3.5,2.1,3.3,3.5,2.05,3.3,3.4,2.1,3.4,3.5,2.1,3.4,3.5,,,,2.1,3.4,3.75,2.07,3.3,3.49,2.18,3.3,3.8,2.05,1.75,,,2.1,1.81,2,1.74,2.12,1.79,-0.25,1.8,2.05,,,1.8,2.05,1.75,1.97,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2026,15:00,Port Vale,Luton,L Swabey,3.5,3.4,1.96,3.5,3.3,2.05,3.45,3.3,2.1,3.5,3.3,2.1,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.4,2.05,,,,3.5,3.5,2.1,3.45,3.33,2.06,3.6,3.4,2.12,2.15,1.67,,,2.15,1.73,2.08,1.67,2.04,1.57,0.25,2.05,1.8,,,2.05,1.8,1.95,1.77,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2026,15:00,Reading,Bradford,B Speedie,2.25,3.25,3,2.3,3.25,3,2.32,3.4,2.95,2.38,3.3,2.9,2.3,3.3,2.9,2.37,3.4,3,2.3,3.4,2.9,,,,2.38,3.5,3,2.32,3.33,2.93,2.46,3.35,3.1,2,1.8,,,2,1.89,1.93,1.79,2.02,1.8,-0.25,2.03,1.83,,,2.03,1.83,1.96,1.76,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2026,15:00,Rotherham,Plymouth,Z Kennard-Kettle,3.3,3.5,2.01,3.3,3.4,2.1,3.25,3.45,2.12,3.3,3.5,2.1,3.3,3.5,2.05,3.4,3.6,2.1,3.3,3.5,2.1,,,,3.4,3.66,2.12,3.27,3.49,2.07,3.6,3.75,2.12,1.85,1.95,,,1.91,1.95,1.82,1.89,1.88,1.99,0.25,2.03,1.83,,,2.03,1.83,1.93,1.78,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2026,15:00,Stevenage,Stockport,J O'Connor,2.55,3.1,2.65,2.63,3,2.8,2.8,3.1,2.55,2.7,3,2.8,2.6,3.2,2.65,2.62,3.2,2.7,2.62,3.2,2.7,,,,2.8,3.2,2.8,2.66,3.04,2.71,2.78,3,2.86,2.5,1.5,,,2.55,1.55,2.42,1.51,2.62,1.54,0,1.85,2,,,1.85,2,1.82,1.91,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2026,15:00,Wigan,Huddersfield,C Breakspear,2.82,3.25,2.4,2.88,3.2,2.4,2.88,3.3,2.43,3,3.2,2.38,2.75,3.3,2.45,2.8,3.3,2.5,2.8,3.3,2.45,,,,3,3.33,2.5,2.87,3.23,2.41,3.05,3.4,2.58,2.15,1.67,,,2.2,1.73,2.11,1.66,2.26,1.7,0.25,1.73,2.08,,,1.75,2.08,1.71,2.01,1.79,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2026,15:00,Wycombe,Burton,A Chilowicz,1.71,3.6,4.5,1.8,3.5,4.5,1.71,3.65,4.8,1.75,3.7,4.5,1.75,3.6,4.4,1.7,3.4,4.2,1.7,3.4,4.2,,,,1.8,3.75,4.8,1.73,3.59,4.46,1.8,3.75,4.6,1.9,1.9,,,1.91,1.91,1.86,1.85,1.81,1.98,-0.75,2,1.85,,,2,1.85,1.89,1.81,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/02/2026,19:45,Harrogate,Cheltenham,O Yates,2.55,3.2,2.65,2.63,3.2,2.63,2.55,3.3,2.55,2.6,3.25,2.7,2.6,3.25,2.6,,,,,,,,,,2.66,3.3,2.7,2.6,3.21,2.63,2.68,3.35,2.94,2.08,1.73,,,2.1,1.8,2.01,1.73,2.16,1.83,0,1.88,1.98,,,1.9,1.98,1.84,1.89,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2026,12:30,Cambridge,Milton Keynes Dons,D Bourne,2.3,3.2,3.1,2.38,3,3.2,2.28,3.1,3,2.38,3.1,3.1,2.3,3.2,3.1,,,,,,,,,,2.45,3.2,3.2,2.35,3.05,3.11,2.54,3.05,3.1,2.35,1.57,,,2.42,1.61,2.32,1.55,2.44,1.6,-0.25,2.05,1.8,,,2.05,1.8,1.97,1.75,2.13,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2026,12:30,Shrewsbury,Walsall,R Eley,2.2,3.1,3.25,2.3,3,3.3,2.4,2.9,3,2.3,3.1,3.3,2.3,3.1,3.1,,,,,,,,,,2.4,3.14,3.35,2.29,3.03,3.22,2.34,3,3.5,2.5,1.5,,,2.55,1.53,2.43,1.5,2.56,1.52,-0.25,1.95,1.9,,,2,1.9,1.93,1.79,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2026,12:30,Swindon,Bristol Rvs,R Ricardo,1.86,3.5,3.7,1.91,3.5,3.75,1.85,3.5,3.8,1.95,3.5,3.7,1.93,3.6,3.7,,,,,,,,,,1.95,3.7,3.9,1.91,3.51,3.72,2.1,3.55,3.85,1.85,1.95,,,1.85,2,1.79,1.94,1.87,1.99,-0.5,1.98,1.88,,,1.98,1.88,1.87,1.83,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2026,15:00,Barnet,Chesterfield,W Davis,1.86,3.8,3.6,1.9,3.6,3.75,1.85,3.5,3.8,1.9,3.7,3.75,1.87,3.75,3.6,,,,,,,,,,1.92,4,3.8,1.88,3.68,3.65,2.08,3.7,3.6,1.7,2.1,,,1.73,2.1,1.7,2.05,1.69,2.1,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.86,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2026,15:00,Barrow,Gillingham,R Joyce,2.82,3.25,2.4,2.88,3.1,2.5,2.7,3.15,2.5,2.88,3.25,2.45,2.95,3.25,2.3,,,,,,,,,,2.95,3.25,2.52,2.83,3.17,2.44,2.98,3.3,2.52,2.08,1.73,,,2.1,1.75,2.02,1.72,2.08,1.74,0,2.1,1.78,,,2.1,1.8,2.03,1.73,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2026,15:00,Bromley,Accrington,A Humphries,1.66,3.5,5,1.73,3.5,5,1.74,3.5,4.35,1.7,3.6,5,1.68,3.7,4.8,,,,,,,,,,1.74,3.7,5,1.71,3.52,4.81,1.75,3.7,5.2,2.08,1.73,,,2.1,1.79,2,1.73,2.12,1.79,-0.75,1.95,1.9,,,1.95,1.9,1.9,1.82,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2026,15:00,Colchester,Salford,R Martin,2.1,3.5,3.1,2.25,3.3,3.1,2.35,3.3,2.8,2.2,3.4,3.13,2.25,3.4,3,,,,,,,,,,2.35,3.6,3.13,2.22,3.36,3.04,2.22,3.35,3.2,1.95,1.9,,,1.95,1.91,1.87,1.85,1.82,1.75,-0.25,1.93,1.93,,,1.98,1.93,1.91,1.81,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2026,15:00,Crewe,Tranmere,H Blair,2.01,3.4,3.4,2.1,3.4,3.3,1.98,3.4,3.5,2.05,3.5,3.4,2.1,3.5,3.2,,,,,,,,,,2.12,3.75,3.5,2.04,3.44,3.35,2.12,3.5,3.65,1.85,1.95,,,1.91,1.95,1.82,1.89,1.88,1.96,-0.5,2.05,1.75,,,2.05,1.8,1.99,1.74,2.12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2026,15:00,Fleetwood Town,Newport County,S Jackson,1.66,3.7,4.75,1.73,3.6,4.6,1.81,3.55,3.95,1.7,3.75,4.75,1.72,3.75,4.4,,,,,,,,,,1.81,3.8,4.8,1.72,3.66,4.51,1.79,3.95,5,1.85,1.95,,,1.85,2,1.77,1.95,1.83,2.02,-0.75,1.93,1.93,,,1.98,1.93,1.89,1.82,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2026,15:00,Notts County,Grimsby,D Brown,2.05,3.4,3.3,2.1,3.25,3.4,2.06,3.35,3.25,2.1,3.4,3.4,2.15,3.3,3.2,,,,,,,,,,2.15,3.4,3.4,2.09,3.33,3.31,2.18,3.45,3.65,2,1.8,,,2,1.84,1.94,1.78,2.04,1.83,-0.25,1.83,2.03,,,1.83,2.03,1.78,1.93,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2026,15:00,Oldham,Crawley Town,D Baines,1.91,3.4,3.75,2,3.4,3.6,2,3.45,3.3,1.95,3.5,3.75,2,3.4,3.5,,,,,,,,,,2,3.5,3.75,1.97,3.4,3.59,2,3.45,3.9,1.95,1.85,,,1.95,1.96,1.88,1.84,1.94,1.86,-0.5,2,1.85,,,2,1.85,1.94,1.78,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2026,15:00,Aldershot,Rochdale,L Sandoe,4,3.6,1.75,4,3.6,1.73,3.85,3.6,1.76,3.9,3.7,1.75,3.8,3.6,1.73,,,,,,,,,,4,3.75,1.8,3.93,3.62,1.75,3.75,3.65,1.83,1.67,2.15,,,1.72,2.15,1.65,2.09,1.72,2.16,0.75,1.8,2,,,1.8,2,1.74,1.97,1.65,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2026,15:00,Brackley Town,Altrincham,R Massey-Ellis,2.2,3.2,3.1,2.2,3.2,3,2.07,3.2,3.05,2.2,3.3,3,2.15,3.2,2.87,,,,,,,,,,2.22,3.5,3.1,2.17,3.27,2.99,2.24,3.25,3,1.9,1.9,,,1.91,1.9,1.87,1.82,1.89,1.91,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2026,15:00,Eastleigh,Carlisle,A Dale,4,3.5,1.8,3.75,3.5,1.8,4,3.7,1.68,4.1,3.6,1.73,3.9,3.5,1.72,,,,,,,,,,4.1,3.8,1.84,3.89,3.6,1.76,3.95,3.45,1.87,1.73,2.08,,,1.77,2.1,1.69,2.04,1.84,2.12,0.5,2.03,1.78,,,2.03,1.78,1.93,1.75,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2026,15:00,Gateshead,Forest Green,M Mcquillan,5,4.1,1.53,5,4.2,1.5,6,4.6,1.38,4.8,4.2,1.53,4.6,4.2,1.52,,,,,,,,,,6,4.6,1.57,4.97,4.3,1.5,5.5,4.4,1.54,1.44,2.7,,,1.44,2.75,1.42,2.65,1.44,2.78,1,1.9,1.9,,,1.9,1.9,1.84,1.85,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2026,15:00,Halifax,Sutton,K Dowle,1.95,3.4,3.5,1.95,3.3,3.5,1.85,3.4,3.6,1.95,3.4,3.4,1.93,3.3,3.3,,,,,,,,,,2.05,3.5,3.6,1.95,3.35,3.44,1.95,3.4,2.96,1.85,1.95,,,1.85,2,1.76,1.94,1.26,1.32,-0.5,2,1.8,,,2,1.8,1.94,1.74,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2026,15:00,Scunthorpe,Solihull,A Byrne,1.8,3.7,3.8,1.73,3.75,3.75,1.57,3.85,4.6,1.73,3.8,3.9,1.7,3.7,3.8,,,,,,,,,,1.8,3.85,4.6,1.72,3.76,3.96,1.79,4,3.9,1.57,2.35,,,1.57,2.4,1.53,2.34,1.45,2.24,-0.75,1.98,1.83,,,1.98,1.83,1.94,1.77,1.86,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2026,15:00,Tamworth,Boreham Wood,M Burgin,3.9,3.5,1.8,4,3.6,1.73,3.9,3.5,1.75,4,3.75,1.73,3.8,3.6,1.71,,,,,,,,,,4.1,4,1.8,3.95,3.66,1.74,4,3.6,1.79,1.62,2.25,,,1.62,2.25,1.6,2.19,1.62,2.28,0.75,1.85,1.95,,,1.85,1.95,1.79,1.91,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2026,15:00,Truro,Braintree Town,P Johnson,1.85,3.4,3.8,1.9,3.3,3.6,1.9,3.35,3.5,1.87,3.4,3.75,1.87,3.25,3.6,,,,,,,,,,1.91,3.6,3.8,1.88,3.35,3.69,1.84,3.4,3.6,1.9,1.9,,,1.91,1.9,1.88,1.81,1.91,1.86,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.84,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,28/02/2026,17:30,Morecambe,York,A Bannister,6.5,4.5,1.4,6.5,4.6,1.36,7.5,5.4,1.26,7,5,1.33,5.5,5,1.37,,,,,,,,,,7.5,5.4,1.4,6.57,4.96,1.34,7.8,5.3,1.4,1.36,3.1,,,1.36,3.2,1.34,3.02,1.39,3.05,1.25,2,1.8,,,2,1.8,1.97,1.74,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/02/2026,19:45,Strasbourg,Lens,,2.2,3.6,3.1,2.2,3.5,3,2.32,3.6,2.95,2.25,3.5,3,2.2,3.6,3,,,,,,,,,,2.32,3.66,3.1,2.23,3.54,2.99,2.36,3.75,3.2,1.62,2.3,,,1.68,2.4,1.62,2.22,1.66,2.46,-0.25,1.93,1.93,,,1.98,1.93,1.94,1.83,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/02/2026,16:00,Rennes,Toulouse,,1.95,3.5,3.7,2,3.4,3.6,2.02,3.6,3.6,1.93,3.4,3.6,2,3.5,3.6,,,,,,,,,,2.02,3.6,3.8,1.98,3.45,3.64,2.04,3.65,3.9,1.88,1.98,,,1.91,1.98,1.83,1.9,1.92,2,-0.5,1.98,1.88,,,1.98,1.88,1.92,1.8,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/02/2026,18:00,Monaco,Angers,,1.5,4.33,6.5,1.5,4.2,6,1.48,4.7,6.1,1.45,4.33,6,1.52,4.6,5.75,,,,,,,,,,1.52,4.7,6.5,1.49,4.38,5.96,1.54,4.7,6.8,1.73,2.1,,,1.73,2.23,1.66,2.13,1.75,2.26,-1,1.83,2.03,,,1.83,2.04,1.79,1.98,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/02/2026,20:05,Le Havre,Paris SG,,8,6.25,1.3,9.5,5.5,1.29,10,6.1,1.27,9.5,5.5,1.25,8.5,5.75,1.31,,,,,,,,,,10,6.25,1.31,9.19,5.79,1.27,10.5,6.8,1.3,1.44,2.75,,,1.45,2.8,1.41,2.73,1.48,2.9,1.75,1.83,2.03,,,1.88,2.03,1.83,1.94,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/03/2026,14:00,Paris FC,Nice,,2.4,3.4,2.9,2.38,3.3,2.88,2.4,3.45,2.9,2.3,3.3,2.88,2.37,3.4,2.9,2.37,3.4,2.9,2.37,3.4,2.87,,,,2.4,3.45,3,2.36,3.34,2.89,2.54,3.4,3,1.93,1.93,,,1.93,1.95,1.86,1.87,1.99,1.96,-0.25,2.05,1.8,,,2.05,1.8,2.02,1.76,2.18,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/03/2026,16:15,Lille,Nantes,,1.45,4.5,7,1.44,4.2,7,1.46,4.25,7.5,1.44,4.2,6.5,1.47,4.5,6.5,1.48,4.5,6.5,1.48,4.5,6.5,,,,1.48,4.75,7.5,1.45,4.34,6.79,1.53,4.5,7.2,1.8,2,,,1.8,2.05,1.74,2.01,1.81,2.1,-1.25,2.05,1.8,,,2.05,1.8,2,1.78,2.12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/03/2026,16:15,Lorient,Auxerre,,2.05,3.25,3.9,2.05,3.2,3.6,2.08,3.3,3.75,1.95,3.2,3.7,2.05,3.3,3.8,2.05,3.3,3.8,2,3.25,3.8,,,,2.1,3.3,3.9,2.03,3.22,3.73,2.08,3.4,4.1,2.2,1.67,,,2.25,1.67,2.19,1.63,2.36,1.69,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.76,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/03/2026,16:15,Metz,Brest,,3.6,3.4,2.1,3.4,3.3,2.1,3.3,3.45,2.15,3.3,3.3,2.05,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,,,,3.6,3.45,2.15,3.38,3.35,2.09,3.8,3.45,2.18,1.98,1.88,,,1.98,1.91,1.9,1.84,2.02,1.91,0.25,2.03,1.83,,,2.03,1.84,1.95,1.82,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/03/2026,19:45,Marseille,Lyon,,1.95,3.6,3.8,1.91,3.6,3.75,1.92,3.7,3.85,1.9,3.6,3.5,1.98,3.75,3.5,1.95,3.75,3.5,1.95,3.7,3.5,,,,2,3.8,3.85,1.93,3.65,3.61,2,3.8,3.9,1.67,2.2,,,1.67,2.2,1.66,2.13,1.72,2.24,-0.5,1.95,1.9,,,1.95,1.9,1.89,1.83,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2026,19:00,Bastia,Annecy,,2.4,2.8,3,2.5,2.8,3.1,2.45,2.88,3,2.5,2.9,3.1,2.55,2.95,2.95,,,,,,,,,,2.6,3.1,3.1,2.47,2.87,3.01,2.66,3.05,3.2,2.7,1.44,,,2.8,1.44,2.69,1.41,2.98,1.48,-0.25,2.08,1.73,,,2.15,1.73,2.05,1.68,2.22,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2026,19:00,Clermont,Dunkerque,,2.8,2.9,2.55,2.88,3.1,2.4,3.05,3.05,2.28,2.75,3.25,2.5,2.85,3.2,2.45,,,,,,,,,,3.05,3.25,2.62,2.84,3.05,2.45,3,3.25,2.68,2.05,1.75,,,2.05,1.83,1.98,1.75,2.18,1.81,0,2,1.8,,,2,1.83,1.96,1.77,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2026,19:00,Grenoble,Boulogne,,2.55,2.88,2.63,2.63,2.88,2.88,2.55,2.95,2.85,2.7,3,2.75,2.65,3,2.7,,,,,,,,,,2.75,3,2.88,2.63,2.89,2.77,2.86,3.05,2.96,2.5,1.5,,,2.55,1.5,2.47,1.49,2.72,1.56,0,1.9,1.9,,,1.9,1.95,1.83,1.89,1.93,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2026,19:00,Laval,Nancy,,2.63,2.8,2.63,2.63,2.88,2.8,2.55,2.95,2.7,2.7,3,2.75,2.7,2.95,2.75,,,,,,,,,,2.8,3,2.83,2.66,2.87,2.74,2.96,3,2.94,2.6,1.48,,,2.63,1.48,2.56,1.45,2.78,1.55,0,1.9,1.9,,,1.9,1.91,1.85,1.86,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/02/2026,19:00,Montpellier,Reims,,3,3.1,2.15,3.2,3.1,2.25,2.85,3.15,2.38,3.1,3.25,2.3,3.1,3.25,2.25,,,,,,,,,,3.2,3.25,2.38,3.05,3.16,2.26,3.3,3.4,2.42,2.1,1.7,,,2.1,1.73,2.08,1.67,2.22,1.78,0.25,1.85,1.95,,,1.85,2,1.77,1.94,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2026,13:00,Guingamp,Rodez,,1.7,3.5,4.1,1.8,3.6,4.2,1.74,3.75,4,1.73,3.7,4.2,1.77,3.7,4.2,,,,,,,,,,1.8,3.75,4.33,1.74,3.64,4.14,1.79,3.85,4.3,1.8,2,,,1.8,2.12,1.73,2.01,1.79,2.1,-0.75,2,1.8,,,2,1.83,1.92,1.79,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2026,13:00,Red Star,Le Mans,,2.3,3,2.88,2.4,3,3,2.45,3.05,2.8,2.38,3,3,2.4,3.1,3,,,,,,,,,,2.45,3.1,3.2,2.39,2.99,2.96,2.42,3.05,3.2,2.35,1.57,,,2.38,1.63,2.26,1.57,2.36,1.61,-0.25,2.05,1.75,,,2.05,1.8,2.01,1.71,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,28/02/2026,19:00,Pau FC,St Etienne,,2.7,3.5,2.2,2.8,3.5,2.3,2.85,3.65,2.17,2.75,3.6,2.25,2.87,3.6,2.25,,,,,,,,,,3.1,3.65,2.33,2.81,3.48,2.24,2.94,3.3,2.14,1.62,2.25,,,1.65,2.38,1.58,2.24,1.63,2.3,0.25,1.8,2,,,1.83,2,1.79,1.92,1.78,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/03/2026,19:45,Amiens,Troyes,,4.1,3.3,1.75,4.2,3.5,1.8,3.9,3.5,1.85,4.1,3.5,1.8,4.4,3.6,1.75,,,,,,,,,,4.4,3.6,1.85,4.11,3.44,1.79,4.4,3.1,1.81,1.98,1.83,,,1.98,1.9,1.9,1.81,,,0.5,2,1.8,,,2,1.83,1.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
