Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,25/04/2026,15:00,Huddersfield,Mansfield,R Joyce,1.79,3.7,3.9,1.8,3.75,4,1.81,3.65,4.1,1.8,3.75,4.1,1.82,3.7,3.9,1.83,3.8,4,1.83,3.75,4,,,,1.83,3.8,4.2,1.8,3.69,3.99,,,,1.73,2.08,,,1.73,2.1,1.7,2.05,,,-0.5,1.85,2,,,1.85,2,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/04/2026,15:00,Lincoln,Wycombe,S Oldham,1.71,3.6,3.7,1.8,3.6,4.2,1.8,3.5,4.25,1.8,3.75,4.2,1.82,3.6,4,1.85,3.7,4,1.83,3.7,4,,,,1.85,3.75,4.3,1.79,3.64,4.06,,,,1.88,1.98,,,1.91,2,1.82,1.9,,,-0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/04/2026,15:00,Luton,Barnsley,H Wager,1.39,4.75,6.5,1.4,4.6,7,,,,1.4,5,7,1.42,4.8,6.25,1.44,5,6.5,1.44,5,6,,,,1.44,5.33,7,1.39,4.85,6.63,,,,1.5,2.5,,,1.53,2.55,1.49,2.48,,,-1.25,1.88,1.98,,,1.9,2,1.81,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/04/2026,15:00,Plymouth,Port Vale,I Searle,1.3,5,8,1.3,5,9,,,,1.33,5,8.5,1.37,4.8,7.75,1.36,5,8,1.36,4.8,8,,,,1.37,5,10,1.33,4.93,8.25,,,,1.67,2.15,,,1.67,2.2,1.64,2.16,,,-1.5,2.03,1.83,,,2.03,1.83,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/04/2026,15:00,Rotherham,Reading,J Brooks,2.82,3.4,2.25,2.88,3.4,2.3,2.8,3.3,2.43,3,3.3,2.3,2.87,3.3,2.35,2.9,3.4,2.37,2.9,3.3,2.37,,,,3,3.4,2.43,2.88,3.33,2.33,,,,2.05,1.75,,,2.05,1.81,1.97,1.76,,,0.25,1.83,2.03,,,1.83,2.03,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/04/2026,15:00,Wigan,AFC Wimbledon,M Corlett,2.15,3.3,3.2,2.2,3.25,3.25,,,,2.2,3.25,3.3,2.15,3.25,3.3,2.2,3.3,3.4,2.15,3.3,3.3,,,,2.2,3.3,3.75,2.16,3.24,3.31,,,,2.15,1.67,,,2.2,1.67,2.16,1.63,,,-0.25,1.93,1.93,,,1.93,1.93,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/04/2026,12:30,Grimsby,Swindon,C Brook,1.68,3.8,4.33,1.73,3.75,4.5,1.75,3.7,4.1,1.75,3.8,4.33,1.75,3.8,4.1,1.8,3.9,4.2,1.75,3.8,4.2,,,,1.8,3.9,4.5,1.74,3.75,4.2,,,,1.7,2.1,,,1.73,2.1,1.67,2.08,,,-0.75,2,1.85,,,2,1.85,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/04/2026,12:30,Milton Keynes Dons,Tranmere,T Reeves,1.37,4.5,7.5,1.36,4.6,8,1.33,4.8,8,1.36,4.75,8.5,1.41,4.75,6.75,1.4,4.8,7,1.4,4.8,7,,,,1.42,4.8,8.5,1.37,4.61,7.55,,,,1.73,2.08,,,1.75,2.1,1.7,2.04,,,-1.25,1.93,1.93,,,1.93,1.93,1.87,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/04/2026,15:00,Accrington,Crawley Town,K Dowle,3.2,3.3,2.15,3.1,3.3,2.25,2.95,3.2,2.28,3.25,3.3,2.2,3,3.4,2.25,3,3.4,2.3,3,3.4,2.25,,,,3.25,3.4,2.3,3.09,3.29,2.21,,,,2.05,1.75,,,2.1,1.75,2.01,1.73,,,0.25,1.95,1.9,,,1.95,1.9,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/04/2026,15:00,Barnet,Gillingham,O Yates,1.39,4.75,6,1.4,4.5,7,1.46,4.2,6.1,1.4,4.6,7.5,1.46,4.5,6.25,1.48,4.6,6.5,1.48,4.6,6.5,,,,1.48,4.75,7.5,1.43,4.45,6.6,,,,1.75,2.05,,,1.8,2.05,1.73,2,,,-1.25,2,1.85,,,2,1.85,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/04/2026,15:00,Bristol Rvs,Cheltenham,M Barlow,1.76,3.6,4.33,1.8,3.5,4.5,1.74,3.5,4.5,1.75,3.6,4.6,1.78,3.6,4.33,1.8,3.6,4.4,1.8,3.6,4.4,,,,1.8,3.66,4.75,1.75,3.56,4.4,,,,1.98,1.88,,,2,1.88,1.93,1.79,,,-0.75,2.05,1.8,,,2.05,1.8,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/04/2026,15:00,Cambridge,Barrow,S Parkinson,1.25,4.5,13,1.3,4.6,11,1.35,4.4,8.5,1.29,5,11.5,1.32,5,9.25,1.33,5,9.5,1.33,5,9.5,,,,1.35,5,13,1.31,4.68,10.33,,,,2.05,1.75,,,2.05,1.8,1.98,1.75,,,-1.5,2,1.85,,,2,1.85,1.92,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/04/2026,15:00,Chesterfield,Crewe,J Bell,1.56,4.2,4.75,1.62,4,5,,,,1.62,4.1,5,1.63,4,4.75,1.65,4,4.8,1.65,4,4.8,,,,1.65,4.2,5.4,1.61,4.03,4.85,,,,1.67,2.15,,,1.67,2.2,1.65,2.11,,,-0.75,1.8,2.05,,,1.8,2.05,1.74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/04/2026,15:00,Colchester,Notts County,C Breakspear,2.85,3.5,2.2,2.88,3.4,2.3,2.95,3.3,2.23,3,3.4,2.3,3,3.4,2.25,3,3.5,2.25,3,3.4,2.25,,,,3,3.5,2.33,2.91,3.38,2.27,,,,1.93,1.93,,,1.93,1.93,1.87,1.84,,,0.25,1.85,2,,,1.85,2,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/04/2026,15:00,Newport County,Oldham,D Rock,2.3,3.6,2.7,2.5,3.3,2.75,2.7,3.1,2.5,2.45,3.3,2.8,2.45,3.3,2.75,2.45,3.4,2.8,2.45,3.3,2.8,,,,2.7,3.6,3,2.46,3.25,2.73,,,,2.03,1.83,,,2.03,1.83,1.96,1.76,,,0,1.75,2.05,,,1.8,2.05,1.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/04/2026,15:00,Shrewsbury,Fleetwood Town,H Blair,3.3,3.1,2.2,3.1,3.25,2.25,3,3.2,2.28,3.13,3.2,2.3,3,3.2,2.3,3.1,3.3,2.37,3,3.25,2.3,,,,3.3,3.3,2.37,3.09,3.19,2.26,,,,2.2,1.65,,,2.2,1.67,2.13,1.64,,,0.25,1.88,1.98,,,1.88,1.98,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/04/2026,15:00,Walsall,Harrogate,B Speedie,2.05,3.7,3.1,2.15,3.4,3.2,2.08,3.4,3.25,2.15,3.4,3.3,2.15,3.5,3,2.2,3.6,3.1,2.15,3.6,3.1,,,,2.2,3.7,3.3,2.11,3.48,3.15,,,,1.98,1.88,,,1.98,1.91,1.9,1.82,,,-0.25,1.85,2,,,1.85,2,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Aldershot,Truro,G Laflin,1.73,3.6,4.2,1.73,3.75,4,1.68,3.6,4.4,1.73,3.7,4.1,1.7,3.6,4,1.7,3.6,4,1.7,3.6,4,,,,1.78,3.8,4.4,1.71,3.64,4.09,,,,1.7,2.1,,,1.74,2.1,1.7,2.03,,,-0.75,1.98,1.83,,,1.98,1.83,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Altrincham,Gateshead,S Jackson,2.3,3.7,2.63,2.3,3.6,2.63,2.32,3.3,2.65,2.25,3.6,2.7,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.4,2.6,,,,2.33,3.7,2.8,2.27,3.48,2.64,,,,1.53,2.4,,,1.57,2.5,1.52,2.37,,,-0.25,2,1.8,,,2,1.8,1.95,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Boreham Wood,Sutton,L Swabey,1.44,4.5,5.75,1.4,4.6,6,1.4,4.7,6,1.4,4.8,5.75,1.43,4.5,5,1.44,4.5,5,1.44,4.5,5,,,,1.44,5,6,1.41,4.67,5.58,,,,1.36,3.1,,,1.37,3.25,1.34,2.99,,,-1.25,1.93,1.88,,,1.93,1.88,1.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Boston Utd,Hartlepool,P Marsden,2.05,3.5,3.2,2.1,3.5,3.1,,,,2.1,3.4,3.13,2,3.3,3.1,2.05,3.3,3.1,2.05,3.3,3.1,,,,2.1,3.5,3.33,2.06,3.35,3.13,,,,1.8,2,,,1.87,2,1.77,1.95,,,-0.25,1.83,1.98,,,1.83,1.98,1.78,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Carlisle,Brackley Town,S Copeland,1.36,4.33,7,1.36,4.6,7,1.32,4.8,7.5,1.36,4.6,7,1.35,4.75,6.25,1.35,4.6,6,1.35,4.6,6,,,,1.4,5,7.8,1.35,4.63,6.86,,,,1.57,2.35,,,1.57,2.5,1.53,2.35,,,-1.5,2,1.8,,,2.01,1.8,1.98,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Forest Green,Morecambe,M Russell,1.33,5,7,1.33,5,7.5,1.41,4.5,6,1.3,5.25,7.5,1.32,5.25,6.25,1.33,5,6,1.33,5,6,,,,1.41,5.5,7.5,1.34,5.01,6.56,,,,1.33,3.4,,,1.38,3.4,1.33,3.11,,,-1.5,1.85,1.95,,,1.85,1.95,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Rochdale,York,W Finnie,2.63,3.25,2.5,2.6,3.4,2.4,2.9,3.25,2.23,2.55,3.4,2.45,2.5,3.3,2.37,2.5,3.3,2.4,2.5,3.3,2.4,,,,2.9,3.4,2.57,2.6,3.32,2.39,,,,1.75,2.05,,,1.82,2.05,1.76,1.96,,,0,1.95,1.85,,,1.95,1.85,1.89,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Scunthorpe,Eastleigh,O Mackey,1.75,3.7,3.9,1.8,3.75,3.75,1.61,3.85,4.6,1.73,3.8,3.9,1.75,3.6,3.7,1.75,3.6,3.7,1.75,3.6,3.7,,,,1.8,3.85,4.6,1.72,3.72,3.97,,,,1.6,2.3,,,1.6,2.38,1.55,2.29,,,-0.5,1.78,2.03,,,1.78,2.03,1.72,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Southend,Wealdstone,J Durkin,1.45,4.1,6,1.44,4.33,6,1.42,4.25,6.25,1.44,4.4,5.75,1.46,4.33,5.25,1.44,4.33,5,1.44,4.33,5,,,,1.5,4.5,6.25,1.44,4.26,5.69,,,,1.53,2.4,,,1.55,2.5,1.51,2.39,,,-1.25,2,1.8,,,2,1.8,1.93,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Tamworth,Braintree Town,A Dale,1.67,3.75,4.5,1.67,4,4.2,1.7,3.6,4.3,1.65,4,4.2,1.66,3.8,3.9,1.67,3.8,3.9,1.67,3.8,3.9,,,,1.7,4.25,4.5,1.66,3.88,4.12,,,,1.53,2.4,,,1.57,2.5,1.52,2.37,,,-0.75,1.85,1.95,,,1.85,1.95,1.8,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Woking,Halifax,G Rollason,2.15,3.3,2.9,2.2,3.4,2.88,,,,2.2,3.3,3,2.05,3.25,3,2.1,3.25,3,2.1,3.25,3,,,,2.28,3.4,3.1,2.15,3.28,2.96,,,,1.9,1.9,,,1.98,1.91,1.87,1.83,,,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/04/2026,12:30,Yeovil,Solihull,A Humphries,2.9,3.4,2.2,3,3.3,2.2,3,3.15,2.25,3,3.3,2.2,2.87,3.2,2.15,2.9,3.2,2.15,2.9,3.2,2.15,,,,3,3.4,2.33,2.93,3.26,2.19,,,,1.9,1.9,,,1.97,1.91,1.88,1.82,,,0.25,1.85,1.95,,,1.85,1.95,1.78,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/04/2026,19:45,Brest,Lens,,5.5,4.2,1.55,5.5,4.2,1.57,5.6,4.25,1.52,5.75,4.33,1.53,5.25,4.1,1.6,5.25,4.2,1.6,5.25,4,1.6,,,,5.75,4.33,1.6,5.43,4.2,1.55,,,,1.67,2.2,,,1.67,2.3,1.62,2.21,,,1,1.93,1.93,,,1.93,1.93,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/04/2026,14:00,Lyon,Auxerre,,1.65,3.9,5.25,1.67,3.75,5,1.62,3.8,5.1,1.6,3.75,5,1.66,3.9,5,1.67,3.9,5,1.67,3.8,5,,,,1.67,4,5.33,1.63,3.83,5.03,,,,1.8,2,,,1.91,2,1.83,1.91,,,-0.75,1.8,2.05,,,1.8,2.05,1.77,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/04/2026,18:00,Angers,Paris SG,,10,6,1.27,11,6,1.25,13,6.25,1.19,10.5,5.75,1.22,10,6.25,1.27,10,6,1.28,9.5,6,1.25,,,,13,6.25,1.29,10.7,5.96,1.24,,,,1.53,2.5,,,1.53,2.63,1.48,2.52,,,1.75,1.88,1.98,,,1.88,1.98,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/04/2026,20:05,Toulouse,Monaco,,3.3,3.8,2.05,3.3,3.75,2.05,3.55,3.5,1.96,3.25,3.6,2,3.25,3.75,2.05,3.25,3.75,2.05,3.25,3.7,2.05,,,,3.55,3.8,2.05,3.32,3.64,2.01,,,,1.67,2.2,,,1.7,2.2,1.66,2.13,,,0.5,1.8,2.05,,,1.8,2.05,1.73,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/04/2026,14:00,Lorient,Strasbourg,,2.1,3.6,3.2,2.1,3.6,3.3,2.12,3.4,3.2,2.05,3.5,3.2,2.15,3.6,3.2,2.15,3.6,3.2,2.15,3.5,3.2,,,,2.15,3.6,3.35,2.09,3.51,3.22,,,,1.8,2,,,1.8,2,1.76,1.98,,,-0.25,1.83,2.03,,,1.83,2.03,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/04/2026,16:15,Le Havre,Metz,,1.67,4,5,1.67,3.75,5,1.55,3.95,5.6,1.6,3.7,5.25,1.68,3.75,5.25,,,,,,,,,,1.68,4,5.6,1.62,3.81,5.18,,,,1.91,1.91,,,1.93,1.91,1.88,1.86,,,-0.75,1.83,2.03,,,1.83,2.03,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/04/2026,16:15,Paris FC,Lille,,4,3.6,1.91,3.75,3.6,1.95,3.8,3.5,1.9,3.8,3.5,1.85,3.9,3.6,1.9,,,,,,,,,,4,3.6,1.95,3.8,3.53,1.89,,,,1.88,1.98,,,1.91,1.98,1.84,1.9,,,0.5,1.93,1.93,,,1.93,1.93,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/04/2026,16:15,Rennes,Nantes,,1.42,4.75,7.5,1.4,4.6,7.5,1.4,4.7,7,1.36,4.5,7,1.44,4.8,6.5,,,,,,,,,,1.44,4.8,7.5,1.4,4.62,7.02,,,,1.62,2.3,,,1.64,2.32,1.6,2.24,,,-1.25,1.93,1.93,,,1.93,1.93,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/04/2026,19:45,Marseille,Nice,,1.48,4.5,6.5,1.44,5,6,1.45,4.7,5.8,1.44,4.5,5.75,1.49,4.75,5.75,1.48,4.8,5.75,1.48,4.8,5.75,,,,1.5,5,6.5,1.45,4.68,5.9,,,,1.44,2.75,,,1.45,2.75,1.42,2.69,,,-1.25,2.03,1.83,,,2.03,1.9,1.94,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2026,19:00,Amiens,Montpellier,,3.6,3.5,1.9,3.3,3.5,2,3.35,3.4,2.02,3.4,3.6,2,3.6,3.6,1.93,3.4,3.4,1.91,3.4,3.4,1.91,,,,3.65,3.66,2.02,3.4,3.49,1.95,,,,1.8,2,,,1.8,2.1,1.74,1.99,,,0.5,1.85,1.95,,,1.85,2,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2026,19:00,Annecy,Pau FC,,2,3.4,3.4,2.05,3.3,3.4,2,3.35,3.5,2.05,3.4,3.5,2.05,3.3,3.5,2,3.1,3.3,2,3.1,3.3,,,,2.05,3.5,3.66,1.99,3.33,3.44,,,,2.05,1.75,,,2.05,1.91,1.9,1.81,,,-0.5,2,1.8,,,2,1.8,1.95,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2026,19:00,Clermont,Bastia,,2.5,3.2,2.63,2.5,3.2,2.63,2.5,3.15,2.7,2.6,3.2,2.7,2.6,3.2,2.65,2.5,3,2.6,2.5,3,2.6,,,,2.6,3.25,2.71,2.52,3.15,2.65,,,,2.25,1.62,,,2.25,1.68,2.14,1.64,,,0,1.85,1.95,,,1.85,1.95,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2026,19:00,Laval,Rodez,,2.63,3.2,2.5,2.6,3.3,2.5,2.63,3.2,2.55,2.6,3.4,2.55,2.65,3.4,2.5,2.6,3.2,2.4,2.6,3.2,2.4,,,,2.75,3.4,2.6,2.6,3.27,2.49,,,,1.9,1.9,,,1.91,1.91,1.84,1.86,,,0,1.95,1.85,,,1.95,1.85,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/04/2026,19:00,Red Star,Guingamp,,1.85,3.6,3.6,1.9,3.5,3.6,1.96,3.35,3.55,1.93,3.5,3.8,1.98,3.5,3.6,1.91,3.3,3.4,1.91,3.3,3.4,,,,1.98,3.75,3.8,1.91,3.46,3.55,,,,1.88,1.93,,,1.91,1.93,1.84,1.87,,,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/04/2026,13:00,Grenoble,Le Mans,,3.9,3.3,1.85,3.75,3.4,1.9,3.85,3.45,1.87,3.75,3.4,1.91,3.8,3.4,1.93,3.6,3.25,1.91,3.6,3.25,1.91,,,,4,3.6,1.93,3.78,3.38,1.87,,,,1.98,1.83,,,2,1.83,1.94,1.77,,,0.5,1.93,1.88,,,1.93,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/04/2026,13:00,Reims,Nancy,,1.53,4,5.5,1.53,4,5.5,1.57,3.85,5.3,1.5,4.1,5.5,1.55,4.2,5.5,1.5,3.9,5,1.5,3.9,5,,,,1.57,4.33,5.6,1.52,4.02,5.33,,,,1.7,2.1,,,1.74,2.12,1.69,2.05,,,-1,1.9,1.9,,,1.9,1.9,1.85,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,25/04/2026,19:00,St Etienne,Troyes,,1.91,3.5,3.6,1.95,3.6,3.3,1.98,3.45,3.4,1.93,3.6,3.5,1.93,3.7,3.5,1.85,3.5,3.4,1.85,3.5,3.4,,,,1.98,3.7,3.66,1.92,3.54,3.43,,,,1.67,2.15,,,1.67,2.2,1.65,2.11,,,-0.5,1.93,1.88,,,1.93,1.88,1.87,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,27/04/2026,19:45,Boulogne,Dunkerque,,2.7,3,2.45,2.63,3.2,2.5,,,,2.75,3.13,2.5,2.8,3.2,2.5,,,,2.7,3,2.4,,,,2.8,3.25,2.57,2.72,3.08,2.47,,,,2.15,1.67,,,2.15,1.73,2.09,1.67,,,0,2,1.8,,,2,1.8,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/04/2026,14:00,Kifisia,Panetolikos,,1.96,3.2,4,2.05,3.2,3.5,,,,2,3.13,3.6,2.05,3.2,3.75,2,3,3.5,2,3,3.5,,,,2.08,3.2,4,2.01,3.09,3.63,,,,2.25,1.62,,,2.25,1.62,2.21,1.6,,,-0.5,2,1.8,,,2,1.8,1.98,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/04/2026,16:00,Atromitos,Asteras Tripolis,,2.45,3,3,2.3,3,3.1,2.18,2.95,3.4,2.25,3,3.13,2.3,3.2,3.1,,,,,,,,,,2.45,3.2,3.4,2.24,2.99,3.16,,,,2.4,1.53,,,2.48,1.57,2.39,1.51,,,-0.25,2.08,1.73,,,2.08,1.8,1.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/04/2026,18:00,Larisa,Panserraikos,,1.86,3.2,4.5,1.83,3.2,4.2,1.98,3.15,3.8,1.8,3.2,4.33,1.88,3.3,4.2,,,,,,,,,,1.98,3.4,4.5,1.86,3.2,4.04,,,,2.35,1.57,,,2.38,1.57,2.31,1.54,,,-0.5,1.88,1.93,,,1.88,1.93,1.82,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/04/2026,19:45,Napoli,Cremonese,,1.33,5.25,9,1.33,4.6,10,1.3,4.7,10,1.33,4.8,10,1.35,5,8.75,1.35,5,8.5,1.35,5,8.5,,,,1.35,5.25,10,1.32,4.85,9.45,,,,1.91,1.91,,,1.91,1.94,1.87,1.87,,,-1.5,2.08,1.73,,,2.08,1.81,2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/04/2026,14:00,Parma,Pisa,,2.1,3.2,3.8,2.05,3.3,3.75,1.98,3.2,3.85,2.1,3.2,3.7,2.05,3.2,3.8,2.05,3.2,3.8,2.05,3.2,3.75,,,,2.12,3.3,3.9,2.05,3.2,3.73,,,,2.3,1.62,,,2.3,1.62,2.26,1.59,,,-0.5,2.08,1.73,,,2.08,1.8,1.98,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/04/2026,17:00,Bologna,Roma,,3.1,3.2,2.4,3,3.3,2.38,2.95,3.25,2.32,3,3.25,2.38,2.87,3.25,2.45,2.87,3.25,2.45,2.87,3.25,2.45,,,,3.1,3.3,2.45,2.98,3.21,2.38,,,,2.1,1.73,,,2.1,1.8,2.05,1.72,,,0.25,1.83,2.03,,,1.83,2.03,1.76,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/04/2026,19:45,Verona,Lecce,,2.7,3,2.88,2.63,3,2.88,2.7,2.88,2.8,2.7,3,2.8,2.65,3.1,2.8,2.62,3.1,2.8,2.62,3,2.8,,,,2.7,3.1,2.88,2.66,2.98,2.8,,,,2.75,1.44,,,2.75,1.5,2.66,1.44,,,0,1.88,1.98,,,1.88,1.98,1.84,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
