Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-02-28,CZE,Pardubice,Teplice,0.0004,0.0012,0.0064,0.0307,0.0869,0.193,0.3086,0.2228,0.1004,0.0347,0.0107,0.0039,0.0002,0.115,0.1024,0.1168,0.0548,0.1338,0.0628,0.0236,0.0693,0.0816,0.026,0.0042,0.0273,0.0516,0.0322,0.0083,0.0009,0.0064,0.0185,0.0208,0.0081,0.0033,0.0004,0.0022,0.0043,0.0079,0.0051,0.0019,0.0001
2026-02-28,ENG,Portsmouth,Hull,0.0011,0.003,0.0152,0.051,0.107,0.2038,0.2784,0.1949,0.102,0.0307,0.0095,0.0022,0.001,0.0745,0.0941,0.0935,0.0598,0.1336,0.0543,0.0365,0.0809,0.0797,0.02,0.0098,0.0376,0.0574,0.037,0.0078,0.0026,0.0126,0.0232,0.0196,0.0088,0.0019,0.0008,0.0041,0.0074,0.0117,0.0087,0.0016,0.0001
2026-02-28,ENG,Preston,Millwall,0.0006,0.0018,0.0111,0.0394,0.0968,0.1988,0.3101,0.2066,0.094,0.0306,0.0081,0.0017,0.0003,0.1102,0.1042,0.1169,0.06,0.1435,0.0598,0.0309,0.074,0.072,0.0228,0.0087,0.0317,0.0492,0.0288,0.0068,0.0015,0.0074,0.0177,0.0163,0.0063,0.0014,0.0005,0.0021,0.0041,0.0069,0.0047,0.0012,0.0001
2026-02-28,ENG,Leeds,Man City,0.0063,0.0139,0.0443,0.0862,0.1619,0.2386,0.2398,0.1372,0.0479,0.0179,0.004,0.0011,0.0007,0.0631,0.096,0.058,0.0879,0.108,0.0248,0.0565,0.0987,0.0571,0.0103,0.0306,0.0603,0.0477,0.018,0.0027,0.011,0.0231,0.0357,0.0171,0.006,0.001,0.0042,0.0106,0.013,0.0188,0.0049,0.0008,0.0007
2026-02-28,ENG,Liverpool,West Ham,0.0,0.0004,0.0034,0.0083,0.0286,0.0826,0.1872,0.2629,0.1878,0.1265,0.0692,0.0286,0.0145,0.0428,0.0308,0.1135,0.0118,0.0863,0.103,0.0054,0.0389,0.1081,0.0819,0.0018,0.0104,0.0495,0.0645,0.0497,0.0004,0.0021,0.0105,0.0353,0.0393,0.0216,0.0,0.0004,0.0056,0.0081,0.0172,0.0168,0.0079
2026-02-28,ENG,Charlton,Wrexham,0.0006,0.0029,0.0141,0.0513,0.1029,0.2061,0.29,0.1971,0.0932,0.0288,0.0099,0.0027,0.0003,0.0851,0.0969,0.0962,0.0579,0.135,0.0504,0.0361,0.0833,0.0761,0.0186,0.0098,0.0368,0.0576,0.0322,0.0076,0.0026,0.0136,0.0217,0.022,0.0089,0.0026,0.0002,0.0031,0.0059,0.0102,0.0093,0.0022,0.0
2026-02-28,ENG,Derby,Blackburn,0.0003,0.0021,0.0052,0.0241,0.0773,0.156,0.2876,0.2505,0.1185,0.0548,0.0171,0.0053,0.0012,0.0911,0.0735,0.1304,0.0497,0.1431,0.0735,0.0174,0.0645,0.0979,0.0383,0.0044,0.0246,0.0449,0.0395,0.0134,0.002,0.0054,0.0163,0.0192,0.0136,0.0049,0.0003,0.0007,0.0026,0.0071,0.0044,0.003,0.001
2026-02-28,ENG,Coventry,Stoke,0.0006,0.0007,0.0036,0.0147,0.0444,0.1266,0.2663,0.2564,0.153,0.0787,0.038,0.012,0.0048,0.0739,0.0558,0.1233,0.0267,0.1261,0.0923,0.0087,0.0554,0.0989,0.0537,0.0026,0.0149,0.0548,0.0511,0.029,0.0006,0.0052,0.0126,0.0292,0.02,0.0095,0.0004,0.0009,0.0025,0.01,0.0089,0.0083,0.0037
2026-02-28,ENG,Sheffield Weds,Southampton,0.0081,0.0189,0.0425,0.1056,0.1779,0.2583,0.2203,0.1156,0.0374,0.0123,0.0024,0.0006,0.0,0.0529,0.1095,0.048,0.1007,0.0926,0.0204,0.0624,0.1055,0.0513,0.0071,0.0274,0.0582,0.0599,0.0133,0.0015,0.0129,0.0363,0.0351,0.0139,0.0051,0.0002,0.0045,0.0127,0.0159,0.0128,0.0037,0.0007,0.0
2026-02-28,ENG,Leicester,Norwich,0.0006,0.0024,0.0083,0.0354,0.0877,0.1752,0.2754,0.2211,0.1168,0.0565,0.0143,0.0052,0.0008,0.0621,0.0627,0.087,0.0405,0.13,0.0603,0.0225,0.0793,0.0965,0.0375,0.005,0.0384,0.066,0.0455,0.0088,0.0017,0.011,0.0311,0.033,0.0155,0.0039,0.0005,0.0025,0.0085,0.0159,0.0099,0.0051,0.0006
2026-02-28,ENG,Newcastle,Everton,0.0004,0.0008,0.0028,0.0168,0.0686,0.1597,0.2858,0.2505,0.1314,0.0546,0.0204,0.0063,0.0017,0.0916,0.0752,0.1249,0.0418,0.1347,0.0852,0.0128,0.0637,0.0954,0.0364,0.002,0.0227,0.05,0.0395,0.0139,0.0006,0.0038,0.0186,0.026,0.0152,0.0051,0.0002,0.0008,0.004,0.0084,0.0054,0.0054,0.0012
2026-02-28,ENG,Burnley,Brentford,0.0042,0.0065,0.0248,0.0643,0.1389,0.2317,0.2614,0.1631,0.0754,0.0224,0.0069,0.0004,0.0002,0.075,0.1047,0.0729,0.0853,0.1178,0.0394,0.0378,0.0927,0.0649,0.0141,0.0168,0.044,0.0544,0.0294,0.0053,0.0055,0.0227,0.0296,0.0216,0.008,0.0003,0.0026,0.0065,0.0073,0.0136,0.006,0.0015,0.0001
2026-02-28,ENG,QPR,Sheffield United,0.001,0.0032,0.0157,0.0527,0.1066,0.2035,0.2789,0.1942,0.0997,0.0309,0.0102,0.0026,0.0008,0.0733,0.091,0.0903,0.0579,0.1318,0.0516,0.0367,0.0828,0.0789,0.0196,0.0102,0.0387,0.0598,0.0362,0.008,0.0028,0.014,0.0241,0.0222,0.0094,0.0024,0.0006,0.004,0.0073,0.0121,0.0099,0.0021,0.0
2026-02-28,ENG,Ipswich,Swansea,0.0011,0.0009,0.0043,0.0164,0.0466,0.1288,0.2599,0.2453,0.1562,0.0829,0.0408,0.0122,0.0045,0.0665,0.0503,0.1097,0.0261,0.1219,0.0883,0.0103,0.0609,0.0987,0.0548,0.0033,0.0167,0.0574,0.0559,0.0322,0.0009,0.0053,0.0143,0.0309,0.0223,0.0096,0.0005,0.001,0.0036,0.0129,0.0109,0.0076,0.0035
2026-02-28,ENG,Oxford,West Brom,0.0003,0.0012,0.0065,0.0306,0.0873,0.1928,0.3098,0.2231,0.0992,0.0346,0.0105,0.0037,0.0002,0.1168,0.1028,0.1182,0.0547,0.1339,0.063,0.0233,0.0694,0.081,0.0261,0.0045,0.0279,0.0509,0.0313,0.0082,0.0008,0.0067,0.0179,0.0206,0.0079,0.0031,0.0003,0.002,0.0042,0.0078,0.0046,0.0018,0.0001
2026-02-28,ENG,Bournemouth,Sunderland,0.0,0.0004,0.0034,0.0098,0.0376,0.1221,0.2378,0.2642,0.1789,0.087,0.041,0.0117,0.0058,0.0717,0.0629,0.1328,0.0218,0.1094,0.1121,0.0061,0.0425,0.1031,0.0589,0.002,0.0129,0.0473,0.0542,0.0274,0.0004,0.0032,0.0134,0.0229,0.0237,0.01,0.0,0.001,0.0029,0.0086,0.012,0.0124,0.0037
2026-02-28,ESP,Zaragoza,Burgos,0.0006,0.0018,0.0107,0.04,0.097,0.2024,0.3096,0.2063,0.0936,0.0285,0.0075,0.0015,0.0003,0.1119,0.1098,0.1184,0.0616,0.1438,0.0597,0.0315,0.0734,0.072,0.0213,0.0082,0.0304,0.0469,0.0286,0.0065,0.0015,0.0075,0.0165,0.0147,0.006,0.0013,0.0005,0.0021,0.004,0.0066,0.0046,0.001,0.0001
2026-02-28,ESP,Barcelona,Villarreal,0.0,0.0004,0.0048,0.0079,0.029,0.0691,0.1494,0.2297,0.1878,0.1451,0.0964,0.048,0.0325,0.0198,0.0173,0.0664,0.0089,0.0618,0.0775,0.0047,0.0327,0.0986,0.0775,0.002,0.0105,0.0534,0.0759,0.0557,0.0003,0.0022,0.0143,0.0497,0.0533,0.0331,0.0,0.0006,0.0079,0.0136,0.0265,0.0324,0.0144
2026-02-28,ESP,Oviedo,Atletico,0.0066,0.0205,0.04,0.0996,0.1797,0.2692,0.2324,0.1045,0.0373,0.0077,0.0022,0.0002,0.0,0.069,0.1353,0.0511,0.109,0.1048,0.0225,0.0639,0.1064,0.0408,0.0047,0.0282,0.0578,0.0455,0.0119,0.0012,0.0168,0.0306,0.0237,0.0104,0.0026,0.0001,0.0036,0.0105,0.0113,0.0121,0.0027,0.0011,0.0
2026-02-28,ESP,Granada,Malaga,0.0004,0.0036,0.0067,0.025,0.073,0.166,0.2953,0.2326,0.1217,0.0514,0.0162,0.0055,0.0024,0.0918,0.0791,0.1093,0.0458,0.1426,0.0696,0.0148,0.069,0.1004,0.034,0.0044,0.0228,0.0527,0.0437,0.0107,0.0035,0.0083,0.0159,0.0195,0.0148,0.0053,0.0001,0.0016,0.0037,0.008,0.0076,0.0043,0.0019
2026-02-28,ESP,Castellon,Santander,0.0007,0.0049,0.0093,0.0321,0.0787,0.1559,0.2593,0.2262,0.1301,0.0657,0.0244,0.0086,0.0038,0.0552,0.056,0.0844,0.0414,0.125,0.0616,0.0168,0.0712,0.1053,0.0375,0.0058,0.0298,0.0632,0.054,0.0149,0.0047,0.0113,0.0242,0.0293,0.022,0.0079,0.0003,0.0023,0.006,0.0142,0.012,0.0069,0.0029
2026-02-28,ESP,Valladolid,Huesca,0.0002,0.0023,0.0049,0.0272,0.0738,0.1697,0.307,0.2301,0.1199,0.0487,0.0123,0.0025,0.0013,0.0921,0.0781,0.1144,0.0398,0.1513,0.0747,0.0186,0.0695,0.0907,0.0367,0.0034,0.0289,0.0543,0.0386,0.0078,0.0019,0.0078,0.0206,0.0219,0.0105,0.0022,0.0002,0.0012,0.0049,0.0089,0.0058,0.0041,0.001
2026-02-28,ESP,Mallorca,Sociedad,0.0003,0.0015,0.0075,0.0329,0.0909,0.1911,0.3004,0.2222,0.0999,0.0371,0.0117,0.0041,0.0004,0.1041,0.0953,0.1112,0.0535,0.1313,0.0619,0.0238,0.0722,0.0831,0.0275,0.0054,0.0319,0.0548,0.0329,0.0089,0.0008,0.0083,0.0199,0.0238,0.0089,0.0032,0.0003,0.0021,0.0049,0.0097,0.0047,0.0021,0.0001
2026-02-28,ESP,Rayo Vallecano,Bilbao,0.0003,0.0014,0.0086,0.0332,0.0913,0.1918,0.3158,0.2178,0.0934,0.0342,0.0094,0.0025,0.0003,0.12,0.1007,0.1216,0.0556,0.1388,0.0622,0.0252,0.0714,0.0747,0.0263,0.0071,0.0314,0.0494,0.0275,0.0076,0.0008,0.0072,0.0169,0.0192,0.0068,0.0018,0.0002,0.0014,0.0036,0.0073,0.0034,0.0015,0.0002
2026-02-28,FRA,Le Havre,Paris SG,0.026,0.0425,0.072,0.1447,0.2357,0.2298,0.1578,0.0661,0.0205,0.0032,0.0008,0.0009,0.0,0.0462,0.1085,0.0318,0.1365,0.0743,0.0131,0.0931,0.0924,0.0248,0.0016,0.047,0.0764,0.0306,0.006,0.0008,0.0312,0.0433,0.0258,0.0071,0.0012,0.0002,0.0119,0.0211,0.0195,0.0063,0.0014,0.0,0.0
2026-02-28,FRA,Rennes,Toulouse,0.0006,0.0011,0.0033,0.0172,0.0728,0.1599,0.274,0.2458,0.1319,0.0593,0.0236,0.008,0.0023,0.0744,0.0673,0.1095,0.0423,0.1302,0.0802,0.0124,0.0657,0.0986,0.0365,0.0024,0.0254,0.0569,0.0432,0.0149,0.0007,0.0046,0.0235,0.0307,0.0181,0.0064,0.0004,0.0009,0.0048,0.0105,0.0066,0.0067,0.0018
2026-02-28,FRA,Red Star,Le Mans,0.0005,0.0012,0.0064,0.031,0.0856,0.1894,0.3022,0.2243,0.1048,0.0396,0.0107,0.0042,0.0002,0.1035,0.0938,0.112,0.0519,0.1358,0.0626,0.0236,0.0724,0.0866,0.029,0.0039,0.0282,0.0538,0.0355,0.008,0.0011,0.0065,0.0209,0.0223,0.0095,0.0037,0.0005,0.0023,0.0049,0.0086,0.0063,0.0023,0.0
2026-02-28,FRA,Monaco,Angers,0.0,0.0004,0.0037,0.0107,0.0389,0.1201,0.2317,0.2585,0.1794,0.0911,0.0449,0.0132,0.0072,0.063,0.0574,0.1218,0.0216,0.1065,0.1065,0.0064,0.0435,0.1044,0.0594,0.0021,0.0139,0.0511,0.0581,0.029,0.0004,0.0037,0.0151,0.0257,0.0261,0.011,0.0,0.0012,0.0033,0.01,0.014,0.0144,0.0044
2026-02-28,FRA,Guingamp,Rodez,0.0005,0.0025,0.0081,0.0351,0.0869,0.1743,0.2761,0.2212,0.118,0.0565,0.0146,0.005,0.001,0.062,0.0625,0.0872,0.0399,0.1308,0.0612,0.0222,0.0787,0.0964,0.0377,0.0049,0.0381,0.0661,0.0457,0.0088,0.0018,0.011,0.031,0.0328,0.0155,0.0038,0.0005,0.0025,0.0084,0.0158,0.0099,0.0053,0.0007
2026-02-28,FRA,Pau,Saint-Etienne,0.0043,0.0101,0.0294,0.0671,0.1215,0.2168,0.2504,0.169,0.0779,0.0321,0.0163,0.0044,0.0005,0.0502,0.0767,0.0614,0.0614,0.1066,0.039,0.0386,0.0947,0.077,0.0196,0.0187,0.0485,0.0698,0.0297,0.0083,0.0075,0.024,0.0394,0.0261,0.0078,0.0031,0.0035,0.0071,0.0081,0.023,0.0083,0.0061,0.0
2026-02-28,GER,Lautern,Paderborn,0.0011,0.0038,0.0162,0.0453,0.1058,0.1885,0.2761,0.1991,0.1017,0.0441,0.0135,0.0041,0.0005,0.0645,0.0681,0.0833,0.0498,0.1257,0.0534,0.0309,0.0806,0.0782,0.0284,0.0122,0.0447,0.0704,0.0381,0.01,0.002,0.0115,0.0318,0.0323,0.0112,0.0026,0.0009,0.0035,0.0081,0.0147,0.0091,0.0031,0.0004
2026-02-28,GER,Dortmund,Bayern,0.0111,0.0116,0.0393,0.0836,0.1443,0.2156,0.2248,0.1518,0.0804,0.0271,0.0094,0.0006,0.0003,0.0362,0.0641,0.0444,0.0667,0.0914,0.0304,0.0369,0.091,0.0636,0.0137,0.0209,0.0546,0.0681,0.0362,0.0065,0.0088,0.0361,0.0474,0.0345,0.0125,0.0004,0.0054,0.0133,0.0147,0.0273,0.0118,0.0029,0.0003
2026-02-28,GER,Fuerth,Schalke,0.0082,0.0064,0.0284,0.0698,0.1192,0.2331,0.2517,0.1691,0.0759,0.0254,0.011,0.0016,0.0002,0.0588,0.0873,0.0625,0.0599,0.1055,0.0375,0.0401,0.1014,0.0746,0.0143,0.0205,0.0484,0.0661,0.0249,0.0086,0.0054,0.0234,0.0364,0.0288,0.0105,0.0013,0.0049,0.006,0.0093,0.0208,0.0117,0.002,0.0
2026-02-28,GER,Holstein,Elversberg,0.0015,0.0037,0.0179,0.0546,0.1106,0.2006,0.2667,0.1895,0.1064,0.0335,0.0106,0.0026,0.0018,0.0608,0.0829,0.0824,0.0568,0.1266,0.0517,0.0372,0.0823,0.0814,0.0205,0.0107,0.0412,0.0627,0.0407,0.0085,0.0031,0.0147,0.0273,0.0228,0.0103,0.0022,0.001,0.0052,0.0094,0.0149,0.011,0.002,0.0001
2026-02-28,GER,Werder,Heidenheim,0.0012,0.0009,0.0046,0.0168,0.0483,0.1302,0.2554,0.2389,0.1611,0.0853,0.0416,0.0113,0.0044,0.064,0.0485,0.1046,0.0264,0.1185,0.0865,0.0115,0.0625,0.0985,0.056,0.0035,0.0175,0.0581,0.0606,0.0328,0.0008,0.0049,0.0155,0.0294,0.0235,0.0089,0.0004,0.001,0.0042,0.014,0.0128,0.0074,0.0033
2026-02-28,GER,Gladbach,Union Berlin,0.0006,0.0016,0.0078,0.0339,0.0885,0.1844,0.2861,0.2229,0.1093,0.0473,0.0121,0.0051,0.0002,0.0807,0.0782,0.0985,0.0477,0.132,0.0602,0.024,0.0776,0.0924,0.0329,0.0047,0.0337,0.0604,0.0405,0.0085,0.0013,0.0085,0.0262,0.0278,0.0125,0.0041,0.0006,0.0027,0.0066,0.0121,0.0082,0.0033,0.0001
2026-02-28,GER,Bielefeld,Hannover,0.0031,0.0065,0.0225,0.0589,0.1173,0.2283,0.2706,0.177,0.0747,0.0268,0.0114,0.0027,0.0002,0.0763,0.1012,0.0794,0.0687,0.1197,0.0436,0.0382,0.0943,0.0753,0.0183,0.0164,0.0416,0.0593,0.0247,0.0072,0.0053,0.0179,0.0291,0.02,0.0062,0.0021,0.0025,0.0045,0.0055,0.0148,0.0059,0.0035,0.0
2026-02-28,GER,Leverkusen,Mainz,0.0,0.0011,0.0028,0.0106,0.0379,0.1111,0.2161,0.2521,0.1872,0.1015,0.0515,0.0186,0.0095,0.0589,0.0511,0.1143,0.0194,0.097,0.1112,0.0065,0.0426,0.1044,0.0694,0.0019,0.0151,0.0491,0.0591,0.0372,0.0006,0.0029,0.0148,0.0283,0.0288,0.0135,0.0,0.0005,0.0032,0.0104,0.0157,0.0134,0.0063
2026-02-28,GER,Hoffenheim,St Pauli,0.0,0.0011,0.003,0.0095,0.0359,0.0975,0.2041,0.2565,0.1941,0.1055,0.0568,0.024,0.0119,0.051,0.0409,0.1102,0.0178,0.091,0.1128,0.0057,0.0407,0.1089,0.0726,0.0023,0.0148,0.0508,0.062,0.0401,0.0006,0.0026,0.0139,0.0319,0.0286,0.0167,0.0,0.0004,0.0031,0.0104,0.0176,0.0153,0.0078
2026-02-28,GRE,OFI,Larisa,0.0002,0.0009,0.0032,0.0213,0.0635,0.1509,0.2649,0.249,0.1446,0.0639,0.027,0.0082,0.0022,0.0755,0.0628,0.1125,0.0312,0.1232,0.0856,0.0162,0.0666,0.099,0.0414,0.0016,0.0253,0.0527,0.048,0.0177,0.0009,0.005,0.0191,0.034,0.0196,0.0054,0.0,0.0016,0.0065,0.0126,0.0091,0.0088,0.001
2026-02-28,GRE,Atromitos,Panetolikos,0.0003,0.0006,0.0023,0.0135,0.0695,0.1646,0.3079,0.2531,0.1217,0.0456,0.0149,0.0047,0.0012,0.116,0.0886,0.142,0.0479,0.1425,0.086,0.0106,0.0592,0.089,0.0322,0.0019,0.0191,0.0433,0.0318,0.0108,0.0004,0.0028,0.0152,0.0189,0.0112,0.0041,0.0002,0.0004,0.0024,0.0052,0.0032,0.0033,0.001
2026-02-28,GRE,Kifisias,Levadeiakos,0.0057,0.0081,0.0292,0.0702,0.1428,0.2295,0.2515,0.1584,0.0742,0.0231,0.0067,0.0003,0.0001,0.061,0.0922,0.0621,0.0831,0.1113,0.0362,0.0372,0.0931,0.0645,0.0134,0.0181,0.0467,0.0608,0.0304,0.0053,0.0065,0.0272,0.0373,0.0268,0.009,0.0003,0.0036,0.0089,0.0093,0.0174,0.0068,0.0014,0.0001
2026-02-28,HUN,Gyoer,Ujpest,0.0,0.0013,0.0032,0.0111,0.0384,0.1095,0.21,0.2475,0.1879,0.1046,0.055,0.0205,0.0109,0.0522,0.0474,0.1057,0.0187,0.0937,0.1069,0.0065,0.0428,0.1048,0.0692,0.002,0.0158,0.0515,0.0618,0.0385,0.0006,0.0032,0.0162,0.0308,0.0314,0.0147,0.0,0.0006,0.0036,0.0119,0.0178,0.0153,0.0071
2026-02-28,HUN,Diosgyori,Zalaegerszegi,0.001,0.0028,0.0145,0.0469,0.1046,0.1989,0.2853,0.1984,0.101,0.0337,0.0098,0.0023,0.0008,0.08,0.0907,0.0973,0.0583,0.1356,0.0563,0.0342,0.0795,0.078,0.0228,0.0101,0.0377,0.0581,0.0355,0.008,0.0022,0.0108,0.0235,0.0208,0.0085,0.0018,0.0008,0.0035,0.0067,0.0109,0.0076,0.0017,0.0001
2026-02-28,HUN,Kisvarda,Paksi,0.0029,0.0093,0.0264,0.0631,0.1208,0.2179,0.2581,0.1727,0.0774,0.0314,0.0152,0.0043,0.0004,0.0583,0.0844,0.0688,0.0654,0.1132,0.0416,0.0384,0.0936,0.0774,0.0205,0.0173,0.0459,0.0664,0.0289,0.0078,0.007,0.0214,0.0355,0.0227,0.0065,0.003,0.0027,0.0062,0.0066,0.0196,0.0065,0.0058,0.0
2026-02-28,ISR,Beitar,Ironi Tiberias,0.0,0.0009,0.0047,0.0118,0.0389,0.1118,0.2065,0.2431,0.1857,0.1054,0.0588,0.0201,0.0123,0.043,0.0441,0.0945,0.018,0.0912,0.0976,0.0062,0.0428,0.1047,0.0628,0.0023,0.0159,0.0561,0.0653,0.0358,0.0006,0.0043,0.019,0.0336,0.0347,0.0152,0.0,0.0014,0.0048,0.0146,0.0209,0.0205,0.007
2026-02-28,ISR,Hapoel Haifa,M Tel Aviv,0.0061,0.0136,0.0436,0.0856,0.1615,0.2392,0.2413,0.1375,0.0479,0.0179,0.004,0.0011,0.0007,0.0646,0.0974,0.0589,0.0884,0.1089,0.025,0.0564,0.0986,0.057,0.0104,0.0303,0.0598,0.0474,0.0179,0.0027,0.0107,0.0228,0.0351,0.0168,0.0059,0.0009,0.0041,0.0103,0.0127,0.0184,0.0047,0.0008,0.0007
2026-02-28,ISR,Ashdod,Netanya,0.003,0.0095,0.0266,0.0549,0.1075,0.2115,0.2697,0.1763,0.0848,0.0353,0.0155,0.005,0.0002,0.0573,0.0724,0.0643,0.0522,0.1154,0.0424,0.0346,0.0916,0.0797,0.0219,0.0173,0.0474,0.0739,0.0326,0.0092,0.0072,0.0167,0.0426,0.0298,0.0094,0.0033,0.0024,0.0069,0.0066,0.02,0.0092,0.0055,0.0001
2026-02-28,ISR,Kiryat Shmona,Bnei Sakhinin,0.0013,0.0051,0.017,0.0463,0.1053,0.2227,0.3006,0.1864,0.0765,0.0266,0.0096,0.0025,0.0001,0.1036,0.1105,0.0951,0.0662,0.1331,0.0489,0.0336,0.0862,0.0737,0.02,0.013,0.0352,0.0535,0.0235,0.0065,0.0043,0.0113,0.0241,0.0163,0.005,0.002,0.0012,0.0032,0.0032,0.0097,0.0039,0.0028,0.0
2026-02-28,ISR,Maccabi Bnei Raina,Hapoel Jerusalem,0.0038,0.0072,0.0261,0.0606,0.145,0.2402,0.2758,0.1538,0.0633,0.0189,0.0045,0.0007,0.0,0.0877,0.1192,0.0761,0.0933,0.126,0.0357,0.0401,0.0899,0.0563,0.012,0.0184,0.0424,0.0517,0.0231,0.0036,0.0058,0.0175,0.026,0.0183,0.0065,0.0003,0.0019,0.0066,0.0083,0.0099,0.004,0.0008,0.0
2026-02-28,ITA,Modena,Padova,0.0007,0.0007,0.0038,0.0151,0.0466,0.1331,0.2748,0.2484,0.1553,0.0758,0.0343,0.0084,0.0029,0.0863,0.0585,0.1264,0.0285,0.1281,0.0935,0.011,0.0604,0.0953,0.0541,0.003,0.0152,0.0502,0.0523,0.0284,0.0007,0.0038,0.012,0.0228,0.0181,0.0069,0.0003,0.0007,0.0029,0.0097,0.0088,0.0051,0.0023
2026-02-28,ITA,Inter,Genoa,0.0,0.0,0.0003,0.0031,0.02,0.0618,0.1705,0.2642,0.2049,0.1458,0.0784,0.0343,0.0165,0.0458,0.0238,0.1205,0.0093,0.0755,0.1198,0.0022,0.028,0.1038,0.1014,0.0003,0.0087,0.0399,0.0661,0.0514,0.0,0.0008,0.0093,0.0351,0.0363,0.0276,0.0,0.0,0.0019,0.0084,0.0178,0.0243,0.0094
2026-02-28,ITA,Spezia,Reggiana,0.0004,0.0017,0.0043,0.021,0.0755,0.1585,0.2926,0.2513,0.1194,0.0524,0.0166,0.0052,0.0012,0.0967,0.0773,0.133,0.0495,0.1431,0.0768,0.0155,0.0632,0.0957,0.0366,0.0037,0.0232,0.0449,0.0375,0.0127,0.0015,0.0047,0.0162,0.0193,0.013,0.0047,0.0003,0.0006,0.0025,0.0066,0.0041,0.0031,0.001
2026-02-28,ITA,Como,Lecce,0.0,0.0007,0.002,0.0086,0.0354,0.1125,0.2359,0.269,0.1844,0.0908,0.041,0.0135,0.006,0.0839,0.0608,0.1445,0.0208,0.1045,0.1243,0.006,0.0402,0.101,0.0685,0.0016,0.0126,0.0407,0.0495,0.0322,0.0004,0.002,0.0103,0.0211,0.0206,0.0104,0.0,0.0002,0.0019,0.0064,0.01,0.0084,0.0043
2026-02-28,ITA,Verona,Napoli,0.009,0.0198,0.0528,0.1105,0.1871,0.2612,0.2158,0.1004,0.0341,0.0082,0.0009,0.0001,0.0,0.0686,0.1293,0.0523,0.107,0.0971,0.0198,0.0726,0.0992,0.0355,0.0057,0.0386,0.0658,0.0393,0.0118,0.0006,0.0155,0.0316,0.0288,0.0113,0.0022,0.0001,0.0051,0.0124,0.0125,0.0093,0.0024,0.0003,0.0
2026-02-28,ITA,Empoli,Cesena,0.0003,0.0008,0.0028,0.018,0.0667,0.1574,0.2814,0.2508,0.1349,0.0566,0.0218,0.0066,0.0018,0.0889,0.0726,0.1232,0.0388,0.1321,0.086,0.0137,0.0644,0.0962,0.0377,0.0018,0.0231,0.0501,0.0414,0.0147,0.0007,0.0041,0.0183,0.0275,0.0161,0.005,0.0002,0.001,0.0045,0.0092,0.0062,0.0061,0.0011
2026-02-28,ITA,Suedtirol,Venezia,0.004,0.0073,0.0263,0.0619,0.1447,0.2386,0.2715,0.1553,0.0654,0.0195,0.0048,0.0005,0.0,0.0826,0.1142,0.0734,0.0923,0.1234,0.0363,0.0389,0.0906,0.0584,0.0122,0.0181,0.0427,0.0538,0.0244,0.0039,0.0059,0.0195,0.0286,0.0201,0.0069,0.0003,0.0022,0.007,0.0083,0.0112,0.0043,0.0008,0.0
2026-02-28,NED,Heracles,PSV,0.0969,0.0844,0.1347,0.1792,0.1921,0.1696,0.09,0.0388,0.0111,0.003,0.0002,0.0,0.0,0.0163,0.058,0.0127,0.0887,0.04,0.0051,0.093,0.0717,0.0176,0.0018,0.0823,0.0751,0.0245,0.0039,0.0001,0.0554,0.0665,0.0307,0.0074,0.0011,0.0,0.0304,0.0403,0.0247,0.0076,0.0019,0.0,0.0
2026-02-28,NED,Nijmegen,Sittard,0.0,0.0006,0.005,0.0126,0.0403,0.1144,0.2119,0.2425,0.1816,0.103,0.0576,0.0182,0.0123,0.0421,0.0437,0.093,0.0192,0.0935,0.0923,0.0065,0.0438,0.1043,0.0594,0.0023,0.016,0.0589,0.0668,0.033,0.0005,0.0049,0.0198,0.0338,0.034,0.0143,0.0,0.0018,0.0049,0.015,0.0209,0.0215,0.0066
2026-02-28,NED,Heerenveen,Sparta Rotterdam,0.0004,0.0026,0.0067,0.0322,0.0819,0.1719,0.2863,0.2241,0.1203,0.054,0.0143,0.0038,0.0014,0.0704,0.067,0.0959,0.0394,0.139,0.0668,0.0209,0.0754,0.0949,0.0378,0.0043,0.035,0.0628,0.0439,0.0086,0.002,0.01,0.0274,0.029,0.0137,0.0031,0.0003,0.0019,0.0072,0.0132,0.0084,0.0052,0.001
2026-02-28,POL,Pogon,Widzew,0.0013,0.0009,0.0047,0.017,0.0487,0.13,0.2525,0.2367,0.1625,0.0868,0.0426,0.0116,0.0046,0.0612,0.047,0.1013,0.0261,0.1166,0.0852,0.0117,0.0629,0.0987,0.0563,0.0036,0.0179,0.0591,0.0623,0.0335,0.0009,0.005,0.0162,0.0299,0.0243,0.009,0.0004,0.0011,0.0045,0.0148,0.0137,0.0077,0.0034
