Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-07-30,ECL,Nordsjaelland,GAIS,0.0,0.0003,0.0029,0.0079,0.0262,0.0833,0.1907,0.2676,0.186,0.1302,0.0657,0.0265,0.0127,0.0459,0.0315,0.123,0.0114,0.0885,0.1064,0.0055,0.04,0.1069,0.0852,0.0016,0.0092,0.0491,0.0614,0.047,0.0003,0.0018,0.0098,0.032,0.0383,0.0205,0.0,0.0003,0.0049,0.0069,0.0156,0.0164,0.0069
2026-07-30,ECL,Hibernian,Malisheva,0.0,0.0,0.0003,0.0015,0.0058,0.026,0.0976,0.2064,0.2325,0.1883,0.1218,0.0679,0.0518,0.0282,0.0112,0.0988,0.0041,0.0442,0.1377,0.0003,0.0103,0.0804,0.1191,0.0003,0.0012,0.0192,0.076,0.0825,0.0,0.0011,0.0035,0.0222,0.0559,0.0537,0.0,0.0,0.0001,0.0052,0.0173,0.0343,0.0259
2026-07-30,ECL,The New Saints,Flora Tallinn,0.0003,0.001,0.0054,0.029,0.0805,0.1792,0.3163,0.2233,0.106,0.0461,0.0085,0.0035,0.0007,0.1093,0.0826,0.115,0.0477,0.1484,0.0661,0.0212,0.0778,0.0867,0.035,0.0038,0.0286,0.0506,0.0351,0.0058,0.0008,0.007,0.0182,0.0193,0.0099,0.0024,0.0003,0.0013,0.004,0.0075,0.0047,0.0027,0.0007
2026-07-30,ECL,Coleraine,HJK Helsinki,0.0039,0.006,0.0231,0.0639,0.131,0.2309,0.262,0.1662,0.0801,0.0238,0.0081,0.0005,0.0002,0.0779,0.1045,0.0754,0.078,0.1161,0.0429,0.0404,0.0957,0.0689,0.0156,0.0168,0.0445,0.0543,0.0297,0.0059,0.005,0.0206,0.0242,0.0188,0.008,0.0004,0.0022,0.0051,0.0068,0.0134,0.0067,0.0022,0.0002
2026-07-30,ECL,Derry City,Rijeka,0.001,0.0047,0.0157,0.044,0.1028,0.2226,0.3056,0.1868,0.0794,0.0264,0.0084,0.0024,0.0,0.1172,0.1164,0.0997,0.0668,0.1313,0.0524,0.0327,0.084,0.0719,0.021,0.0122,0.0329,0.0483,0.0233,0.006,0.0042,0.0103,0.0209,0.0143,0.0042,0.0017,0.0009,0.003,0.0027,0.0082,0.0035,0.0021,0.0
2026-07-30,ECL,Austria Wien,Liepajas,0.0,0.0,0.0003,0.0036,0.0203,0.0602,0.161,0.2536,0.206,0.1507,0.0852,0.039,0.0201,0.0389,0.0214,0.1053,0.009,0.0694,0.1118,0.0026,0.0276,0.1029,0.0996,0.0003,0.0091,0.0416,0.0695,0.0542,0.0,0.0008,0.0103,0.0387,0.0405,0.0307,0.0,0.0,0.0021,0.0098,0.0232,0.0278,0.0107
2026-07-30,ECL,Sion,BATE,0.0,0.0,0.0001,0.0022,0.0173,0.063,0.1603,0.2594,0.2201,0.1486,0.0773,0.0335,0.0182,0.0444,0.0275,0.118,0.01,0.0759,0.1324,0.0011,0.0264,0.1065,0.1013,0.0001,0.006,0.033,0.0699,0.0553,0.0,0.0008,0.0083,0.0297,0.0381,0.026,0.0,0.0,0.0012,0.0062,0.017,0.0204,0.0103
2026-07-30,ECL,Ajax,Novi Sad,0.0,0.0,0.0002,0.0024,0.0087,0.0395,0.1213,0.239,0.2225,0.1711,0.1053,0.0577,0.0322,0.0267,0.0148,0.0998,0.0053,0.06,0.1265,0.0012,0.0163,0.1033,0.1097,0.0002,0.0025,0.0273,0.0772,0.0739,0.0,0.0008,0.0073,0.0297,0.05,0.0439,0.0,0.0,0.0009,0.0071,0.0169,0.0275,0.0163
2026-07-30,ECL,Braga,Zeleznicar Pancevo,0.0,0.0,0.001,0.0005,0.0033,0.0187,0.0746,0.1981,0.2237,0.19,0.1336,0.0767,0.0796,0.0231,0.0107,0.1036,0.0023,0.0325,0.1371,0.0005,0.0062,0.072,0.1311,0.0008,0.0007,0.015,0.071,0.0936,0.0,0.0001,0.0016,0.0193,0.0499,0.0602,0.0,0.0002,0.0,0.0033,0.0133,0.0337,0.0354
2026-07-30,ECL,Atletic Club Escaldes,Vaduz,0.0096,0.0204,0.0537,0.1111,0.1892,0.2614,0.211,0.0985,0.0347,0.009,0.001,0.0002,0.0,0.0642,0.127,0.0497,0.1082,0.0941,0.0198,0.072,0.1008,0.0359,0.0061,0.0389,0.0661,0.0412,0.0122,0.0007,0.0159,0.0324,0.0296,0.0116,0.0026,0.0002,0.0055,0.0129,0.013,0.01,0.0025,0.0003,0.0
2026-07-30,ECL,HB Torshavn,Motherwell,0.0085,0.0195,0.0525,0.1088,0.1897,0.2669,0.2115,0.0984,0.0343,0.0086,0.001,0.0002,0.0,0.068,0.1338,0.0508,0.1123,0.0941,0.0199,0.0726,0.1011,0.0352,0.0058,0.0386,0.0642,0.0391,0.0117,0.0007,0.0155,0.03,0.0282,0.0112,0.0026,0.0002,0.005,0.0123,0.0117,0.0091,0.0025,0.0002,0.0
2026-07-30,ECL,Ilves Tampere,Stjarnan,0.0004,0.0041,0.0064,0.0264,0.0754,0.1579,0.2786,0.2349,0.129,0.0571,0.0206,0.0074,0.0017,0.0759,0.0672,0.1096,0.046,0.1399,0.0717,0.0177,0.0682,0.0975,0.038,0.0048,0.0254,0.0514,0.0487,0.0153,0.004,0.0068,0.0189,0.0243,0.0154,0.0069,0.0003,0.0014,0.0033,0.01,0.0072,0.0044,0.0014
2026-07-30,ECL,Inter Turku,Bueyueksehir,0.0105,0.024,0.049,0.1096,0.1853,0.2562,0.2166,0.0992,0.0379,0.0093,0.002,0.0002,0.0,0.0547,0.1152,0.0445,0.1017,0.0955,0.0214,0.0656,0.1067,0.0401,0.0056,0.0332,0.0656,0.0494,0.0132,0.001,0.0185,0.0366,0.0293,0.0122,0.0033,0.0001,0.0057,0.0136,0.0153,0.0152,0.0031,0.0011,0.0
2026-07-30,ECL,Brann,Universitatea Cluj,0.0,0.0006,0.0038,0.01,0.0377,0.118,0.2188,0.2565,0.1824,0.0964,0.0522,0.0153,0.0081,0.0556,0.0522,0.1133,0.0206,0.0996,0.1051,0.0057,0.0444,0.1068,0.0598,0.0021,0.0135,0.052,0.0597,0.034,0.0005,0.0035,0.0167,0.0292,0.0309,0.0125,0.0,0.0011,0.0035,0.0107,0.0159,0.0166,0.0049
2026-07-30,ECL,Gent,LNZ,0.0,0.0,0.0001,0.0031,0.011,0.0464,0.1273,0.2551,0.2234,0.1611,0.0983,0.0488,0.0254,0.0299,0.0182,0.112,0.0065,0.0642,0.1282,0.0018,0.0199,0.106,0.1074,0.0001,0.0032,0.0261,0.0778,0.0706,0.0,0.0008,0.0072,0.0307,0.0443,0.0373,0.0,0.0,0.0013,0.0066,0.0156,0.0251,0.0131
2026-07-30,ECL,Una Strassen,Partizan,0.0075,0.0193,0.0401,0.1038,0.1787,0.2598,0.2249,0.1139,0.0378,0.0113,0.0024,0.0005,0.0,0.0564,0.1145,0.0479,0.1026,0.0964,0.0215,0.063,0.1069,0.0508,0.0065,0.0263,0.0591,0.0575,0.0128,0.0014,0.014,0.034,0.0316,0.0128,0.0046,0.0002,0.0042,0.0118,0.0145,0.0129,0.0034,0.0008,0.0
2026-07-30,ECL,Razgrad,H Tel Aviv,0.0,0.0006,0.003,0.0094,0.037,0.1182,0.2274,0.2625,0.1816,0.0925,0.0471,0.0139,0.0067,0.0665,0.0573,0.1255,0.0213,0.1036,0.1114,0.0058,0.0434,0.1055,0.0616,0.0018,0.0128,0.048,0.0557,0.0327,0.0004,0.0029,0.0142,0.0263,0.0271,0.0113,0.0,0.0008,0.0028,0.0087,0.0133,0.0133,0.0043
2026-07-30,ECL,CFR Cluj,Alashkert,0.0,0.0,0.0001,0.0025,0.0162,0.0588,0.1482,0.2534,0.2199,0.1541,0.0856,0.0391,0.0218,0.0369,0.0239,0.1087,0.009,0.0707,0.1262,0.0013,0.0253,0.1062,0.1018,0.0001,0.0057,0.0325,0.074,0.0601,0.0,0.0008,0.0087,0.0322,0.0417,0.0297,0.0,0.0,0.0014,0.007,0.0186,0.0235,0.0118
2026-07-30,ECL,Petrocub,Borac Banja Luka,0.0001,0.0015,0.0045,0.0248,0.0738,0.174,0.3151,0.2325,0.1116,0.0485,0.0099,0.0027,0.0009,0.108,0.0848,0.1232,0.0431,0.1492,0.0739,0.018,0.071,0.088,0.0381,0.0035,0.0266,0.051,0.0332,0.0063,0.0013,0.0063,0.0173,0.0189,0.0094,0.0021,0.0001,0.0008,0.0039,0.0066,0.0041,0.0034,0.0007
2026-07-30,ECL,Dinamo Minsk,Neftchi,0.0005,0.0015,0.0106,0.0367,0.0946,0.1967,0.314,0.209,0.0923,0.0323,0.0097,0.0018,0.0002,0.1098,0.1028,0.12,0.0592,0.1478,0.0588,0.0286,0.0738,0.071,0.0246,0.0082,0.0306,0.0494,0.0286,0.0083,0.0012,0.0072,0.0174,0.0166,0.0063,0.0014,0.0004,0.0022,0.0039,0.0067,0.0045,0.0011,0.0001
2026-07-30,ECL,Nomme Kalju,Shelbourne,0.0031,0.0042,0.0198,0.058,0.1119,0.2406,0.2838,0.1764,0.0701,0.0219,0.0084,0.0017,0.0,0.0985,0.1166,0.0859,0.068,0.1226,0.0442,0.0404,0.0967,0.0716,0.0148,0.0159,0.038,0.0512,0.0199,0.0067,0.0037,0.0147,0.0233,0.0175,0.0065,0.0015,0.0023,0.0031,0.0052,0.0113,0.0055,0.0014,0.0
2026-07-30,ECL,FC Infonet,Goeteborg,0.0093,0.0219,0.0467,0.1064,0.1844,0.2604,0.2212,0.1009,0.0376,0.0091,0.0018,0.0002,0.0,0.0605,0.1226,0.0477,0.1046,0.0983,0.0219,0.0658,0.1058,0.0398,0.0056,0.0325,0.0637,0.0473,0.0128,0.0009,0.0171,0.0342,0.0276,0.0114,0.0031,0.0001,0.0052,0.0123,0.0139,0.0135,0.0028,0.0009,0.0
2026-07-30,ECL,Auda,Steaua,0.0047,0.0121,0.0402,0.0811,0.1561,0.242,0.2533,0.1384,0.0476,0.0186,0.0043,0.001,0.0004,0.0731,0.1041,0.0616,0.0879,0.1153,0.0253,0.053,0.0983,0.0573,0.0115,0.029,0.0554,0.0454,0.0182,0.003,0.0091,0.0226,0.032,0.0154,0.006,0.0008,0.003,0.0089,0.0122,0.0171,0.0038,0.0009,0.0004
2026-07-30,ECL,Zalgiris Vilnius,Dinamo Tbilisi,0.0001,0.0006,0.0023,0.0179,0.0634,0.1497,0.2775,0.2555,0.142,0.0609,0.0226,0.0055,0.0019,0.0953,0.0726,0.133,0.0364,0.1285,0.0908,0.0139,0.0616,0.0941,0.0442,0.0014,0.0223,0.0444,0.0436,0.0166,0.0006,0.004,0.0142,0.0258,0.0145,0.0039,0.0,0.0009,0.0042,0.0085,0.0067,0.0054,0.0012
2026-07-30,ECL,Zira,Paide Linnameeskond,0.0,0.0,0.0001,0.0025,0.0164,0.0594,0.1496,0.2537,0.2199,0.1537,0.0847,0.0385,0.0215,0.0376,0.0243,0.1092,0.0092,0.0713,0.1266,0.0012,0.0255,0.1062,0.1017,0.0001,0.0058,0.0328,0.0736,0.0595,0.0,0.0008,0.0087,0.032,0.0415,0.0293,0.0,0.0,0.0014,0.007,0.0186,0.0233,0.0117
2026-07-30,ECL,Pyunik,Debrecen,0.0004,0.0013,0.0064,0.032,0.0848,0.1819,0.3013,0.2201,0.1085,0.0475,0.0105,0.0045,0.0008,0.0923,0.0779,0.1038,0.0476,0.1425,0.0631,0.0229,0.0806,0.0895,0.0347,0.0041,0.0314,0.0564,0.0388,0.007,0.001,0.0079,0.0219,0.0231,0.0114,0.0031,0.0004,0.002,0.0055,0.0095,0.0062,0.0032,0.0007
2026-07-30,ECL,Noah,Zimbru,0.0,0.0001,0.0022,0.0058,0.0241,0.0723,0.1817,0.2721,0.198,0.1318,0.0675,0.0301,0.0141,0.0447,0.0288,0.1211,0.0131,0.0865,0.1163,0.0048,0.0327,0.1112,0.091,0.0017,0.0081,0.0433,0.0678,0.0462,0.0001,0.0009,0.0092,0.0329,0.0336,0.024,0.0,0.0003,0.0026,0.007,0.0118,0.0184,0.0076
2026-07-30,ECL,Tobol,Panevezys,0.0,0.0002,0.0026,0.0073,0.0254,0.0817,0.1924,0.2724,0.1884,0.1281,0.0636,0.0258,0.0119,0.049,0.0324,0.1285,0.012,0.0901,0.1111,0.0054,0.0384,0.1078,0.0864,0.0016,0.0088,0.0466,0.0613,0.0457,0.0002,0.0015,0.0092,0.0307,0.0355,0.0203,0.0,0.0003,0.004,0.0065,0.0137,0.0157,0.0066
2026-07-30,ECL,Panathinaikos,Paksi,0.0,0.0001,0.0019,0.0052,0.0235,0.0684,0.1766,0.2701,0.2008,0.1348,0.0707,0.0324,0.0154,0.0426,0.0268,0.1168,0.0129,0.0835,0.1164,0.0045,0.0307,0.1113,0.093,0.0016,0.0081,0.0426,0.0698,0.0471,0.0,0.0007,0.0094,0.0346,0.0338,0.0259,0.0,0.0003,0.0022,0.0076,0.0124,0.0203,0.0082
2026-07-30,ECL,Jablonec,Varazdin,0.0,0.0003,0.0027,0.0089,0.0378,0.1265,0.252,0.274,0.1705,0.0778,0.036,0.0092,0.0043,0.0865,0.069,0.1497,0.0247,0.1149,0.1124,0.0059,0.0434,0.1011,0.0548,0.0018,0.0111,0.0438,0.0487,0.0259,0.0003,0.0027,0.0117,0.0197,0.0199,0.008,0.0,0.0007,0.002,0.0062,0.0088,0.0093,0.003
2026-07-30,ECL,Katowice,Zilina,0.0,0.0005,0.0038,0.0099,0.0377,0.1197,0.2215,0.2583,0.1815,0.0944,0.0508,0.0143,0.0075,0.0575,0.0539,0.1165,0.021,0.1012,0.106,0.0057,0.0446,0.1067,0.0586,0.0021,0.0132,0.0515,0.0588,0.033,0.0005,0.0035,0.0164,0.0281,0.0301,0.012,0.0,0.0011,0.0034,0.0103,0.0152,0.0162,0.0045
2026-07-30,ECL,Valletta,Rakow,0.0241,0.0382,0.0768,0.1514,0.2268,0.2413,0.159,0.0622,0.0163,0.0033,0.0003,0.0001,0.0,0.0529,0.1301,0.031,0.1423,0.0734,0.0105,0.1044,0.0864,0.0236,0.0023,0.0573,0.069,0.028,0.0046,0.0002,0.0294,0.0417,0.0215,0.0068,0.0008,0.0,0.0119,0.017,0.0141,0.004,0.0012,0.0,0.0
2026-07-30,ECL,Dinamo Tirana,Aluminij,0.001,0.0008,0.0045,0.0165,0.0465,0.1278,0.2562,0.2417,0.1605,0.086,0.0413,0.0123,0.0049,0.0646,0.0471,0.1023,0.0262,0.1203,0.0893,0.0096,0.0613,0.1019,0.0563,0.0035,0.0166,0.0558,0.0582,0.0316,0.0008,0.0063,0.0162,0.0308,0.0231,0.0099,0.0004,0.0009,0.0034,0.0145,0.0113,0.0087,0.0034
2026-07-30,ECL,Beitar,Larnaca,0.0007,0.0018,0.0078,0.0356,0.0916,0.1908,0.285,0.2182,0.1072,0.042,0.0135,0.0053,0.0004,0.0798,0.0802,0.0951,0.0501,0.1328,0.0581,0.0256,0.0808,0.0886,0.0297,0.0042,0.0327,0.0605,0.0403,0.0099,0.0016,0.008,0.0253,0.0277,0.0112,0.0045,0.0006,0.0033,0.0078,0.0114,0.0081,0.0028,0.0001
2026-07-30,ECL,Koper,Runavik,0.0,0.0,0.0003,0.0019,0.0061,0.0282,0.0963,0.1986,0.218,0.188,0.1272,0.0765,0.059,0.0201,0.0097,0.0782,0.0037,0.0443,0.1164,0.0005,0.0113,0.0856,0.1099,0.0003,0.0016,0.0238,0.0782,0.0817,0.0,0.0011,0.0058,0.0279,0.0611,0.057,0.0,0.0,0.0004,0.0074,0.021,0.0383,0.0272
2026-07-30,ECL,Velez Mostar,Dunajska,0.0008,0.0023,0.0143,0.0451,0.1043,0.2004,0.2888,0.1975,0.0988,0.0339,0.0103,0.0025,0.0007,0.0824,0.096,0.101,0.0602,0.1398,0.0564,0.0329,0.0783,0.0757,0.024,0.0093,0.0367,0.0565,0.034,0.0081,0.0019,0.0107,0.0218,0.0191,0.0081,0.0022,0.0007,0.0042,0.0059,0.0096,0.0072,0.0015,0.0001
2026-07-30,ECL,Zrinjski Mostar,Valur,0.0002,0.0003,0.0035,0.0128,0.0437,0.1243,0.2515,0.2601,0.1625,0.0824,0.04,0.0113,0.0074,0.0679,0.0563,0.1243,0.0269,0.117,0.0936,0.0078,0.0494,0.1045,0.0557,0.0025,0.0143,0.0559,0.0576,0.0278,0.0003,0.0044,0.0154,0.0264,0.0214,0.0089,0.0002,0.001,0.0024,0.009,0.0108,0.011,0.0054
2026-07-30,ECL,Shkendija,Bravo,0.0004,0.0012,0.0059,0.0309,0.0837,0.1836,0.3069,0.2212,0.1066,0.045,0.0099,0.0041,0.0006,0.1002,0.0829,0.1089,0.0488,0.1442,0.0638,0.0227,0.0791,0.0877,0.0335,0.0038,0.0296,0.0535,0.0368,0.0069,0.001,0.0072,0.0202,0.0213,0.0103,0.003,0.0004,0.0018,0.005,0.0084,0.0056,0.0028,0.0006
2026-07-30,ECL,Ballkani,Bohemians Praha,0.0013,0.0055,0.0174,0.0495,0.1097,0.2254,0.29,0.1848,0.0777,0.0269,0.0091,0.0026,0.0001,0.1042,0.1149,0.0951,0.0709,0.1269,0.0509,0.0354,0.0869,0.0736,0.0212,0.0134,0.0345,0.0488,0.0233,0.006,0.0047,0.0128,0.022,0.0148,0.0041,0.0021,0.0012,0.0032,0.0035,0.0097,0.0034,0.0026,0.0
2026-07-30,UEL,M Tel Aviv,Sheriff Tiraspol,0.0,0.0007,0.0027,0.0093,0.0367,0.1171,0.2288,0.2633,0.1819,0.0926,0.0462,0.014,0.0066,0.0695,0.058,0.1277,0.0212,0.1038,0.1132,0.0059,0.0428,0.105,0.0631,0.0018,0.0127,0.0468,0.0548,0.0329,0.0004,0.0027,0.0135,0.026,0.0262,0.0112,0.0,0.0006,0.0026,0.0082,0.0127,0.0125,0.0044
2026-07-30,UEL,CSKA Sofia,Karabakh Agdam,0.0039,0.0066,0.0243,0.0632,0.1365,0.2336,0.2665,0.1618,0.0748,0.0219,0.0064,0.0003,0.0001,0.0776,0.1051,0.0717,0.0845,0.1174,0.0406,0.0376,0.0936,0.065,0.0141,0.0168,0.043,0.0563,0.0278,0.005,0.0052,0.022,0.0288,0.0216,0.0075,0.0003,0.0025,0.0061,0.0069,0.0146,0.0058,0.0014,0.0001
2026-07-30,UEL,PAOK,Dynamo Kyiv,0.0,0.0,0.0008,0.001,0.0052,0.0239,0.0853,0.2033,0.2284,0.1889,0.1282,0.0714,0.0634,0.0239,0.0122,0.099,0.0035,0.0379,0.1346,0.0004,0.0085,0.0784,0.1217,0.0008,0.0011,0.0175,0.0766,0.084,0.0,0.0006,0.0025,0.0214,0.0549,0.0552,0.0,0.0,0.0,0.0053,0.0152,0.0376,0.0308
2026-07-30,UEL,Paphos,Hajduk,0.0,0.0004,0.0026,0.0078,0.0302,0.0898,0.2138,0.2798,0.197,0.1019,0.0491,0.0196,0.0081,0.0669,0.0414,0.1404,0.0172,0.0956,0.1279,0.0057,0.0383,0.1093,0.0768,0.0023,0.0107,0.0448,0.0552,0.0352,0.0004,0.0016,0.0091,0.0266,0.0215,0.0147,0.0,0.0002,0.002,0.0058,0.0124,0.0127,0.0054
2026-07-30,UEL,Ferencvaros,Twente,0.0003,0.0028,0.0065,0.029,0.0791,0.1693,0.2863,0.2266,0.1213,0.0572,0.0152,0.0046,0.0018,0.0733,0.0674,0.098,0.0399,0.1376,0.0692,0.0186,0.0751,0.0961,0.0409,0.0045,0.0323,0.0636,0.0433,0.0086,0.0023,0.0092,0.0246,0.0275,0.0143,0.0035,0.0002,0.0016,0.0065,0.0112,0.0075,0.0059,0.0013
2026-07-30,UEL,Hradec Kralove,Tromso,0.0002,0.0018,0.0049,0.0261,0.0756,0.1734,0.3075,0.2309,0.1137,0.0508,0.011,0.0031,0.001,0.0979,0.0802,0.1165,0.0424,0.147,0.0728,0.0184,0.0728,0.0904,0.0392,0.0037,0.0284,0.0546,0.0356,0.0067,0.0014,0.007,0.0193,0.021,0.0105,0.0023,0.0002,0.001,0.0046,0.0076,0.0047,0.004,0.0008
2026-07-30,UEL,Midtjylland,Besiktas,0.0,0.0002,0.0025,0.0061,0.0246,0.0705,0.1707,0.2604,0.1961,0.1387,0.0762,0.0355,0.0185,0.0354,0.0247,0.1034,0.0119,0.0796,0.1062,0.0048,0.0329,0.1098,0.0897,0.0018,0.0087,0.0466,0.0719,0.0494,0.0001,0.0011,0.0106,0.0378,0.039,0.0273,0.0,0.0004,0.0034,0.0087,0.0149,0.0226,0.0094
2026-07-30,UEL,Anderlecht,Hammarby,0.0002,0.0008,0.0031,0.0199,0.0679,0.1443,0.254,0.2482,0.1499,0.0706,0.0292,0.0084,0.0035,0.0675,0.0594,0.1081,0.0347,0.1187,0.0843,0.014,0.064,0.1003,0.0464,0.0018,0.0258,0.0528,0.0532,0.0199,0.0007,0.0057,0.0187,0.035,0.0202,0.0055,0.0,0.0013,0.0062,0.0135,0.0107,0.008,0.0021
2026-07-30,UEL,Benfica,StGallen,0.0,0.0001,0.0004,0.0014,0.0055,0.024,0.0892,0.1948,0.228,0.1916,0.1293,0.0737,0.0619,0.0244,0.0101,0.09,0.0037,0.0398,0.1302,0.0002,0.0095,0.0765,0.1174,0.0004,0.0011,0.0185,0.0772,0.0845,0.0,0.0012,0.0032,0.0228,0.0591,0.0573,0.0,0.0,0.0001,0.0056,0.0187,0.0385,0.0297


