Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-04-04,POL,Katowice,Plock,0.0002,0.0008,0.0026,0.019,0.0644,0.1537,0.2806,0.2509,0.1405,0.0556,0.0239,0.0063,0.0016,0.0928,0.0712,0.1266,0.0359,0.1299,0.09,0.015,0.0635,0.0942,0.0379,0.0015,0.0238,0.048,0.0425,0.0166,0.0007,0.0039,0.0173,0.0272,0.0152,0.0046,0.0001,0.001,0.0044,0.0092,0.0069,0.0062,0.0009
2026-04-04,POL,Jagiellonia,Lech,0.0008,0.002,0.0086,0.0373,0.0916,0.1852,0.2768,0.217,0.1126,0.0476,0.0138,0.006,0.0008,0.0709,0.0738,0.0874,0.0476,0.1258,0.0575,0.0253,0.0783,0.0921,0.0323,0.0045,0.0352,0.0655,0.0444,0.0094,0.0017,0.0098,0.0288,0.0309,0.0134,0.005,0.0008,0.0038,0.0077,0.0135,0.01,0.0037,0.0005
2026-04-04,POL,Rakow,Widzew,0.0,0.0009,0.0022,0.0094,0.036,0.1143,0.2321,0.2601,0.1844,0.0937,0.0452,0.0148,0.0069,0.0751,0.0578,0.1294,0.02,0.1045,0.1186,0.0063,0.0426,0.1039,0.0684,0.0016,0.0134,0.0444,0.0533,0.0345,0.0005,0.0023,0.0119,0.0236,0.0234,0.0111,0.0,0.0003,0.0023,0.0077,0.0117,0.0102,0.0049
2026-04-04,POR,Porto,Famalicao,0.0,0.0,0.0005,0.0034,0.0209,0.0653,0.1958,0.2893,0.1996,0.1301,0.061,0.0246,0.0094,0.0685,0.0295,0.1558,0.0108,0.0851,0.1305,0.0028,0.0279,0.1024,0.0982,0.0005,0.0086,0.0361,0.0564,0.0429,0.0,0.0005,0.0075,0.0282,0.0273,0.0211,0.0,0.0,0.0014,0.0058,0.0119,0.0166,0.0057
2026-04-04,POR,Rio Ave,Alverca,0.0004,0.002,0.0048,0.0221,0.0775,0.1574,0.2806,0.2453,0.126,0.0555,0.0199,0.0069,0.0015,0.0809,0.071,0.1193,0.048,0.14,0.0757,0.0155,0.0647,0.0986,0.0367,0.004,0.026,0.0491,0.0432,0.014,0.0018,0.0054,0.0193,0.0233,0.0148,0.0063,0.0004,0.0007,0.0031,0.0089,0.0056,0.0047,0.0013
2026-04-04,POR,Nacional,Estrela Amadora,0.0002,0.0021,0.0046,0.0278,0.0747,0.1703,0.3056,0.2306,0.1169,0.051,0.0119,0.0029,0.0012,0.0934,0.0778,0.1143,0.0404,0.1481,0.0729,0.019,0.071,0.0914,0.0383,0.0032,0.0293,0.0549,0.0377,0.0076,0.0017,0.0081,0.02,0.0218,0.0113,0.002,0.0002,0.0011,0.0048,0.0088,0.0055,0.004,0.0009
2026-04-04,POR,Moreirense,Braga,0.0045,0.015,0.0399,0.0827,0.166,0.2486,0.2449,0.1363,0.0432,0.0139,0.0039,0.0005,0.0003,0.0749,0.1168,0.0643,0.1009,0.1124,0.0258,0.0552,0.0962,0.0558,0.0092,0.029,0.0523,0.0462,0.0143,0.0027,0.0116,0.0221,0.0301,0.0139,0.004,0.0005,0.003,0.0091,0.0121,0.0097,0.0031,0.0008,0.0003
2026-04-04,ROM,Otelul Galati,Hermannstadt,0.0004,0.0012,0.0035,0.0173,0.0752,0.1602,0.2899,0.2496,0.1262,0.0507,0.018,0.0062,0.0014,0.0928,0.0772,0.1277,0.0484,0.1406,0.0817,0.0127,0.0624,0.0957,0.034,0.0029,0.0238,0.0474,0.0388,0.0124,0.001,0.004,0.0185,0.0222,0.0132,0.0056,0.0003,0.0005,0.0028,0.0076,0.0046,0.0045,0.0012
2026-04-04,SCO,Motherwell,Falkirk,0.0,0.0004,0.0034,0.0103,0.039,0.1227,0.239,0.2633,0.1761,0.086,0.0422,0.0115,0.0061,0.0695,0.0607,0.1307,0.0231,0.1108,0.1085,0.0063,0.0442,0.1043,0.058,0.0021,0.013,0.0491,0.0551,0.0288,0.0004,0.0034,0.0141,0.023,0.0234,0.0097,0.0,0.001,0.0028,0.0086,0.0119,0.0122,0.0039
2026-04-04,SCO,Rangers,Dundee United,0.0,0.0,0.0003,0.0032,0.0208,0.0611,0.1717,0.2662,0.2026,0.1458,0.0782,0.0342,0.0157,0.047,0.0229,0.1214,0.0092,0.0747,0.1178,0.0024,0.0278,0.1032,0.1009,0.0003,0.0096,0.0405,0.0651,0.0506,0.0,0.0007,0.0098,0.0366,0.0365,0.0279,0.0,0.0,0.002,0.0086,0.0185,0.0249,0.0089
2026-04-04,SCO,St Mirren,Aberdeen,0.0003,0.003,0.0066,0.0243,0.0746,0.1626,0.2931,0.236,0.1216,0.0529,0.0171,0.0059,0.0019,0.0911,0.0775,0.1151,0.0464,0.1436,0.0701,0.0154,0.0674,0.0985,0.0362,0.0044,0.0245,0.0496,0.0439,0.0122,0.0029,0.0073,0.0157,0.0193,0.014,0.0055,0.0002,0.0018,0.0031,0.0081,0.0066,0.004,0.0015
2026-04-04,SCO,Hibernian,Kilmarnock,0.0,0.0012,0.003,0.0098,0.0357,0.0998,0.204,0.2522,0.1928,0.1061,0.0587,0.0243,0.0124,0.0488,0.0405,0.1038,0.0172,0.0905,0.1095,0.0057,0.042,0.1092,0.072,0.0023,0.015,0.0527,0.0632,0.0406,0.0007,0.0028,0.0146,0.0333,0.0296,0.0167,0.0,0.0004,0.0033,0.011,0.0183,0.0165,0.008
2026-04-04,SRB,Kragujevac,Mladost Lucani,0.0002,0.0006,0.0026,0.017,0.0609,0.1449,0.2743,0.2577,0.1471,0.0627,0.0231,0.0062,0.0027,0.0957,0.0743,0.1322,0.0389,0.1263,0.0921,0.0117,0.0585,0.0978,0.0441,0.002,0.0183,0.0438,0.0465,0.0182,0.0005,0.0051,0.0109,0.0246,0.0154,0.0048,0.0,0.0005,0.0029,0.008,0.0075,0.0043,0.0019
2026-04-04,SRB,Zlatibor,Ivanjica,0.0004,0.0012,0.0058,0.0309,0.0846,0.1899,0.3071,0.2227,0.1037,0.0396,0.0097,0.0037,0.0004,0.1097,0.0964,0.1139,0.0524,0.1383,0.0632,0.0235,0.0726,0.0854,0.0299,0.0035,0.0275,0.0512,0.0347,0.0074,0.0011,0.0064,0.019,0.0204,0.0088,0.0033,0.0004,0.0021,0.0043,0.0075,0.0056,0.002,0.0003
2026-04-04,SRB,Zeleznicar Pancevo,Novi Pazar,0.0006,0.0015,0.0068,0.0334,0.088,0.1924,0.2946,0.2196,0.1064,0.04,0.0116,0.0046,0.0004,0.0958,0.0927,0.1043,0.0526,0.1329,0.0606,0.0249,0.0742,0.087,0.0293,0.0037,0.0292,0.0563,0.0382,0.0086,0.0014,0.0071,0.0221,0.0237,0.0099,0.0042,0.0006,0.0029,0.0054,0.009,0.0071,0.0025,0.0002
2026-04-04,SRB,IMT,Novi Sad,0.0045,0.0077,0.0267,0.0662,0.1406,0.2343,0.2629,0.1581,0.0714,0.0216,0.0055,0.0002,0.0001,0.0715,0.1014,0.0667,0.0869,0.1149,0.0376,0.0363,0.092,0.0629,0.0133,0.0173,0.0431,0.0596,0.0276,0.0047,0.0058,0.0251,0.0346,0.0243,0.0078,0.0002,0.0031,0.0078,0.0079,0.0161,0.0058,0.0009,0.0
2026-04-04,SUI,Lausanne,Winterthur,0.0002,0.0003,0.0045,0.0145,0.0439,0.1171,0.2283,0.2436,0.1738,0.0949,0.0507,0.016,0.0121,0.0459,0.0434,0.0966,0.0234,0.1018,0.0862,0.0079,0.0481,0.1057,0.0574,0.0027,0.0164,0.0637,0.0686,0.0301,0.0003,0.0056,0.0192,0.0324,0.0289,0.0118,0.0002,0.0017,0.004,0.0134,0.0181,0.0178,0.0073
2026-04-04,SUI,Basel,Young Boys,0.0005,0.0033,0.0071,0.0292,0.0807,0.153,0.2619,0.2348,0.1294,0.0647,0.0244,0.0089,0.002,0.0591,0.0584,0.0987,0.045,0.1319,0.0664,0.0184,0.068,0.1028,0.0398,0.0056,0.0304,0.0552,0.0518,0.0168,0.0032,0.0081,0.023,0.0281,0.019,0.0081,0.0005,0.0013,0.0042,0.0127,0.0086,0.0061,0.0016
2026-04-04,SUI,Lugano,Thun,0.0003,0.0035,0.0097,0.0404,0.097,0.1864,0.2746,0.2209,0.1023,0.0428,0.0154,0.006,0.0007,0.0721,0.0766,0.0909,0.0477,0.1215,0.0573,0.0249,0.0772,0.0878,0.0294,0.007,0.0411,0.0646,0.0385,0.0108,0.0017,0.0123,0.026,0.0354,0.0122,0.0036,0.0002,0.0026,0.0072,0.0155,0.0057,0.0031,0.0003
2026-04-04,SVN,Celje,Maribor,0.0003,0.0012,0.0039,0.0228,0.0686,0.147,0.2478,0.239,0.1504,0.0689,0.036,0.0109,0.0031,0.057,0.0514,0.093,0.0295,0.1126,0.0798,0.0166,0.0669,0.0986,0.0408,0.0018,0.0298,0.0598,0.0544,0.0219,0.001,0.0059,0.0252,0.0417,0.0233,0.0066,0.0001,0.0021,0.0084,0.0169,0.0131,0.0116,0.0014
2026-04-04,SVN,Mura,Olimpija Ljubljana,0.0027,0.0082,0.0322,0.0726,0.1479,0.2486,0.2763,0.1414,0.0466,0.0185,0.0041,0.0007,0.0001,0.0938,0.1212,0.072,0.0899,0.1264,0.0252,0.05,0.0947,0.0541,0.0124,0.0241,0.0481,0.042,0.0186,0.0028,0.0056,0.0192,0.0265,0.0125,0.0055,0.0004,0.0015,0.0067,0.0095,0.0127,0.0024,0.0011,0.0001
2026-04-04,SVN,Bravo,Koper,0.0007,0.0037,0.0182,0.0578,0.1052,0.2004,0.2753,0.192,0.0967,0.0335,0.0123,0.0038,0.0002,0.0639,0.0808,0.0782,0.0514,0.1246,0.0445,0.0371,0.086,0.078,0.0199,0.0115,0.0418,0.0683,0.0352,0.0085,0.0033,0.0181,0.0275,0.0306,0.0115,0.0036,0.0001,0.0041,0.0078,0.0141,0.0146,0.0036,0.0
2026-04-04,SWE,Degerfors,IK Sirius,0.0068,0.0088,0.0303,0.0735,0.1371,0.221,0.2412,0.1588,0.0842,0.0272,0.01,0.0007,0.0004,0.0549,0.0828,0.0601,0.0713,0.1046,0.0373,0.0401,0.0957,0.0686,0.0163,0.0195,0.0519,0.0616,0.0355,0.0067,0.0069,0.0283,0.0333,0.0245,0.0106,0.0004,0.0033,0.0081,0.0103,0.0196,0.0099,0.0032,0.0004
2026-04-04,SWE,Hammarby,Mjaellby,0.0004,0.0018,0.01,0.0357,0.0928,0.1951,0.3073,0.2136,0.0945,0.0355,0.0105,0.0025,0.0003,0.1059,0.0969,0.1154,0.0547,0.1403,0.0603,0.0269,0.0753,0.0744,0.0267,0.0082,0.0331,0.0526,0.0293,0.0086,0.0012,0.0074,0.0196,0.0214,0.0072,0.0018,0.0003,0.0017,0.004,0.0083,0.0045,0.0016,0.0002
2026-04-04,TUR,Kasimpasa,Kayseri,0.0004,0.0023,0.0055,0.0242,0.0786,0.156,0.2748,0.2426,0.1269,0.0583,0.0212,0.0074,0.0016,0.0738,0.0672,0.1133,0.0473,0.1381,0.073,0.0165,0.0659,0.1001,0.0378,0.0045,0.0273,0.0509,0.0458,0.0149,0.0022,0.0061,0.0204,0.0247,0.016,0.0068,0.0004,0.0009,0.0034,0.0099,0.0064,0.0051,0.0014
2026-04-04,TUR,Genclerbirligi,Goeztepe,0.0014,0.0051,0.0175,0.0498,0.1114,0.2234,0.2897,0.1858,0.0768,0.0268,0.0096,0.0024,0.0001,0.1007,0.113,0.0961,0.0706,0.128,0.0498,0.0354,0.0862,0.0736,0.0208,0.0134,0.0362,0.0507,0.0234,0.0063,0.0043,0.013,0.0224,0.0147,0.0043,0.0019,0.0013,0.0031,0.0037,0.0099,0.0035,0.0029,0.0
2026-04-04,TUR,Trabzonspor,Galatasaray,0.0065,0.0104,0.0333,0.0713,0.1478,0.2309,0.252,0.1505,0.0685,0.0222,0.0057,0.0009,0.0,0.0602,0.0924,0.0594,0.0832,0.1116,0.0328,0.0401,0.093,0.0598,0.0127,0.021,0.0498,0.0624,0.028,0.0044,0.0076,0.0255,0.0363,0.0258,0.0088,0.0004,0.0031,0.0101,0.0122,0.0169,0.0068,0.0012,0.0
2026-04-04,TUR,Gaziantep FK,Alanyaspor,0.0006,0.0016,0.0074,0.0347,0.0889,0.187,0.2885,0.2196,0.1094,0.0446,0.012,0.0049,0.0006,0.0851,0.0826,0.098,0.0498,0.132,0.0603,0.0247,0.0768,0.0903,0.0318,0.0042,0.0322,0.0599,0.0406,0.0086,0.0014,0.0084,0.0246,0.0264,0.0115,0.0043,0.0006,0.003,0.0062,0.0108,0.0079,0.0029,0.0004
2026-04-04,UKR,Dynamo Kyiv,Karpaty,0.0,0.0013,0.0031,0.0109,0.0378,0.11,0.2111,0.2465,0.1874,0.1037,0.0565,0.0206,0.011,0.0515,0.0463,0.1026,0.0183,0.0947,0.1058,0.0063,0.0437,0.1065,0.0685,0.002,0.0155,0.0523,0.0623,0.0394,0.0006,0.0032,0.0162,0.0312,0.0313,0.0146,0.0,0.0006,0.0036,0.0118,0.0178,0.0159,0.0072
2026-04-04,UKR,Kolos,Metalist 1925,0.0003,0.0011,0.008,0.0318,0.0868,0.2034,0.3359,0.2128,0.0854,0.0266,0.0066,0.0011,0.0001,0.1453,0.123,0.1372,0.0601,0.1478,0.0604,0.0266,0.0666,0.0632,0.0217,0.0068,0.024,0.0384,0.0218,0.0059,0.0009,0.0047,0.0124,0.0116,0.0041,0.0009,0.0003,0.0011,0.0023,0.0042,0.0029,0.0007,0.0001
2026-04-05,AUT,Rapid Wien,Sturm Graz,0.0016,0.0057,0.0183,0.0462,0.1023,0.2159,0.2956,0.1858,0.0834,0.0312,0.0108,0.0031,0.0001,0.0911,0.0959,0.0872,0.0572,0.1299,0.049,0.0329,0.0881,0.0766,0.0227,0.0137,0.0411,0.0607,0.0285,0.0076,0.0049,0.0115,0.0294,0.0209,0.0067,0.0023,0.0013,0.004,0.0038,0.0123,0.0056,0.0031,0.0001
2026-04-05,AUT,LASK,Austria Wien,0.0005,0.0025,0.0086,0.0376,0.0935,0.1891,0.2813,0.2201,0.105,0.0418,0.014,0.0054,0.0005,0.0801,0.0827,0.0955,0.0499,0.1259,0.0585,0.0251,0.0764,0.0879,0.0294,0.0056,0.0362,0.0618,0.039,0.01,0.0017,0.01,0.0249,0.0306,0.0114,0.0041,0.0004,0.0029,0.0066,0.0127,0.0068,0.0029,0.0002
2026-04-05,AUT,Hartberg,Salzburg,0.0042,0.0053,0.0233,0.0619,0.1171,0.2337,0.2688,0.1758,0.0734,0.0243,0.0103,0.0018,0.0001,0.0795,0.1044,0.0788,0.067,0.1164,0.0431,0.04,0.0961,0.0741,0.0161,0.0179,0.0421,0.0577,0.0224,0.0078,0.0045,0.0178,0.028,0.021,0.0072,0.0014,0.003,0.0042,0.0069,0.015,0.0071,0.0021,0.0
2026-04-05,BEL,Westerlo,Charleroi,0.0004,0.0035,0.0073,0.0275,0.0754,0.1655,0.2891,0.2275,0.1232,0.0553,0.017,0.0057,0.0024,0.0806,0.0721,0.1013,0.0419,0.1401,0.0677,0.0161,0.0715,0.0991,0.0372,0.0042,0.0281,0.0577,0.0461,0.0109,0.0033,0.0094,0.0195,0.0229,0.0153,0.0048,0.0001,0.0024,0.0048,0.0104,0.0083,0.0049,0.0019
2026-04-05,BUL,Cherno More,Slavia Sofia,0.0005,0.0005,0.0036,0.0132,0.0421,0.132,0.2939,0.2588,0.1478,0.0674,0.0294,0.0081,0.0025,0.1046,0.0658,0.1431,0.0281,0.1378,0.1003,0.0086,0.0558,0.0916,0.0508,0.0031,0.0122,0.0441,0.0414,0.0244,0.0005,0.0042,0.009,0.0211,0.0138,0.0069,0.0003,0.0005,0.0017,0.0068,0.0057,0.0046,0.0022
2026-04-05,BUL,Dobrudzha,Levski,0.0152,0.0306,0.067,0.1271,0.213,0.2672,0.1846,0.0703,0.0193,0.0047,0.0006,0.0005,0.0,0.0665,0.1464,0.0344,0.1376,0.0851,0.012,0.087,0.0961,0.0282,0.0033,0.0466,0.0647,0.0284,0.006,0.0005,0.0228,0.0346,0.0201,0.007,0.0012,0.0004,0.007,0.0179,0.0095,0.0042,0.0012,0.0001,0.0
2026-04-05,BUL,Razgrad,CSKA 1948 Sofia,0.0,0.0007,0.0029,0.0079,0.0332,0.0932,0.2076,0.2682,0.1965,0.1021,0.0539,0.023,0.0107,0.0556,0.0402,0.1211,0.0174,0.0927,0.1199,0.005,0.04,0.1119,0.0735,0.0025,0.0131,0.05,0.0598,0.0379,0.0005,0.0022,0.0114,0.0306,0.0242,0.0162,0.0,0.0003,0.0025,0.0084,0.0153,0.0144,0.007
2026-04-05,CZE,Hradec Kralove,Bohemians Praha,0.0005,0.0006,0.0039,0.0131,0.0417,0.1293,0.2873,0.261,0.1493,0.0695,0.0312,0.0093,0.0032,0.0963,0.0634,0.1397,0.0273,0.1367,0.1002,0.008,0.0546,0.0945,0.0513,0.0033,0.0125,0.0464,0.0425,0.0253,0.0006,0.0045,0.0096,0.0234,0.0149,0.0078,0.0004,0.0006,0.0017,0.0072,0.0061,0.0056,0.0027
2026-04-05,CZE,Sparta Praha,Karvina,0.0,0.0001,0.002,0.0049,0.0237,0.0637,0.1575,0.2515,0.199,0.145,0.0882,0.0419,0.0224,0.0298,0.0204,0.091,0.0109,0.0702,0.1012,0.004,0.0293,0.1065,0.0902,0.0016,0.0094,0.0466,0.0757,0.0529,0.0,0.0009,0.0118,0.0432,0.0427,0.0324,0.0,0.0003,0.0031,0.0105,0.0185,0.0296,0.0116
2026-04-05,CZE,Banik Ostrava,Slavia Praha,0.0112,0.0216,0.0535,0.1131,0.1853,0.2541,0.2144,0.1009,0.0354,0.0092,0.001,0.0001,0.0,0.0611,0.118,0.0498,0.0992,0.0965,0.0204,0.0703,0.1008,0.0379,0.0066,0.0379,0.0683,0.043,0.0124,0.0005,0.0161,0.0357,0.031,0.0118,0.0022,0.0001,0.0063,0.0133,0.0153,0.0118,0.0024,0.0005,0.0
2026-04-05,DEN,FC Kobenhavn,Silkeborg,0.0011,0.0009,0.0053,0.0173,0.0446,0.1251,0.2555,0.2444,0.1561,0.0852,0.0435,0.015,0.0057,0.0594,0.0465,0.1014,0.0245,0.121,0.088,0.0091,0.0601,0.0996,0.0549,0.0042,0.0163,0.0594,0.055,0.0329,0.0009,0.007,0.0149,0.0356,0.023,0.0116,0.0006,0.0011,0.0035,0.0139,0.0116,0.0097,0.0046
2026-04-05,ESP,Valencia,Celta,0.0004,0.0023,0.008,0.0361,0.0922,0.1901,0.2873,0.2214,0.1033,0.0403,0.013,0.0048,0.0005,0.0879,0.0875,0.1013,0.0509,0.1286,0.0599,0.0248,0.0754,0.0867,0.029,0.0054,0.0347,0.0589,0.037,0.0096,0.0015,0.0093,0.0228,0.0283,0.0104,0.0037,0.0004,0.0026,0.0058,0.0113,0.0059,0.0026,0.0002
2026-04-05,ESP,Zaragoza,Mirandes,0.0003,0.0029,0.0064,0.0246,0.0753,0.1612,0.2904,0.2375,0.122,0.0537,0.0176,0.0061,0.0018,0.0888,0.0761,0.116,0.0468,0.1434,0.0704,0.0159,0.067,0.0986,0.0366,0.0045,0.0248,0.0492,0.0441,0.0127,0.0028,0.0071,0.0161,0.0197,0.0141,0.0056,0.0002,0.0016,0.0031,0.0083,0.0065,0.004,0.0014
2026-04-05,ESP,Oviedo,Sevilla,0.0003,0.0019,0.0072,0.0338,0.0898,0.1916,0.2981,0.2237,0.1,0.0377,0.0115,0.004,0.0004,0.1022,0.0956,0.1114,0.0523,0.1324,0.0618,0.0239,0.0731,0.0839,0.028,0.0052,0.0323,0.0537,0.0333,0.0088,0.0013,0.0082,0.0194,0.0247,0.0089,0.003,0.0002,0.002,0.0047,0.0093,0.0045,0.002,0.0002
2026-04-05,ESP,Las Palmas,Huesca,0.0,0.0008,0.0022,0.0087,0.0348,0.1091,0.2296,0.2659,0.1872,0.0938,0.0451,0.0156,0.007,0.0747,0.0549,0.1336,0.0196,0.1031,0.1218,0.0058,0.0415,0.1053,0.0696,0.0018,0.0129,0.0442,0.0531,0.0343,0.0005,0.0021,0.011,0.0239,0.0221,0.0117,0.0,0.0003,0.0021,0.0072,0.0115,0.0102,0.0049
2026-04-05,ESP,Alaves,Osasuna,0.0002,0.0018,0.0079,0.0336,0.0902,0.1927,0.3062,0.2225,0.0953,0.0355,0.0106,0.003,0.0003,0.1108,0.0993,0.1184,0.0533,0.136,0.0622,0.0243,0.0726,0.0787,0.0269,0.0064,0.0325,0.0508,0.0294,0.0085,0.0011,0.0079,0.0177,0.0226,0.0076,0.0021,0.0002,0.0014,0.0039,0.0084,0.0034,0.0016,0.0002
2026-04-05,ESP,Getafe,Bilbao,0.0004,0.001,0.0048,0.0283,0.0818,0.1965,0.3212,0.2227,0.0978,0.0335,0.0086,0.0031,0.0002,0.1327,0.1124,0.1252,0.0553,0.1385,0.0631,0.0227,0.0672,0.0787,0.0263,0.0029,0.0229,0.0444,0.0302,0.0069,0.001,0.0048,0.0152,0.0163,0.0067,0.0029,0.0004,0.0018,0.0032,0.0053,0.0043,0.0015,0.0001
2026-04-05,ESP,Almeria,Leganes,0.0002,0.0009,0.003,0.0211,0.0646,0.1476,0.2627,0.2487,0.1486,0.0636,0.0286,0.0079,0.0026,0.0769,0.0631,0.1137,0.0329,0.1215,0.0876,0.0157,0.0644,0.0983,0.0415,0.0016,0.0252,0.0517,0.0495,0.0196,0.0008,0.0052,0.018,0.0331,0.0188,0.0052,0.0,0.0013,0.0056,0.0118,0.0098,0.0077,0.0014
2026-04-05,ESP,Eibar,Ceuta,0.0006,0.0007,0.0044,0.0144,0.0429,0.1268,0.2721,0.2561,0.1536,0.0762,0.0361,0.0115,0.0044,0.0791,0.0566,0.1249,0.0264,0.1305,0.0964,0.0083,0.056,0.0984,0.0534,0.0036,0.014,0.0521,0.0483,0.0281,0.0007,0.0053,0.0117,0.0279,0.0182,0.0093,0.0004,0.0008,0.0023,0.0093,0.0082,0.0076,0.0036
2026-04-05,ESP,Andorra CF,Santander,0.0007,0.0036,0.0176,0.0572,0.1045,0.2012,0.2777,0.1929,0.0957,0.0329,0.0121,0.0037,0.0001,0.0666,0.0829,0.0803,0.052,0.1261,0.045,0.037,0.0859,0.0779,0.0198,0.0113,0.0412,0.0674,0.0346,0.0084,0.0032,0.0177,0.0267,0.0298,0.0112,0.0035,0.0001,0.0039,0.0075,0.0135,0.0141,0.0034,0.0
2026-04-05,FRA,Le Havre,Auxerre,0.0004,0.0013,0.0056,0.0303,0.0847,0.1952,0.3109,0.2223,0.1003,0.0355,0.0097,0.0036,0.0002,0.1186,0.1055,0.1184,0.0545,0.1367,0.0626,0.0236,0.07,0.0817,0.0273,0.0034,0.0258,0.0487,0.0325,0.0076,0.0012,0.0058,0.0173,0.0191,0.0077,0.0033,0.0004,0.0021,0.0039,0.0066,0.0049,0.0017,0.0001
2026-04-05,FRA,Metz,Nantes,0.0005,0.0015,0.0071,0.034,0.087,0.1778,0.2922,0.2226,0.1107,0.0506,0.0105,0.0044,0.001,0.0835,0.0731,0.0991,0.0462,0.1367,0.0628,0.0231,0.0791,0.0938,0.0359,0.0046,0.0346,0.0597,0.0404,0.0073,0.0011,0.0096,0.0245,0.0263,0.0125,0.0033,0.0005,0.002,0.006,0.0114,0.0072,0.0031,0.001
2026-04-05,FRA,Monaco,Marseille,0.0005,0.0043,0.0085,0.0343,0.0817,0.1629,0.2668,0.2187,0.128,0.0635,0.0209,0.0065,0.0033,0.0523,0.0542,0.0782,0.0355,0.1254,0.0613,0.0186,0.0744,0.0987,0.0396,0.0045,0.0364,0.0706,0.0517,0.0112,0.0035,0.0131,0.0303,0.0339,0.0195,0.0047,0.0003,0.0029,0.0089,0.0173,0.012,0.008,0.0023
2026-04-05,FRA,Angers,Lyon,0.0037,0.0086,0.0317,0.0695,0.1487,0.2424,0.2711,0.1446,0.0546,0.0196,0.0046,0.0009,0.0,0.084,0.1147,0.0704,0.0887,0.1252,0.0283,0.0467,0.0937,0.0548,0.0126,0.0229,0.0487,0.0487,0.0219,0.0032,0.006,0.0192,0.0271,0.0159,0.0065,0.0004,0.0016,0.0075,0.0106,0.0121,0.0036,0.0012,0.0
2026-04-05,FRA,Lorient,Paris FC,0.0002,0.0009,0.0031,0.0215,0.0649,0.1475,0.2606,0.2473,0.1491,0.0643,0.0297,0.0082,0.0026,0.074,0.0613,0.1108,0.0322,0.1204,0.0867,0.016,0.065,0.0984,0.0415,0.0016,0.0259,0.0529,0.0503,0.0201,0.0008,0.0053,0.019,0.0343,0.0194,0.0054,0.0,0.0014,0.006,0.0125,0.0103,0.0082,0.0014
2026-04-05,GER,Fuerth,Paderborn,0.0072,0.0085,0.0302,0.0737,0.1344,0.2214,0.241,0.1602,0.0842,0.0274,0.0106,0.0008,0.0004,0.0544,0.0821,0.0602,0.0685,0.1039,0.0374,0.0406,0.0965,0.0699,0.0163,0.0199,0.0521,0.062,0.0347,0.0072,0.0067,0.0276,0.0332,0.0248,0.0108,0.0006,0.0035,0.0077,0.0105,0.02,0.0105,0.0033,0.0003
2026-04-05,GER,Schalke,Karlsruhe,0.0007,0.0013,0.0037,0.0188,0.0743,0.1544,0.2572,0.2412,0.1401,0.0645,0.0303,0.0103,0.003,0.059,0.0562,0.0951,0.0378,0.1197,0.0777,0.0132,0.066,0.1001,0.0367,0.0023,0.0297,0.0609,0.0498,0.0175,0.0009,0.0053,0.0279,0.0375,0.0211,0.0077,0.0004,0.0013,0.0065,0.0148,0.0097,0.0097,0.002
2026-04-05,GER,Frankfurt,Koeln,0.0007,0.0006,0.005,0.0161,0.0443,0.1203,0.2428,0.2455,0.1634,0.0896,0.0466,0.0159,0.0089,0.0519,0.0445,0.0988,0.024,0.1121,0.0864,0.0084,0.054,0.1031,0.0559,0.0036,0.0164,0.0623,0.0615,0.0313,0.0006,0.0065,0.0169,0.0351,0.0256,0.0119,0.0005,0.0014,0.0036,0.0137,0.0144,0.0136,0.0062
2026-04-05,GER,Holstein,Muenster,0.001,0.0009,0.0043,0.019,0.0513,0.1334,0.2537,0.2354,0.1618,0.0843,0.0396,0.011,0.0043,0.0634,0.0497,0.1006,0.0282,0.1173,0.0857,0.0117,0.0646,0.0979,0.0553,0.0033,0.0182,0.0575,0.0607,0.0306,0.0008,0.007,0.0158,0.0306,0.0227,0.0087,0.0003,0.001,0.0045,0.0148,0.0131,0.0076,0.003
2026-04-05,GER,Hannover,Elversberg,0.0004,0.0016,0.0069,0.0336,0.0857,0.1759,0.2919,0.2233,0.1123,0.0518,0.011,0.0043,0.0012,0.0818,0.0716,0.099,0.0448,0.1375,0.0639,0.0226,0.0785,0.0942,0.0367,0.0045,0.0346,0.0602,0.0408,0.0074,0.0012,0.0097,0.0246,0.0265,0.0128,0.0032,0.0004,0.0019,0.0061,0.0116,0.0072,0.0034,0.0011
2026-04-05,GER,Braunschweig,Nuernberg,0.0008,0.0031,0.0157,0.0529,0.104,0.2041,0.282,0.195,0.0969,0.0318,0.0102,0.0028,0.0006,0.074,0.0925,0.0893,0.0566,0.1328,0.0499,0.0366,0.0827,0.0784,0.0207,0.0105,0.0379,0.0613,0.0343,0.0078,0.0028,0.0143,0.0237,0.0241,0.0094,0.0026,0.0004,0.0037,0.0068,0.0116,0.0109,0.0023,0.0
