Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-08-10,POR,Santa Clara,Nacional,0.0002,0.0019,0.0036,0.0181,0.0715,0.1611,0.3067,0.2499,0.1202,0.046,0.0149,0.0048,0.001,0.1114,0.0853,0.1422,0.0493,0.1487,0.081,0.0141,0.0605,0.0884,0.0339,0.0029,0.0201,0.0404,0.0354,0.0116,0.0018,0.0034,0.0137,0.0172,0.0101,0.0045,0.0002,0.0006,0.0019,0.0054,0.0032,0.0028,0.0009
2026-08-10,ROM,Sepsi,Steaua,0.0043,0.0114,0.0395,0.0806,0.1538,0.2427,0.2562,0.1375,0.0481,0.0198,0.0046,0.0011,0.0003,0.0725,0.1028,0.0611,0.0859,0.117,0.0246,0.0518,0.099,0.0567,0.0122,0.0282,0.0546,0.0464,0.0195,0.0031,0.008,0.0233,0.0323,0.0154,0.0066,0.0008,0.0025,0.009,0.0126,0.0179,0.0035,0.0012,0.0003
2026-08-10,ROM,CFR Cluj,Universitatea Cluj,0.0004,0.0037,0.0079,0.0262,0.0737,0.1634,0.2887,0.2282,0.1294,0.0532,0.0166,0.006,0.0024,0.0853,0.0732,0.1037,0.0438,0.1387,0.0707,0.0159,0.0698,0.0981,0.0361,0.0049,0.0252,0.0548,0.0484,0.0111,0.0036,0.0083,0.0181,0.0228,0.0144,0.0054,0.0001,0.0024,0.0041,0.0096,0.0093,0.0044,0.0018
2026-08-10,ROM,Botosani,Corvinul Hunedoara,0.0001,0.0007,0.0026,0.019,0.0653,0.1485,0.2686,0.252,0.1445,0.0645,0.0254,0.0064,0.0023,0.0839,0.067,0.123,0.0351,0.1254,0.0883,0.0144,0.0635,0.0963,0.0455,0.0015,0.0245,0.0482,0.0469,0.0179,0.0007,0.0044,0.0164,0.0295,0.0165,0.0045,0.0,0.0011,0.0051,0.0102,0.008,0.0066,0.0014
2026-08-10,SVN,Mura,Radomlje,0.0007,0.0023,0.0134,0.0411,0.0998,0.1929,0.295,0.2037,0.0977,0.0379,0.0126,0.0025,0.0004,0.0834,0.0854,0.1022,0.0556,0.1411,0.0559,0.03,0.079,0.0759,0.0268,0.0099,0.0367,0.0598,0.0343,0.0105,0.0016,0.0094,0.0238,0.0231,0.0085,0.0019,0.0006,0.003,0.0059,0.0103,0.0067,0.0018,0.0002
2026-08-10,SWE,IK Sirius,Brommapojkarna,0.0002,0.0004,0.0051,0.0146,0.0425,0.1152,0.2128,0.2352,0.1724,0.1026,0.062,0.0196,0.0173,0.034,0.0365,0.0801,0.0205,0.0897,0.077,0.0072,0.0466,0.1038,0.0556,0.0027,0.0169,0.0675,0.0714,0.0347,0.0004,0.0061,0.0237,0.0392,0.0348,0.0141,0.0002,0.002,0.0049,0.0168,0.0223,0.0231,0.0101
2026-08-10,SWE,Vaesteras,Djurgarden,0.0047,0.0173,0.0421,0.0895,0.1703,0.2486,0.2358,0.1328,0.0411,0.013,0.0042,0.0003,0.0002,0.0675,0.1154,0.0606,0.1032,0.1095,0.0246,0.0564,0.096,0.0548,0.009,0.0301,0.0527,0.0495,0.0137,0.0027,0.0126,0.0259,0.0313,0.0156,0.0037,0.0003,0.0029,0.0102,0.0135,0.0076,0.0028,0.001,0.0002
2026-08-10,UKR,Polissya Zhytomyr,FC Kharkiv,0.0005,0.0014,0.0066,0.0329,0.0867,0.1858,0.297,0.2192,0.108,0.0451,0.0113,0.0047,0.0006,0.0896,0.0802,0.1017,0.0489,0.1399,0.0616,0.0239,0.0806,0.0891,0.0327,0.0039,0.0312,0.0572,0.0392,0.0079,0.0012,0.0077,0.0227,0.0238,0.0111,0.0036,0.0005,0.0024,0.0061,0.0097,0.0068,0.003,0.0005
2026-08-10,UKR,Karpaty,LNZ,0.0005,0.0014,0.0066,0.0329,0.0867,0.1858,0.297,0.2192,0.108,0.0451,0.0113,0.0047,0.0006,0.0896,0.0802,0.1017,0.0489,0.1399,0.0616,0.0239,0.0806,0.0891,0.0327,0.0039,0.0312,0.0572,0.0392,0.0079,0.0012,0.0077,0.0227,0.0238,0.0111,0.0036,0.0005,0.0024,0.0061,0.0097,0.0068,0.003,0.0005
2026-08-11,ECL,CSKA 1948 Sofia,Panathinaikos,0.0027,0.0076,0.0302,0.0688,0.1463,0.2469,0.2793,0.1435,0.05,0.0192,0.0042,0.001,0.0,0.0936,0.1202,0.0731,0.0904,0.1283,0.0272,0.0472,0.0952,0.0543,0.0126,0.0226,0.0462,0.0439,0.0197,0.0029,0.0051,0.0184,0.0254,0.0133,0.0061,0.0007,0.0013,0.0065,0.0093,0.0124,0.0026,0.0011,0.0
2026-08-11,ECL,Apollon Lemesos,Brann,0.0003,0.0023,0.0066,0.0308,0.082,0.1724,0.2874,0.2237,0.1175,0.0567,0.0139,0.0048,0.0015,0.073,0.0665,0.0958,0.0407,0.1376,0.0667,0.0202,0.0782,0.0948,0.0405,0.0045,0.0342,0.0644,0.0425,0.0078,0.0018,0.0095,0.0259,0.028,0.0141,0.0032,0.0003,0.0016,0.0068,0.0117,0.0073,0.0057,0.0012
2026-08-11,UCL,Sabah,Aarhus,0.005,0.0185,0.0436,0.0919,0.1718,0.2477,0.2316,0.1312,0.0407,0.0129,0.0044,0.0003,0.0001,0.0636,0.1125,0.0585,0.1028,0.1078,0.024,0.0567,0.0962,0.0547,0.009,0.0307,0.0535,0.051,0.0138,0.0027,0.0132,0.0274,0.0325,0.0163,0.0037,0.0003,0.003,0.0109,0.0145,0.0074,0.0028,0.0011,0.0001
2026-08-11,UCL,Slovan Bratislava,Mjaellby,0.0012,0.0055,0.0176,0.0448,0.1018,0.2181,0.3004,0.1849,0.084,0.0289,0.0096,0.0029,0.0001,0.1035,0.1041,0.0916,0.0617,0.1305,0.052,0.0325,0.0867,0.0749,0.0221,0.0131,0.0369,0.0554,0.027,0.007,0.0049,0.011,0.0256,0.0175,0.0054,0.0019,0.001,0.0041,0.003,0.01,0.0049,0.0024,0.0
2026-08-11,UCL,Kairat,Levski,0.001,0.0049,0.0165,0.043,0.0995,0.2173,0.3064,0.1866,0.0841,0.0284,0.0092,0.0028,0.0,0.1094,0.1063,0.0949,0.0608,0.1327,0.0525,0.0317,0.0852,0.0739,0.0218,0.0124,0.0357,0.0542,0.0266,0.0069,0.0045,0.0101,0.0241,0.017,0.0055,0.0018,0.0009,0.0038,0.0027,0.0091,0.0049,0.0022,0.0
2026-08-11,UCL,Bodoe Glimt,St Gillis,0.0005,0.0013,0.004,0.0155,0.0757,0.1621,0.2807,0.2451,0.1298,0.0549,0.0206,0.0072,0.0024,0.0777,0.071,0.1132,0.045,0.1361,0.0805,0.0111,0.0648,0.0976,0.035,0.0025,0.0265,0.0558,0.0426,0.0127,0.001,0.004,0.0231,0.0282,0.0153,0.0063,0.0004,0.0014,0.0041,0.0092,0.0053,0.0062,0.0022
2026-08-11,UCL,Lyon,Sparta Praha,0.0,0.0001,0.0018,0.0051,0.0232,0.0643,0.1637,0.2564,0.1993,0.1439,0.0824,0.0394,0.0206,0.0336,0.0217,0.0983,0.011,0.0739,0.1052,0.0042,0.0298,0.1078,0.093,0.0015,0.0091,0.0455,0.0733,0.0509,0.0,0.0008,0.011,0.0407,0.0396,0.0305,0.0,0.0003,0.0027,0.0101,0.0179,0.0268,0.0104
2026-08-11,UCL,Crvena Zvezda,Beer-Sheva,0.0,0.0009,0.0027,0.0095,0.0346,0.0982,0.2065,0.2589,0.1939,0.1057,0.0561,0.0223,0.0106,0.0544,0.0421,0.1119,0.0179,0.0917,0.1135,0.0061,0.0406,0.1087,0.0735,0.0022,0.0137,0.0503,0.0613,0.0388,0.0006,0.0024,0.0134,0.0329,0.0284,0.0158,0.0,0.0003,0.0028,0.0093,0.0168,0.016,0.0069
2026-08-11,UCL,Sturm Graz,Fenerbahce,0.0049,0.0058,0.0246,0.0667,0.1249,0.2337,0.2609,0.1672,0.0769,0.0239,0.0091,0.0011,0.0002,0.0732,0.0991,0.0713,0.0701,0.1139,0.0411,0.0417,0.0994,0.0714,0.0148,0.0181,0.0455,0.0579,0.0268,0.007,0.0049,0.0207,0.0278,0.0216,0.0089,0.001,0.0029,0.0051,0.0077,0.0155,0.008,0.002,0.0001
2026-08-11,UCL,Celje,Ararat,0.0,0.0,0.0003,0.0038,0.0206,0.0571,0.1495,0.239,0.2024,0.157,0.0969,0.0469,0.0264,0.0291,0.0171,0.0856,0.0079,0.0614,0.0979,0.0027,0.0268,0.0991,0.0961,0.0003,0.0099,0.0446,0.0727,0.0566,0.0,0.0009,0.012,0.0452,0.0463,0.0354,0.0,0.0,0.0028,0.0127,0.0295,0.0352,0.0132
2026-08-11,UCL,Nijmegen,Olympiakos,0.0004,0.0025,0.0136,0.0491,0.1006,0.207,0.2973,0.1957,0.0895,0.0306,0.0107,0.003,0.0001,0.0937,0.1013,0.0984,0.057,0.1362,0.0494,0.0346,0.0828,0.0734,0.0208,0.0097,0.037,0.0565,0.0304,0.0078,0.0023,0.0131,0.0198,0.0213,0.0088,0.0026,0.0001,0.003,0.0047,0.0089,0.0086,0.0027,0.0
2026-08-11,UCL,Kauno Zalgiris,Dinamo Zagreb,0.0406,0.0533,0.0909,0.1613,0.2256,0.2118,0.1362,0.0579,0.0176,0.0035,0.0005,0.0007,0.0,0.0332,0.0915,0.0236,0.12,0.0631,0.01,0.0977,0.0861,0.0235,0.002,0.0593,0.079,0.0321,0.0057,0.0005,0.0375,0.0532,0.0288,0.0086,0.0012,0.0001,0.0171,0.0259,0.0228,0.0068,0.0018,0.0,0.0
2026-08-11,UEL,Saburtalo,Larne,0.0,0.0003,0.003,0.0089,0.0373,0.1248,0.2423,0.2705,0.1751,0.0825,0.0399,0.0104,0.0049,0.0781,0.0654,0.1413,0.0234,0.111,0.1128,0.0057,0.0437,0.1033,0.0561,0.0018,0.0115,0.0454,0.0512,0.028,0.0003,0.0028,0.0128,0.0217,0.0227,0.009,0.0,0.0008,0.0023,0.0071,0.0103,0.011,0.0032
2026-08-12,ECL,FC Kobenhavn,Debrecen,0.0,0.0,0.0002,0.0028,0.0182,0.0598,0.1517,0.2477,0.2138,0.1551,0.087,0.0404,0.0231,0.0354,0.0223,0.1002,0.009,0.0688,0.117,0.0016,0.0265,0.1042,0.0997,0.0002,0.0074,0.0375,0.0732,0.0577,0.0,0.0009,0.0099,0.0361,0.0433,0.0306,0.0,0.0,0.0018,0.0086,0.0222,0.0266,0.0124
2026-08-12,ECL,Katowice,H Tel Aviv,0.0,0.0005,0.0036,0.0097,0.0375,0.1203,0.2245,0.2605,0.181,0.0927,0.0489,0.0137,0.007,0.0608,0.0558,0.1207,0.0213,0.1028,0.1078,0.0057,0.0444,0.1064,0.0586,0.002,0.0129,0.0503,0.0575,0.0323,0.0004,0.0033,0.0157,0.027,0.0288,0.0116,0.0,0.0011,0.0032,0.0097,0.0143,0.0152,0.0043
2026-08-13,ECL,Midtjylland,Bohemians Praha,0.0,0.0,0.0003,0.0014,0.006,0.0279,0.1062,0.22,0.2376,0.1836,0.1133,0.0609,0.0424,0.0334,0.0128,0.1115,0.0044,0.0485,0.1474,0.0003,0.0107,0.0835,0.1213,0.0003,0.0012,0.0191,0.0738,0.0797,0.0,0.001,0.0035,0.0209,0.0515,0.0492,0.0,0.0,0.0001,0.0047,0.0152,0.0298,0.0223
2026-08-13,ECL,RFS,Jablonec,0.0042,0.0083,0.0291,0.0649,0.15,0.2379,0.2712,0.1491,0.0598,0.0194,0.0045,0.0016,0.0,0.0837,0.1143,0.0725,0.0922,0.1253,0.0321,0.0446,0.0916,0.0556,0.0119,0.0207,0.047,0.0513,0.0227,0.0033,0.0064,0.0171,0.0259,0.0176,0.0071,0.001,0.0016,0.0072,0.0102,0.0104,0.0044,0.0011,0.0
2026-08-13,ECL,Dinamo Tirana,Auda,0.0002,0.0008,0.0029,0.0181,0.0681,0.1538,0.2736,0.2489,0.139,0.0612,0.0245,0.0065,0.0021,0.0833,0.0679,0.1204,0.0363,0.1286,0.0861,0.0141,0.0648,0.0952,0.0427,0.0015,0.0263,0.0509,0.0445,0.0164,0.0007,0.0039,0.0191,0.0296,0.0158,0.0047,0.0001,0.0014,0.0052,0.0097,0.0071,0.0069,0.0014
2026-08-13,ECL,Hajduk,Zalgiris Vilnius,0.0,0.0,0.0001,0.0028,0.0129,0.0555,0.1527,0.2859,0.2256,0.1427,0.0764,0.0316,0.0137,0.0481,0.0269,0.1509,0.0085,0.0764,0.1463,0.0019,0.0223,0.107,0.1055,0.0001,0.0034,0.0235,0.0678,0.0592,0.0,0.0006,0.0057,0.0241,0.0321,0.0258,0.0,0.0,0.001,0.0044,0.0106,0.0162,0.0079
2026-08-13,ECL,Ilves Tampere,Rijeka,0.0031,0.0041,0.0197,0.0585,0.118,0.2408,0.2818,0.1727,0.0717,0.0208,0.0075,0.001,0.0001,0.0989,0.1189,0.0855,0.0732,0.1221,0.0437,0.0402,0.0959,0.0688,0.0138,0.0157,0.0387,0.0498,0.0219,0.0062,0.0036,0.0155,0.0216,0.0168,0.0068,0.0009,0.0021,0.0033,0.0053,0.0107,0.0055,0.0013,0.0001
2026-08-13,ECL,Tobol,Partizan,0.0006,0.0016,0.0074,0.0345,0.088,0.1824,0.289,0.2175,0.111,0.0494,0.0122,0.0056,0.0009,0.0784,0.072,0.0938,0.0466,0.1365,0.0603,0.0239,0.0825,0.0914,0.0345,0.0044,0.0339,0.0615,0.0423,0.0081,0.0013,0.009,0.0256,0.0269,0.0129,0.0038,0.0006,0.0026,0.007,0.0117,0.0079,0.0038,0.0007
2026-08-13,ECL,Hammarby,Rakow,0.0004,0.0008,0.0032,0.0135,0.0737,0.1636,0.2912,0.2488,0.1281,0.0506,0.0179,0.006,0.0021,0.0912,0.0784,0.1243,0.0458,0.1396,0.0843,0.0101,0.0627,0.0949,0.0339,0.002,0.0244,0.0516,0.0385,0.0114,0.0005,0.0032,0.0202,0.0247,0.0132,0.0053,0.0003,0.0012,0.0034,0.0074,0.0043,0.0052,0.0018
2026-08-13,ECL,Karabakh Agdam,Dynamo Kyiv,0.0,0.0,0.0002,0.0019,0.0066,0.032,0.1084,0.2158,0.2207,0.1824,0.1171,0.0692,0.0456,0.0229,0.0114,0.0864,0.0041,0.0516,0.1222,0.0006,0.0127,0.0947,0.1111,0.0002,0.0018,0.0263,0.0774,0.0786,0.0,0.0009,0.0067,0.0285,0.057,0.0521,0.0,0.0,0.0006,0.0074,0.0191,0.0329,0.0222
2026-08-13,ECL,Shkendija,Hibernian,0.0032,0.0046,0.0205,0.0591,0.113,0.2383,0.2797,0.1762,0.0714,0.023,0.0089,0.0019,0.0001,0.0932,0.1126,0.0837,0.0677,0.1214,0.0442,0.0405,0.097,0.0727,0.0155,0.0163,0.039,0.0527,0.0209,0.0069,0.004,0.0155,0.0245,0.0183,0.0066,0.0016,0.0024,0.0034,0.0055,0.0121,0.0057,0.0017,0.0
2026-08-13,ECL,Shelbourne,Ajax,0.0099,0.0211,0.0549,0.1122,0.1899,0.2607,0.2086,0.0977,0.0347,0.009,0.001,0.0002,0.0,0.0624,0.1251,0.0486,0.1079,0.093,0.0196,0.0723,0.1011,0.0358,0.006,0.0395,0.0668,0.0414,0.0123,0.0007,0.0163,0.0329,0.0302,0.0119,0.0027,0.0002,0.0056,0.0134,0.0133,0.0103,0.0027,0.0003,0.0
2026-08-13,ECL,Dinamo Minsk,Braga,0.0297,0.0455,0.0951,0.1609,0.2227,0.2415,0.1367,0.0527,0.0123,0.0027,0.0001,0.0,0.0,0.0508,0.1331,0.0285,0.1476,0.0635,0.0082,0.1124,0.0876,0.0201,0.002,0.0741,0.0641,0.0188,0.0033,0.0001,0.0367,0.0421,0.0183,0.0038,0.0007,0.0,0.0141,0.0184,0.0103,0.0033,0.0007,0.0,0.0
2026-08-13,ECL,Nordsjaelland,Valur,0.0,0.0,0.0003,0.0017,0.006,0.0278,0.0977,0.2025,0.2229,0.1877,0.1246,0.073,0.0555,0.0228,0.0104,0.0853,0.0039,0.0451,0.1237,0.0004,0.0111,0.085,0.1131,0.0003,0.0015,0.0226,0.0776,0.0818,0.0,0.0011,0.0051,0.0261,0.0591,0.0556,0.0,0.0,0.0004,0.0067,0.0196,0.0366,0.0264
2026-08-13,ECL,Motherwell,HJK Helsinki,0.0,0.0004,0.0028,0.0081,0.0285,0.0862,0.1987,0.2706,0.1922,0.1174,0.0595,0.0244,0.0111,0.052,0.0348,0.1259,0.014,0.0904,0.1146,0.0057,0.0397,0.1088,0.0812,0.002,0.0105,0.0488,0.0599,0.042,0.0004,0.0018,0.0101,0.0309,0.0309,0.0182,0.0,0.0003,0.0036,0.0069,0.0153,0.0157,0.0066
2026-08-13,UEL,Craiova,Kuopio,0.0,0.0002,0.0021,0.0066,0.0243,0.0815,0.2005,0.2828,0.1901,0.122,0.0575,0.0227,0.0096,0.0581,0.0357,0.1436,0.0131,0.0946,0.1194,0.0052,0.0365,0.1078,0.0869,0.0015,0.0079,0.0424,0.0584,0.0425,0.0002,0.0012,0.0079,0.0271,0.0303,0.0184,0.0,0.0002,0.003,0.0054,0.0107,0.0133,0.0055
2026-08-13,UEL,Omonia,Lincoln,0.0,0.0,0.0009,0.0008,0.0053,0.0261,0.0916,0.2241,0.237,0.1844,0.1173,0.0618,0.0506,0.0294,0.0153,0.1203,0.0037,0.0408,0.1497,0.0004,0.0084,0.0815,0.1271,0.0009,0.0011,0.0165,0.0738,0.0809,0.0,0.0004,0.002,0.0189,0.0484,0.0493,0.0,0.0,0.0,0.0044,0.0119,0.0316,0.0264
2026-08-13,UEL,Vikingur,Thun,0.0059,0.0054,0.0253,0.0687,0.1189,0.237,0.2615,0.1685,0.0733,0.0238,0.0099,0.0017,0.0001,0.0707,0.0958,0.0687,0.0633,0.1125,0.0396,0.0429,0.1024,0.0735,0.0139,0.0192,0.0459,0.0606,0.0235,0.0079,0.0046,0.0203,0.0308,0.0239,0.0095,0.0016,0.0037,0.0048,0.0084,0.0172,0.009,0.0016,0.0
2026-08-13,UEL,Paphos,Salzburg,0.0001,0.0003,0.0036,0.0122,0.0422,0.122,0.2382,0.2574,0.1696,0.0878,0.0451,0.0127,0.0086,0.0599,0.0537,0.1177,0.0249,0.1094,0.095,0.0073,0.0474,0.106,0.0569,0.0023,0.0143,0.0571,0.0607,0.0297,0.0003,0.0043,0.0168,0.0278,0.025,0.0101,0.0001,0.0012,0.0029,0.0099,0.0132,0.0138,0.0059
2026-08-13,UEL,Besiktas,Hradec Kralove,0.0002,0.0003,0.0035,0.0128,0.0437,0.1246,0.2532,0.2604,0.1617,0.0818,0.0394,0.0112,0.0071,0.0692,0.0566,0.125,0.0269,0.118,0.094,0.0078,0.0498,0.1041,0.0555,0.0025,0.0143,0.0553,0.0568,0.0277,0.0003,0.0044,0.0151,0.0264,0.0211,0.0088,0.0002,0.001,0.0024,0.009,0.0105,0.0106,0.0052
2026-08-13,UEL,Gornik,Ferencvaros,0.0004,0.0013,0.0064,0.0321,0.085,0.1826,0.3009,0.22,0.1083,0.047,0.0106,0.0045,0.0007,0.0923,0.0786,0.1038,0.0479,0.1422,0.0629,0.023,0.0805,0.0893,0.0342,0.0041,0.0312,0.0563,0.0388,0.0072,0.0011,0.0078,0.022,0.0231,0.0112,0.0032,0.0004,0.002,0.0056,0.0095,0.0063,0.0031,0.0007
2026-08-13,UEL,CSKA Sofia,M Tel Aviv,0.0004,0.0017,0.0072,0.033,0.0893,0.1908,0.2978,0.2232,0.1012,0.0389,0.0118,0.0043,0.0003,0.0966,0.0897,0.1092,0.0521,0.1371,0.0605,0.0242,0.0771,0.0846,0.029,0.0045,0.0309,0.0541,0.0347,0.0091,0.0013,0.0073,0.0204,0.0249,0.0092,0.0033,0.0004,0.0023,0.0057,0.0096,0.0056,0.0021,0.0001


